timestamp,value,metric
2025-06-11 22:02:04,19.99995979993869,"quantile(0.95, mc_tps)"
2025-06-11 22:02:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:06,19.99996887227916,"quantile(0.95, mc_tps)"
2025-06-11 22:02:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:08,19.999995118407945,"quantile(0.95, mc_tps)"
2025-06-11 22:02:09,19.99999760660191,"quantile(0.95, mc_tps)"
2025-06-11 22:02:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:14,19.99996508247421,"quantile(0.95, mc_tps)"
2025-06-11 22:02:15,19.99999247241889,"quantile(0.95, mc_tps)"
2025-06-11 22:02:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:18,19.99534030006035,"quantile(0.95, mc_tps)"
2025-06-11 22:02:19,19.99852567021443,"quantile(0.95, mc_tps)"
2025-06-11 22:02:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:21,19.999997565801976,"quantile(0.95, mc_tps)"
2025-06-11 22:02:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:30,19.99999881140047,"quantile(0.95, mc_tps)"
2025-06-11 22:02:31,19.999995168207782,"quantile(0.95, mc_tps)"
2025-06-11 22:02:32,19.99925990742406,"quantile(0.95, mc_tps)"
2025-06-11 22:02:33,19.99969037981348,"quantile(0.95, mc_tps)"
2025-06-11 22:02:34,19.999998227601047,"quantile(0.95, mc_tps)"
2025-06-11 22:02:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:36,19.999988965440586,"quantile(0.95, mc_tps)"
2025-06-11 22:02:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:40,19.999953595510217,"quantile(0.95, mc_tps)"
2025-06-11 22:02:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:42,19.99997947174047,"quantile(0.95, mc_tps)"
2025-06-11 22:02:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:47,19.99999068082895,"quantile(0.95, mc_tps)"
2025-06-11 22:02:48,19.999975995392074,"quantile(0.95, mc_tps)"
2025-06-11 22:02:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:50,19.999968771525076,"quantile(0.95, mc_tps)"
2025-06-11 22:02:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:54,19.999992751417516,"quantile(0.95, mc_tps)"
2025-06-11 22:02:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:56,19.99998090512154,"quantile(0.95, mc_tps)"
2025-06-11 22:02:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:02:59,19.999952820941967,"quantile(0.95, mc_tps)"
2025-06-11 22:03:00,19.999950904003484,"quantile(0.95, mc_tps)"
2025-06-11 22:03:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:02,19.996728702622804,"quantile(0.95, mc_tps)"
2025-06-11 22:03:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:09,19.999925391255534,"quantile(0.95, mc_tps)"
2025-06-11 22:03:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:11,19.999739529054292,"quantile(0.95, mc_tps)"
2025-06-11 22:03:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:13,19.998895978037737,"quantile(0.95, mc_tps)"
2025-06-11 22:03:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:23,19.99991815203309,"quantile(0.95, mc_tps)"
2025-06-11 22:03:24,19.999991625823377,"quantile(0.95, mc_tps)"
2025-06-11 22:03:25,19.999967154559613,"quantile(0.95, mc_tps)"
2025-06-11 22:03:26,19.99711068254159,"quantile(0.95, mc_tps)"
2025-06-11 22:03:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:28,19.998099577232004,"quantile(0.95, mc_tps)"
2025-06-11 22:03:29,19.999947332924624,"quantile(0.95, mc_tps)"
2025-06-11 22:03:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:32,19.999374296928668,"quantile(0.95, mc_tps)"
2025-06-11 22:03:33,19.99929493954237,"quantile(0.95, mc_tps)"
2025-06-11 22:03:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:36,19.995442108927165,"quantile(0.95, mc_tps)"
2025-06-11 22:03:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:44,19.9999999916,"quantile(0.95, mc_tps)"
2025-06-11 22:03:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:46,19.999995972805408,"quantile(0.95, mc_tps)"
2025-06-11 22:03:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:50,19.999407344703233,"quantile(0.95, mc_tps)"
2025-06-11 22:03:51,19.988863922021295,"quantile(0.95, mc_tps)"
2025-06-11 22:03:52,19.996727102319422,"quantile(0.95, mc_tps)"
2025-06-11 22:03:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:54,19.99770328983965,"quantile(0.95, mc_tps)"
2025-06-11 22:03:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:03:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:00,19.99982285926023,"quantile(0.95, mc_tps)"
2025-06-11 22:04:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:02,19.999506132167333,"quantile(0.95, mc_tps)"
2025-06-11 22:04:03,19.999375318902583,"quantile(0.95, mc_tps)"
2025-06-11 22:04:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:06,19.999987186454728,"quantile(0.95, mc_tps)"
2025-06-11 22:04:07,19.999998476600773,"quantile(0.95, mc_tps)"
2025-06-11 22:04:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:11,19.999627109754808,"quantile(0.95, mc_tps)"
2025-06-11 22:04:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:14,19.999653589804627,"quantile(0.95, mc_tps)"
2025-06-11 22:04:15,19.999972307255632,"quantile(0.95, mc_tps)"
2025-06-11 22:04:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:19,19.99987474562977,"quantile(0.95, mc_tps)"
2025-06-11 22:04:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:23,19.99772052971194,"quantile(0.95, mc_tps)"
2025-06-11 22:04:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:25,19.98393005305428,"quantile(0.95, mc_tps)"
2025-06-11 22:04:26,19.967211417149212,"quantile(0.95, mc_tps)"
2025-06-11 22:04:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:29,19.991893150760855,"quantile(0.95, mc_tps)"
2025-06-11 22:04:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:31,19.989556406818146,"quantile(0.95, mc_tps)"
2025-06-11 22:04:32,19.996908724930996,"quantile(0.95, mc_tps)"
2025-06-11 22:04:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:51,19.998800963021505,"quantile(0.95, mc_tps)"
2025-06-11 22:04:52,19.99995424829775,"quantile(0.95, mc_tps)"
2025-06-11 22:04:53,19.99803628623252,"quantile(0.95, mc_tps)"
2025-06-11 22:04:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:55,19.989807271035723,"quantile(0.95, mc_tps)"
2025-06-11 22:04:56,19.915109840546343,"quantile(0.95, mc_tps)"
2025-06-11 22:04:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:04:58,19.993467942825475,"quantile(0.95, mc_tps)"
2025-06-11 22:04:59,19.949032232640125,"quantile(0.95, mc_tps)"
2025-06-11 22:05:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:06,19.99856778986853,"quantile(0.95, mc_tps)"
2025-06-11 22:05:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:08,19.96896324272793,"quantile(0.95, mc_tps)"
2025-06-11 22:05:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:15,19.99992215561997,"quantile(0.95, mc_tps)"
2025-06-11 22:05:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:18,19.997995997370346,"quantile(0.95, mc_tps)"
2025-06-11 22:05:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:21,19.961646087601938,"quantile(0.95, mc_tps)"
2025-06-11 22:05:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:23,19.99994540519355,"quantile(0.95, mc_tps)"
2025-06-11 22:05:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:30,19.99529808829267,"quantile(0.95, mc_tps)"
2025-06-11 22:05:31,19.998454271635957,"quantile(0.95, mc_tps)"
2025-06-11 22:05:32,19.95329114058441,"quantile(0.95, mc_tps)"
2025-06-11 22:05:33,19.978979772381187,"quantile(0.95, mc_tps)"
2025-06-11 22:05:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:35,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:39,19.938376762738756,"quantile(0.95, mc_tps)"
2025-06-11 22:05:40,19.975815425433904,"quantile(0.95, mc_tps)"
2025-06-11 22:05:41,19.996742279825902,"quantile(0.95, mc_tps)"
2025-06-11 22:05:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:51,19.972893913171387,"quantile(0.95, mc_tps)"
2025-06-11 22:05:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:53,19.9978119947537,"quantile(0.95, mc_tps)"
2025-06-11 22:05:54,19.997724115860343,"quantile(0.95, mc_tps)"
2025-06-11 22:05:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:05:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:01,19.999954733683023,"quantile(0.95, mc_tps)"
2025-06-11 22:06:02,19.95938920755508,"quantile(0.95, mc_tps)"
2025-06-11 22:06:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:05,19.968843443976294,"quantile(0.95, mc_tps)"
2025-06-11 22:06:06,19.888073796335817,"quantile(0.95, mc_tps)"
2025-06-11 22:06:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:09,19.981423329036616,"quantile(0.95, mc_tps)"
2025-06-11 22:06:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:12,19.976161759772545,"quantile(0.95, mc_tps)"
2025-06-11 22:06:13,19.9172595606135,"quantile(0.95, mc_tps)"
2025-06-11 22:06:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:26,19.754520846201395,"quantile(0.95, mc_tps)"
2025-06-11 22:06:27,19.80714838708752,"quantile(0.95, mc_tps)"
2025-06-11 22:06:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:29,19.99998271349961,"quantile(0.95, mc_tps)"
2025-06-11 22:06:30,19.99999595660545,"quantile(0.95, mc_tps)"
2025-06-11 22:06:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:33,19.995114814985904,"quantile(0.95, mc_tps)"
2025-06-11 22:06:34,19.999936797331554,"quantile(0.95, mc_tps)"
2025-06-11 22:06:35,19.95964867091886,"quantile(0.95, mc_tps)"
2025-06-11 22:06:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:41,19.99996898872057,"quantile(0.95, mc_tps)"
2025-06-11 22:06:42,19.985934974857308,"quantile(0.95, mc_tps)"
2025-06-11 22:06:43,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:44,19.914422834715857,"quantile(0.95, mc_tps)"
2025-06-11 22:06:45,19.844750435577726,"quantile(0.95, mc_tps)"
2025-06-11 22:06:46,19.972189346147857,"quantile(0.95, mc_tps)"
2025-06-11 22:06:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:53,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:06:57,19.970069731148644,"quantile(0.95, mc_tps)"
2025-06-11 22:06:58,19.27906247858724,"quantile(0.95, mc_tps)"
2025-06-11 22:06:59,19.997012108997655,"quantile(0.95, mc_tps)"
2025-06-11 22:07:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:05,19.853872011907598,"quantile(0.95, mc_tps)"
2025-06-11 22:07:06,19.85854532549064,"quantile(0.95, mc_tps)"
2025-06-11 22:07:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:09,19.930247879574324,"quantile(0.95, mc_tps)"
2025-06-11 22:07:10,19.817881261073552,"quantile(0.95, mc_tps)"
2025-06-11 22:07:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:13,19.88655018535937,"quantile(0.95, mc_tps)"
2025-06-11 22:07:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:20,19.930762655431877,"quantile(0.95, mc_tps)"
2025-06-11 22:07:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:34,19.586700860742965,"quantile(0.95, mc_tps)"
2025-06-11 22:07:35,19.85880441496113,"quantile(0.95, mc_tps)"
2025-06-11 22:07:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:39,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:43,19.98232920736206,"quantile(0.95, mc_tps)"
2025-06-11 22:07:44,19.98232920736206,"quantile(0.95, mc_tps)"
2025-06-11 22:07:45,19.999963283449375,"quantile(0.95, mc_tps)"
2025-06-11 22:07:46,19.957512738727026,"quantile(0.95, mc_tps)"
2025-06-11 22:07:47,19.6552331397265,"quantile(0.95, mc_tps)"
2025-06-11 22:07:48,19.77271698486659,"quantile(0.95, mc_tps)"
2025-06-11 22:07:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:51,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:52,19.91833575416353,"quantile(0.95, mc_tps)"
2025-06-11 22:07:53,19.885370348425596,"quantile(0.95, mc_tps)"
2025-06-11 22:07:54,19.950626604989775,"quantile(0.95, mc_tps)"
2025-06-11 22:07:55,19.958367130713775,"quantile(0.95, mc_tps)"
2025-06-11 22:07:56,19.958367130713775,"quantile(0.95, mc_tps)"
2025-06-11 22:07:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:07:59,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:03,19.99996787454402,"quantile(0.95, mc_tps)"
2025-06-11 22:08:04,19.95367466927497,"quantile(0.95, mc_tps)"
2025-06-11 22:08:05,19.641775742827896,"quantile(0.95, mc_tps)"
2025-06-11 22:08:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:11,19.91396842232156,"quantile(0.95, mc_tps)"
2025-06-11 22:08:12,19.833515590093448,"quantile(0.95, mc_tps)"
2025-06-11 22:08:13,19.84011736408597,"quantile(0.95, mc_tps)"
2025-06-11 22:08:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:15,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:22,19.897568046489937,"quantile(0.95, mc_tps)"
2025-06-11 22:08:23,19.829115233923822,"quantile(0.95, mc_tps)"
2025-06-11 22:08:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:26,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:29,19.96747676505309,"quantile(0.95, mc_tps)"
2025-06-11 22:08:30,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:34,19.93317505201147,"quantile(0.95, mc_tps)"
2025-06-11 22:08:35,19.92553175072149,"quantile(0.95, mc_tps)"
2025-06-11 22:08:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:37,20.0,"quantile(0.95, mc_tps)"
2025-06-11 22:08:38,19.87429224021897,"quantile(0.95, mc_tps)"
