timestamp,value,metric,chunk_owner
2025-06-11 21:57:40,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:41,18.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:42,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:43,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:44,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:45,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:46,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:47,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:48,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:49,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:50,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:51,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:52,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:53,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:54,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:55,19.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:56,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:57,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:58,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:57:59,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:00,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:01,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:02,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:03,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:04,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:05,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:06,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:07,20.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:08,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:09,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:10,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:11,21.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:12,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:13,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:14,22.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:15,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:16,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:17,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:18,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:19,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:20,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:21,23.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:22,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:23,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:24,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:25,24.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:26,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:27,25.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:28,26.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:29,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:30,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:31,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:32,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:33,27.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:34,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:35,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:36,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:37,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:38,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:39,28.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:40,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:41,29.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:42,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:43,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:44,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:45,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:46,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:47,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:48,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:49,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:50,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:51,30.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:52,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:53,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:54,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:55,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:56,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:57,31.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:58,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:58:59,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:00,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:01,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:02,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:03,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:04,32.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:05,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:06,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:07,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:08,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:09,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:10,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:11,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:12,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:13,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:14,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:15,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:16,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:17,33.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:18,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:19,34.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:20,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:21,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:22,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:23,35.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:24,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:25,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:26,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:27,36.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:28,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:29,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:30,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:31,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:32,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:33,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:34,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:35,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:36,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:37,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:38,37.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:39,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:40,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:41,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:42,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:43,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:44,38.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:45,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:46,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:47,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:48,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:49,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:50,39.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:51,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:52,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:53,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:54,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:55,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:56,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:57,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:58,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 21:59:59,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:00,40.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:01,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:02,41.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:03,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:04,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:05,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:06,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:07,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:08,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:09,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:10,42.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:11,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:12,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:13,43.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:14,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:15,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:16,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:17,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:18,44.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:19,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:20,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:21,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:22,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:23,45.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:24,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:25,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:26,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:27,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:28,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:29,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:30,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:31,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:32,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:33,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:34,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:35,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:36,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:37,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:38,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:39,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:40,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:41,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:42,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:43,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:44,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:45,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:46,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:47,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:48,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:49,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:50,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:51,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:52,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:53,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:54,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:55,46.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:56,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:57,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:58,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:00:59,47.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:00,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:01,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:02,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:03,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:04,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:05,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:06,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:07,48.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:08,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:09,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:10,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:11,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:12,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:13,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:14,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:15,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:16,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:17,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:18,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:19,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:20,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:21,49.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:22,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:23,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:24,50.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:25,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:26,51.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:27,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:28,52.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:29,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:30,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:31,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:32,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:33,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:34,53.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:35,54.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:36,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:37,55.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:38,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:39,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:40,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:41,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:42,56.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:43,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
2025-06-11 22:01:44,57.0,sum by(chunk_owner) (mc_player_location),multipaper-server-5d4c584f66-4sxp6
