timestamp,value,metric
2025-06-11 22:01:18,36.04762439875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:19,35.7206868675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:20,35.96468939875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:21,36.00132663125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:22,36.336489990000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:23,36.718131595,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:24,36.86033882125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:25,37.18430318125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:26,37.10212738,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:27,36.84851453875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:28,37.0515044475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:29,37.21337180375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:30,36.98806235375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:31,37.1928488275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:32,37.14938147625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:33,37.0898489375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:34,36.98201485125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:35,36.76296379875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:36,36.7852135575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:37,37.033392535,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:38,36.9118867975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:39,36.86047704625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:40,37.3341165,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:41,37.75842506,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:42,38.3296955,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:43,38.4245339625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:44,38.75387704875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:45,39.081131334999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:46,39.33380429125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:47,39.7037914675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:48,39.84509945625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:49,39.861860953749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:50,39.54009746375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:51,39.41572907125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:52,39.22364001875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:53,39.2458246075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:54,39.10738185375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:55,39.024987001250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:56,38.97927372875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:57,38.83657654875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:58,38.78348622625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:01:59,38.65470462875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:00,38.72365497625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:01,38.488369595,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:02,38.331962043749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:03,38.3635250775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:04,38.6085078475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:05,38.7383249525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:06,38.844012738749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:07,38.82850364625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:08,39.02653801375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:09,39.2286796575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:10,39.42164677375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:11,39.538557062500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:12,39.83461693375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:13,39.7423359375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:14,39.51157221375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:15,39.768912871249995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:16,40.10110666875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:17,40.023339372500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:18,40.52726903,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:19,41.29317469,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:20,41.38469420125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:21,41.573267147500005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:22,41.36253515625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:23,41.54719282,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:24,41.83143715625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:25,41.79729912875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:26,41.480208848749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:27,41.23584891125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:28,40.538661160000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:29,39.779666754999994,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:30,39.711148679999994,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:31,39.415445077499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:32,39.937727975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:33,39.95620213125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:34,39.67448333625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:35,39.43038075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:36,39.53900241,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:37,39.67941456,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:38,39.75726185625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:39,39.7140690175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:40,39.758542135,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:41,39.85879839375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:42,39.32424175875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:43,39.30881007125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:44,39.47348181,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:45,39.47122483375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:46,39.50691241875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:47,39.65119960125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:48,39.40341618375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:49,39.597520618749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:50,39.64163435375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:51,39.59951226375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:52,39.7945162725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:53,40.20444288875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:54,40.61229741375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:55,40.91223557625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:56,41.27333538,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:57,41.4345562125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:58,41.8685954375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:02:59,41.87111893,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:00,42.14292603125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:01,42.4949596125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:02,42.57263302375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:03,42.4480751425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:04,42.2094197575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:05,42.156909685,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:06,41.831396715,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:07,41.74852191125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:08,41.8992099675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:09,42.1984485,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:10,42.30429606125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:11,42.3710793325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:12,42.3063750225,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:13,42.62116531375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:14,42.76662273875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:15,42.976158526249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:16,43.20258738,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:17,43.237771233749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:18,43.15741648625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:19,42.9173227325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:20,42.886249225,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:21,42.850682506249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:22,42.98885748875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:23,42.706060442500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:24,42.7906138075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:25,42.92516672625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:26,42.9914676875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:27,43.169097676250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:28,43.335255073750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:29,43.609616265,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:30,43.42801267625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:31,43.5982394725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:32,43.714033812500006,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:33,43.6966381225,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:34,43.6524207075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:35,43.58507899375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:36,43.801992515,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:37,43.64248132625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:38,43.62698804625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:39,43.48486637875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:40,43.50858986875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:41,43.13119612875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:42,43.2303926625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:43,43.29000715875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:44,43.27625045875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:45,42.9558758625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:46,43.0093563375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:47,43.10661536375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:48,42.94978931625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:49,43.178286997499995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:50,43.635451915,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:51,43.9275785875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:52,43.8126360375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:53,43.8278176225,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:54,44.314155575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:55,44.9043091725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:56,44.53810863,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:57,44.182224635,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:58,44.47050417,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:03:59,44.6240488975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:00,44.565929868750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:01,45.16065914875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:02,45.333392036250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:03,45.08049157625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:04,44.4031630125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:05,44.3292945025,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:06,44.64187945125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:07,44.95029721,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:08,44.46706028625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:09,43.7078243,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:10,43.5824882525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:11,43.267832497499995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:12,43.040016951249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:13,42.9691957925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:14,43.53470302625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:15,43.82328180125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:16,43.3958834125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:17,43.09926555625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:18,43.348953573749995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:19,43.91726104125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:20,44.01696938125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:21,43.8554796025,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:22,43.86270477125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:23,44.12201090875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:24,44.10624628875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:25,44.41770368,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:26,44.96216426375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:27,45.61333206125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:28,45.91657145875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:29,46.05544623125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:30,46.3844511375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:31,46.9162445575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:32,47.409203042499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:33,47.69554932375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:34,46.93784041125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:35,46.67446955875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:36,46.52319867125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:37,46.17014542375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:38,46.13587906,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:39,45.803157086249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:40,45.202905773750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:41,44.24265631625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:42,44.034279375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:43,44.026270321249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:44,44.626570416250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:45,44.21164714625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:46,44.03276047875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:47,44.36326062125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:48,44.122403094999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:49,43.9529772975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:50,43.96767395375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:51,44.76376948,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:52,44.69993211125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:53,44.10294064875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:54,43.72273062125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:55,44.3944619725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:56,44.5823993575,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:57,44.40055969125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:58,44.541305755,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:04:59,45.028498925,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:00,45.150874295,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:01,44.748194025000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:02,44.899895433750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:03,45.26407687375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:04,45.9337896725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:05,45.67669694625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:06,45.36410711625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:07,46.051821832499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:08,46.12070726125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:09,45.347541989999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:10,45.3522965975,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:11,46.07466009375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:12,46.24696895375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:13,45.931811384999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:14,45.52932707375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:15,45.13551244875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:16,45.26796921125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:17,44.912074967500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:18,45.3693614425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:19,45.755586281250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:20,46.1533574725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:21,45.33197209125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:22,44.98347109875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:23,45.38942184125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:24,44.9298116525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:25,44.82320751,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:26,45.057953652500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:27,44.9723764125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:28,44.864705195,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:29,44.829930831249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:30,44.36901297625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:31,44.955866453750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:32,45.59079174,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:33,45.26720772875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:34,45.130378955,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:35,45.195189831250005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:36,45.54853127875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:37,45.67511394,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:38,46.04104503625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:39,46.3496174175,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:40,46.19844531375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:41,45.27133867125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:42,45.278888932499996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:43,46.0926815725,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:44,46.65218277125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:45,46.120444177500005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:46,44.9453994275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:47,45.619477155,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:48,45.13079945625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:49,44.0221973525,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:50,44.2819308,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:51,45.20361895375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:52,44.59631269,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:53,44.2312027775,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:54,44.475026275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:55,44.793688018750004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:56,45.378909622500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:57,45.06448253125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:58,45.02281995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:05:59,45.34580894625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:00,45.60618096375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:01,45.91370735375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:02,46.2479408075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:03,45.83862636,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:04,45.838737385,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:05,46.8056758125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:06,47.3161899025,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:07,46.611551785,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:08,46.572336820000004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:09,47.08929150125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:10,46.759003433749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:11,46.08602274125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:12,46.26074081,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:13,46.91257757375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:14,45.824866494999995,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:15,44.40096280125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:16,44.448531941249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:17,44.88256117375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:18,44.401808081249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:19,44.7957376075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:20,44.699950025,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:21,44.1763398325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:22,43.32925135625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:23,43.15039320375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:24,43.7491499,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:25,44.3365271425,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:26,44.95196625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:27,44.81843225125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:28,43.87971180625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:29,43.33427889,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:30,44.06358270375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:31,44.9813530275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:32,45.38907720375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:33,45.7035192075,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:34,46.695600472500004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:35,46.65051686875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:36,45.15615751375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:37,45.51559458875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:38,46.659235949999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:39,46.12792740125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:40,46.0581384275,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:41,46.0401588225,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:42,46.12475527875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:43,46.20671182625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:44,45.67369056125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:45,45.977884718750005,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:46,46.517087225,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:47,46.18328982125,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:48,45.3406464825,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:49,45.3833217675,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:50,45.549329889999996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:51,45.42849615875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:52,45.08478900875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:53,44.807348966250004,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:54,44.45169415375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:55,43.984787356249996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:56,44.79659090875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:57,46.234849555,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:58,47.01949779375,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:06:59,46.31771693875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:00,45.982480958749996,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:01,46.4575992475,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:02,47.24579226625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:03,47.01777307625,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:04,46.97857453875,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:05,48.0033596325,avg(mc_mspt_seconds_10_mean)
2025-06-11 22:07:06,48.58762694125,avg(mc_mspt_seconds_10_mean)
