timestamp,value,metric
2025-06-11 22:01:48,19.99977800092847,"quantile(0.5, mc_tps)"
2025-06-11 22:01:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:50,19.99991894665697,"quantile(0.5, mc_tps)"
2025-06-11 22:01:51,19.99991355049731,"quantile(0.5, mc_tps)"
2025-06-11 22:01:52,19.99991581862554,"quantile(0.5, mc_tps)"
2025-06-11 22:01:53,19.999940914349114,"quantile(0.5, mc_tps)"
2025-06-11 22:01:54,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:01:55,19.999972838073777,"quantile(0.5, mc_tps)"
2025-06-11 22:01:56,19.999745265284773,"quantile(0.5, mc_tps)"
2025-06-11 22:01:57,19.999948874261385,"quantile(0.5, mc_tps)"
2025-06-11 22:01:58,19.99995956016354,"quantile(0.5, mc_tps)"
2025-06-11 22:01:59,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:00,19.99798780677382,"quantile(0.5, mc_tps)"
2025-06-11 22:02:01,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:02,19.993962832917276,"quantile(0.5, mc_tps)"
2025-06-11 22:02:03,19.99994546029746,"quantile(0.5, mc_tps)"
2025-06-11 22:02:04,19.99968068122999,"quantile(0.5, mc_tps)"
2025-06-11 22:02:05,19.999684083980608,"quantile(0.5, mc_tps)"
2025-06-11 22:02:06,19.999907760425632,"quantile(0.5, mc_tps)"
2025-06-11 22:02:07,19.99979243030861,"quantile(0.5, mc_tps)"
2025-06-11 22:02:08,19.999948274152175,"quantile(0.5, mc_tps)"
2025-06-11 22:02:09,19.999952446162993,"quantile(0.5, mc_tps)"
2025-06-11 22:02:10,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:12,19.99999381200383,"quantile(0.5, mc_tps)"
2025-06-11 22:02:13,19.99986618979054,"quantile(0.5, mc_tps)"
2025-06-11 22:02:14,19.999399893865238,"quantile(0.5, mc_tps)"
2025-06-11 22:02:15,19.99987082914621,"quantile(0.5, mc_tps)"
2025-06-11 22:02:16,19.99998981201038,"quantile(0.5, mc_tps)"
2025-06-11 22:02:17,19.996216945691607,"quantile(0.5, mc_tps)"
2025-06-11 22:02:18,19.963282114917448,"quantile(0.5, mc_tps)"
2025-06-11 22:02:19,19.90744148910707,"quantile(0.5, mc_tps)"
2025-06-11 22:02:20,19.981200335307566,"quantile(0.5, mc_tps)"
2025-06-11 22:02:21,19.999690685079056,"quantile(0.5, mc_tps)"
2025-06-11 22:02:22,19.999945168300655,"quantile(0.5, mc_tps)"
2025-06-11 22:02:23,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:24,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:25,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:26,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:27,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:28,19.99972220371729,"quantile(0.5, mc_tps)"
2025-06-11 22:02:29,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:30,19.981494667520245,"quantile(0.5, mc_tps)"
2025-06-11 22:02:31,19.999905588639116,"quantile(0.5, mc_tps)"
2025-06-11 22:02:32,19.99030930672928,"quantile(0.5, mc_tps)"
2025-06-11 22:02:33,19.986656355191236,"quantile(0.5, mc_tps)"
2025-06-11 22:02:34,19.999709854082838,"quantile(0.5, mc_tps)"
2025-06-11 22:02:35,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:36,19.999854519316848,"quantile(0.5, mc_tps)"
2025-06-11 22:02:37,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:38,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:39,19.999965996115627,"quantile(0.5, mc_tps)"
2025-06-11 22:02:40,19.999926154278107,"quantile(0.5, mc_tps)"
2025-06-11 22:02:41,19.99991936665018,"quantile(0.5, mc_tps)"
2025-06-11 22:02:42,19.999796060304618,"quantile(0.5, mc_tps)"
2025-06-11 22:02:43,19.999846112368175,"quantile(0.5, mc_tps)"
2025-06-11 22:02:44,19.99991928665147,"quantile(0.5, mc_tps)"
2025-06-11 22:02:45,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:46,19.999932892450346,"quantile(0.5, mc_tps)"
2025-06-11 22:02:47,19.99980061692968,"quantile(0.5, mc_tps)"
2025-06-11 22:02:48,19.999664245180686,"quantile(0.5, mc_tps)"
2025-06-11 22:02:49,19.99987436157852,"quantile(0.5, mc_tps)"
2025-06-11 22:02:50,19.999689597339966,"quantile(0.5, mc_tps)"
2025-06-11 22:02:51,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:52,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:53,19.998850466157997,"quantile(0.5, mc_tps)"
2025-06-11 22:02:54,19.986233965949015,"quantile(0.5, mc_tps)"
2025-06-11 22:02:55,19.99990787884864,"quantile(0.5, mc_tps)"
2025-06-11 22:02:56,19.998307541750112,"quantile(0.5, mc_tps)"
2025-06-11 22:02:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:58,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:02:59,19.997779426285973,"quantile(0.5, mc_tps)"
2025-06-11 22:03:00,19.99465381393553,"quantile(0.5, mc_tps)"
2025-06-11 22:03:01,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:02,19.94545722549598,"quantile(0.5, mc_tps)"
2025-06-11 22:03:03,19.97790285651075,"quantile(0.5, mc_tps)"
2025-06-11 22:03:04,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:05,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:06,19.999980270038925,"quantile(0.5, mc_tps)"
2025-06-11 22:03:07,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:08,19.99999411800346,"quantile(0.5, mc_tps)"
2025-06-11 22:03:09,19.997839473764564,"quantile(0.5, mc_tps)"
2025-06-11 22:03:10,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:11,19.954076985204022,"quantile(0.5, mc_tps)"
2025-06-11 22:03:12,19.999896785065346,"quantile(0.5, mc_tps)"
2025-06-11 22:03:13,19.95339675290326,"quantile(0.5, mc_tps)"
2025-06-11 22:03:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:15,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:16,19.998494644643593,"quantile(0.5, mc_tps)"
2025-06-11 22:03:17,19.999491335875234,"quantile(0.5, mc_tps)"
2025-06-11 22:03:18,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:19,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:20,19.999851140215956,"quantile(0.5, mc_tps)"
2025-06-11 22:03:21,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:22,19.99985049623517,"quantile(0.5, mc_tps)"
2025-06-11 22:03:23,19.988869972137906,"quantile(0.5, mc_tps)"
2025-06-11 22:03:24,19.99762564278675,"quantile(0.5, mc_tps)"
2025-06-11 22:03:25,19.99303671387971,"quantile(0.5, mc_tps)"
2025-06-11 22:03:26,19.979502289954215,"quantile(0.5, mc_tps)"
2025-06-11 22:03:27,19.998571096205787,"quantile(0.5, mc_tps)"
2025-06-11 22:03:28,19.984608976496816,"quantile(0.5, mc_tps)"
2025-06-11 22:03:29,19.96514981640954,"quantile(0.5, mc_tps)"
2025-06-11 22:03:30,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:31,19.996431683742603,"quantile(0.5, mc_tps)"
2025-06-11 22:03:32,19.990211271370434,"quantile(0.5, mc_tps)"
2025-06-11 22:03:33,19.992348374474965,"quantile(0.5, mc_tps)"
2025-06-11 22:03:34,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:35,19.999150218219043,"quantile(0.5, mc_tps)"
2025-06-11 22:03:36,19.964807366566262,"quantile(0.5, mc_tps)"
2025-06-11 22:03:37,19.98449043203555,"quantile(0.5, mc_tps)"
2025-06-11 22:03:38,19.99849967913005,"quantile(0.5, mc_tps)"
2025-06-11 22:03:39,19.998363749775294,"quantile(0.5, mc_tps)"
2025-06-11 22:03:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:41,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:42,19.990661968034367,"quantile(0.5, mc_tps)"
2025-06-11 22:03:43,19.979038409125444,"quantile(0.5, mc_tps)"
2025-06-11 22:03:44,19.81426251925069,"quantile(0.5, mc_tps)"
2025-06-11 22:03:45,19.999780528816864,"quantile(0.5, mc_tps)"
2025-06-11 22:03:46,19.999263974237127,"quantile(0.5, mc_tps)"
2025-06-11 22:03:47,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:48,19.970490099167634,"quantile(0.5, mc_tps)"
2025-06-11 22:03:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:50,19.95056197558068,"quantile(0.5, mc_tps)"
2025-06-11 22:03:51,19.959246485572102,"quantile(0.5, mc_tps)"
2025-06-11 22:03:52,19.955568563973053,"quantile(0.5, mc_tps)"
2025-06-11 22:03:53,19.998672804168258,"quantile(0.5, mc_tps)"
2025-06-11 22:03:54,19.93591622318305,"quantile(0.5, mc_tps)"
2025-06-11 22:03:55,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:56,19.987685529316273,"quantile(0.5, mc_tps)"
2025-06-11 22:03:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:03:58,19.997668481724517,"quantile(0.5, mc_tps)"
2025-06-11 22:03:59,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:00,19.9929645073791,"quantile(0.5, mc_tps)"
2025-06-11 22:04:01,19.999870873667383,"quantile(0.5, mc_tps)"
2025-06-11 22:04:02,19.924355752032625,"quantile(0.5, mc_tps)"
2025-06-11 22:04:03,19.905716361960504,"quantile(0.5, mc_tps)"
2025-06-11 22:04:04,19.99834256275536,"quantile(0.5, mc_tps)"
2025-06-11 22:04:05,19.997540920855762,"quantile(0.5, mc_tps)"
2025-06-11 22:04:06,19.94605617566731,"quantile(0.5, mc_tps)"
2025-06-11 22:04:07,19.988642995272052,"quantile(0.5, mc_tps)"
2025-06-11 22:04:08,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:09,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:10,19.99832979500507,"quantile(0.5, mc_tps)"
2025-06-11 22:04:11,19.942756542105016,"quantile(0.5, mc_tps)"
2025-06-11 22:04:12,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:13,19.99573906233291,"quantile(0.5, mc_tps)"
2025-06-11 22:04:14,19.9965476194034,"quantile(0.5, mc_tps)"
2025-06-11 22:04:15,19.992847606852287,"quantile(0.5, mc_tps)"
2025-06-11 22:04:16,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:17,19.996588222419902,"quantile(0.5, mc_tps)"
2025-06-11 22:04:18,19.99452905676041,"quantile(0.5, mc_tps)"
2025-06-11 22:04:19,19.959369147607013,"quantile(0.5, mc_tps)"
2025-06-11 22:04:20,19.999863829854256,"quantile(0.5, mc_tps)"
2025-06-11 22:04:21,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:22,19.99974012475369,"quantile(0.5, mc_tps)"
2025-06-11 22:04:23,19.983652024208595,"quantile(0.5, mc_tps)"
2025-06-11 22:04:24,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:25,19.876050612714486,"quantile(0.5, mc_tps)"
2025-06-11 22:04:26,19.758664342880003,"quantile(0.5, mc_tps)"
2025-06-11 22:04:27,19.98167160469111,"quantile(0.5, mc_tps)"
2025-06-11 22:04:28,19.90247587237245,"quantile(0.5, mc_tps)"
2025-06-11 22:04:29,19.850005739677627,"quantile(0.5, mc_tps)"
2025-06-11 22:04:30,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:31,19.900211492887813,"quantile(0.5, mc_tps)"
2025-06-11 22:04:32,19.971990267168223,"quantile(0.5, mc_tps)"
2025-06-11 22:04:33,19.719035506794032,"quantile(0.5, mc_tps)"
2025-06-11 22:04:34,19.98533840579764,"quantile(0.5, mc_tps)"
2025-06-11 22:04:35,19.848283420051892,"quantile(0.5, mc_tps)"
2025-06-11 22:04:36,19.914749647211494,"quantile(0.5, mc_tps)"
2025-06-11 22:04:37,19.97884924824931,"quantile(0.5, mc_tps)"
2025-06-11 22:04:38,19.999949784252163,"quantile(0.5, mc_tps)"
2025-06-11 22:04:39,19.95652554608157,"quantile(0.5, mc_tps)"
2025-06-11 22:04:40,19.9991366665409,"quantile(0.5, mc_tps)"
2025-06-11 22:04:41,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:42,19.99172538459627,"quantile(0.5, mc_tps)"
2025-06-11 22:04:43,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:44,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:45,19.98011413754739,"quantile(0.5, mc_tps)"
2025-06-11 22:04:46,19.99984360044612,"quantile(0.5, mc_tps)"
2025-06-11 22:04:47,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:48,19.998225562918577,"quantile(0.5, mc_tps)"
2025-06-11 22:04:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:50,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:04:51,19.98169377939427,"quantile(0.5, mc_tps)"
2025-06-11 22:04:52,19.992762759231567,"quantile(0.5, mc_tps)"
2025-06-11 22:04:53,19.98378419356461,"quantile(0.5, mc_tps)"
2025-06-11 22:04:54,19.999958890169005,"quantile(0.5, mc_tps)"
2025-06-11 22:04:55,19.841191500838207,"quantile(0.5, mc_tps)"
2025-06-11 22:04:56,19.75243158553564,"quantile(0.5, mc_tps)"
2025-06-11 22:04:57,19.999925748551334,"quantile(0.5, mc_tps)"
2025-06-11 22:04:58,19.88874783159169,"quantile(0.5, mc_tps)"
2025-06-11 22:04:59,19.71380055734801,"quantile(0.5, mc_tps)"
2025-06-11 22:05:00,19.942268841947676,"quantile(0.5, mc_tps)"
2025-06-11 22:05:01,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:02,19.98052129803333,"quantile(0.5, mc_tps)"
2025-06-11 22:05:03,19.994072607481968,"quantile(0.5, mc_tps)"
2025-06-11 22:05:04,19.967384773381465,"quantile(0.5, mc_tps)"
2025-06-11 22:05:05,19.878231006865448,"quantile(0.5, mc_tps)"
2025-06-11 22:05:06,19.83321341052214,"quantile(0.5, mc_tps)"
2025-06-11 22:05:07,19.909395094873368,"quantile(0.5, mc_tps)"
2025-06-11 22:05:08,19.897392938469146,"quantile(0.5, mc_tps)"
2025-06-11 22:05:09,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:10,19.986728807858974,"quantile(0.5, mc_tps)"
2025-06-11 22:05:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:12,19.99303239813253,"quantile(0.5, mc_tps)"
2025-06-11 22:05:13,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:15,19.936021505649983,"quantile(0.5, mc_tps)"
2025-06-11 22:05:16,19.999642840756728,"quantile(0.5, mc_tps)"
2025-06-11 22:05:17,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:18,19.934274261846774,"quantile(0.5, mc_tps)"
2025-06-11 22:05:19,19.999999334000044,"quantile(0.5, mc_tps)"
2025-06-11 22:05:20,19.89735882273365,"quantile(0.5, mc_tps)"
2025-06-11 22:05:21,19.919766902062136,"quantile(0.5, mc_tps)"
2025-06-11 22:05:22,19.924649344805246,"quantile(0.5, mc_tps)"
2025-06-11 22:05:23,19.92944897278477,"quantile(0.5, mc_tps)"
2025-06-11 22:05:24,19.98538550759863,"quantile(0.5, mc_tps)"
2025-06-11 22:05:25,19.99859550328881,"quantile(0.5, mc_tps)"
2025-06-11 22:05:26,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:27,19.966663372790734,"quantile(0.5, mc_tps)"
2025-06-11 22:05:28,19.98039245710426,"quantile(0.5, mc_tps)"
2025-06-11 22:05:29,19.932903560263078,"quantile(0.5, mc_tps)"
2025-06-11 22:05:30,19.789204359037427,"quantile(0.5, mc_tps)"
2025-06-11 22:05:31,19.865059157757077,"quantile(0.5, mc_tps)"
2025-06-11 22:05:32,19.49276260854366,"quantile(0.5, mc_tps)"
2025-06-11 22:05:33,19.6195305795055,"quantile(0.5, mc_tps)"
2025-06-11 22:05:34,19.984311136720414,"quantile(0.5, mc_tps)"
2025-06-11 22:05:35,19.994972662683303,"quantile(0.5, mc_tps)"
2025-06-11 22:05:36,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:37,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:38,19.99975357007292,"quantile(0.5, mc_tps)"
2025-06-11 22:05:39,19.475637041306666,"quantile(0.5, mc_tps)"
2025-06-11 22:05:40,19.811670698570637,"quantile(0.5, mc_tps)"
2025-06-11 22:05:41,19.95837275898002,"quantile(0.5, mc_tps)"
2025-06-11 22:05:42,19.998966546813588,"quantile(0.5, mc_tps)"
2025-06-11 22:05:43,19.868010317476873,"quantile(0.5, mc_tps)"
2025-06-11 22:05:44,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:45,19.968359007023714,"quantile(0.5, mc_tps)"
2025-06-11 22:05:46,19.999155903255946,"quantile(0.5, mc_tps)"
2025-06-11 22:05:47,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:48,19.9982556803182,"quantile(0.5, mc_tps)"
2025-06-11 22:05:49,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:50,19.976096570300363,"quantile(0.5, mc_tps)"
2025-06-11 22:05:51,19.74144578754028,"quantile(0.5, mc_tps)"
2025-06-11 22:05:52,19.862522797475407,"quantile(0.5, mc_tps)"
2025-06-11 22:05:53,19.86324485562932,"quantile(0.5, mc_tps)"
2025-06-11 22:05:54,19.87673918442212,"quantile(0.5, mc_tps)"
2025-06-11 22:05:55,19.819998448404895,"quantile(0.5, mc_tps)"
2025-06-11 22:05:56,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:05:58,19.83555081393355,"quantile(0.5, mc_tps)"
2025-06-11 22:05:59,19.948223028764808,"quantile(0.5, mc_tps)"
2025-06-11 22:06:00,19.962361199168477,"quantile(0.5, mc_tps)"
2025-06-11 22:06:01,19.67015490345466,"quantile(0.5, mc_tps)"
2025-06-11 22:06:02,19.61151371996119,"quantile(0.5, mc_tps)"
2025-06-11 22:06:03,19.698789625349676,"quantile(0.5, mc_tps)"
2025-06-11 22:06:04,19.85630177120822,"quantile(0.5, mc_tps)"
2025-06-11 22:06:05,19.20005775817242,"quantile(0.5, mc_tps)"
2025-06-11 22:06:06,19.142448130168845,"quantile(0.5, mc_tps)"
2025-06-11 22:06:07,19.808322058856753,"quantile(0.5, mc_tps)"
2025-06-11 22:06:08,19.692604702346237,"quantile(0.5, mc_tps)"
2025-06-11 22:06:09,19.80433522890906,"quantile(0.5, mc_tps)"
2025-06-11 22:06:10,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:12,19.834153064465944,"quantile(0.5, mc_tps)"
2025-06-11 22:06:13,19.338952034645267,"quantile(0.5, mc_tps)"
2025-06-11 22:06:14,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:15,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:16,19.894055050187088,"quantile(0.5, mc_tps)"
2025-06-11 22:06:17,19.90950121654715,"quantile(0.5, mc_tps)"
2025-06-11 22:06:18,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:19,19.87113362976237,"quantile(0.5, mc_tps)"
2025-06-11 22:06:20,19.962243721922817,"quantile(0.5, mc_tps)"
2025-06-11 22:06:21,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:22,19.83950809052805,"quantile(0.5, mc_tps)"
2025-06-11 22:06:23,19.769877990084325,"quantile(0.5, mc_tps)"
2025-06-11 22:06:24,19.999955164201026,"quantile(0.5, mc_tps)"
2025-06-11 22:06:25,19.737104670492926,"quantile(0.5, mc_tps)"
2025-06-11 22:06:26,19.468609841421603,"quantile(0.5, mc_tps)"
2025-06-11 22:06:27,19.534965407170546,"quantile(0.5, mc_tps)"
2025-06-11 22:06:28,19.964693023945888,"quantile(0.5, mc_tps)"
2025-06-11 22:06:29,19.962655055141628,"quantile(0.5, mc_tps)"
2025-06-11 22:06:30,19.98307850454235,"quantile(0.5, mc_tps)"
2025-06-11 22:06:31,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:32,19.888933818336724,"quantile(0.5, mc_tps)"
2025-06-11 22:06:33,19.862175858600793,"quantile(0.5, mc_tps)"
2025-06-11 22:06:34,19.961465600251014,"quantile(0.5, mc_tps)"
2025-06-11 22:06:35,19.635418385490816,"quantile(0.5, mc_tps)"
2025-06-11 22:06:36,19.98007516715569,"quantile(0.5, mc_tps)"
2025-06-11 22:06:37,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:38,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:39,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:41,19.875695698216788,"quantile(0.5, mc_tps)"
2025-06-11 22:06:42,19.443586921337243,"quantile(0.5, mc_tps)"
2025-06-11 22:06:43,19.027056681444968,"quantile(0.5, mc_tps)"
2025-06-11 22:06:44,19.061150812892052,"quantile(0.5, mc_tps)"
2025-06-11 22:06:45,18.937760309019907,"quantile(0.5, mc_tps)"
2025-06-11 22:06:46,19.3254542998747,"quantile(0.5, mc_tps)"
2025-06-11 22:06:47,19.900425853155486,"quantile(0.5, mc_tps)"
2025-06-11 22:06:48,19.82054848701752,"quantile(0.5, mc_tps)"
2025-06-11 22:06:49,19.96838259708578,"quantile(0.5, mc_tps)"
2025-06-11 22:06:50,19.901465185034283,"quantile(0.5, mc_tps)"
2025-06-11 22:06:51,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:52,19.848013096726078,"quantile(0.5, mc_tps)"
2025-06-11 22:06:53,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:06:54,19.999570552443313,"quantile(0.5, mc_tps)"
2025-06-11 22:06:55,19.983340067651948,"quantile(0.5, mc_tps)"
2025-06-11 22:06:56,19.602488755520717,"quantile(0.5, mc_tps)"
2025-06-11 22:06:57,19.55960431070782,"quantile(0.5, mc_tps)"
2025-06-11 22:06:58,18.984266064348887,"quantile(0.5, mc_tps)"
2025-06-11 22:06:59,19.553085269820073,"quantile(0.5, mc_tps)"
2025-06-11 22:07:00,19.999884681329853,"quantile(0.5, mc_tps)"
2025-06-11 22:07:01,19.740450136965066,"quantile(0.5, mc_tps)"
2025-06-11 22:07:02,19.6840599271553,"quantile(0.5, mc_tps)"
2025-06-11 22:07:03,19.93880692478501,"quantile(0.5, mc_tps)"
2025-06-11 22:07:04,19.704766345799776,"quantile(0.5, mc_tps)"
2025-06-11 22:07:05,19.521800485993566,"quantile(0.5, mc_tps)"
2025-06-11 22:07:06,19.096715897961467,"quantile(0.5, mc_tps)"
2025-06-11 22:07:07,19.28725733207601,"quantile(0.5, mc_tps)"
2025-06-11 22:07:08,19.459154059933216,"quantile(0.5, mc_tps)"
2025-06-11 22:07:09,19.50538410783051,"quantile(0.5, mc_tps)"
2025-06-11 22:07:10,19.543913827567195,"quantile(0.5, mc_tps)"
2025-06-11 22:07:11,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:12,19.764982530902277,"quantile(0.5, mc_tps)"
2025-06-11 22:07:13,19.19780216327193,"quantile(0.5, mc_tps)"
2025-06-11 22:07:14,19.394658861511935,"quantile(0.5, mc_tps)"
2025-06-11 22:07:15,19.969223247270847,"quantile(0.5, mc_tps)"
2025-06-11 22:07:16,19.78199002858917,"quantile(0.5, mc_tps)"
2025-06-11 22:07:17,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:18,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:19,19.74115508714381,"quantile(0.5, mc_tps)"
2025-06-11 22:07:20,19.37615737623581,"quantile(0.5, mc_tps)"
2025-06-11 22:07:21,19.657059378420293,"quantile(0.5, mc_tps)"
2025-06-11 22:07:22,18.957943981411674,"quantile(0.5, mc_tps)"
2025-06-11 22:07:23,19.672438969835046,"quantile(0.5, mc_tps)"
2025-06-11 22:07:24,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:25,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:26,19.877930539611384,"quantile(0.5, mc_tps)"
2025-06-11 22:07:27,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:28,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:29,19.93961416225639,"quantile(0.5, mc_tps)"
2025-06-11 22:07:30,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:31,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:32,19.702697130637794,"quantile(0.5, mc_tps)"
2025-06-11 22:07:33,19.97591706081134,"quantile(0.5, mc_tps)"
2025-06-11 22:07:34,19.158940567906466,"quantile(0.5, mc_tps)"
2025-06-11 22:07:35,18.97539603516434,"quantile(0.5, mc_tps)"
2025-06-11 22:07:36,19.813253516694164,"quantile(0.5, mc_tps)"
2025-06-11 22:07:37,19.695131174812612,"quantile(0.5, mc_tps)"
2025-06-11 22:07:38,19.99977847090762,"quantile(0.5, mc_tps)"
2025-06-11 22:07:39,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:40,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:41,19.910218575006148,"quantile(0.5, mc_tps)"
2025-06-11 22:07:42,19.806629757887045,"quantile(0.5, mc_tps)"
2025-06-11 22:07:43,19.55857201140811,"quantile(0.5, mc_tps)"
2025-06-11 22:07:44,19.686027379259166,"quantile(0.5, mc_tps)"
2025-06-11 22:07:45,19.78303736042446,"quantile(0.5, mc_tps)"
2025-06-11 22:07:46,19.457675254548313,"quantile(0.5, mc_tps)"
2025-06-11 22:07:47,19.175155046981985,"quantile(0.5, mc_tps)"
2025-06-11 22:07:48,19.350816560456586,"quantile(0.5, mc_tps)"
2025-06-11 22:07:49,19.826494765043595,"quantile(0.5, mc_tps)"
2025-06-11 22:07:50,19.93113181760349,"quantile(0.5, mc_tps)"
2025-06-11 22:07:51,19.921742974590803,"quantile(0.5, mc_tps)"
2025-06-11 22:07:52,18.962911155307967,"quantile(0.5, mc_tps)"
2025-06-11 22:07:53,18.955975321202917,"quantile(0.5, mc_tps)"
2025-06-11 22:07:54,19.073224215313168,"quantile(0.5, mc_tps)"
2025-06-11 22:07:55,18.73784982076275,"quantile(0.5, mc_tps)"
2025-06-11 22:07:56,19.315026325497673,"quantile(0.5, mc_tps)"
2025-06-11 22:07:57,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:58,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:07:59,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:00,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:01,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:02,20.0,"quantile(0.5, mc_tps)"
2025-06-11 22:08:03,19.85303692339738,"quantile(0.5, mc_tps)"
2025-06-11 22:08:04,19.54868331299072,"quantile(0.5, mc_tps)"
2025-06-11 22:08:05,19.27977236782359,"quantile(0.5, mc_tps)"
