timestamp,value,metric
2025-06-11 22:00:26,34.630760935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:27,34.7511464375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:28,34.94931497,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:29,35.2397872775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:30,35.22284668,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:31,35.16117837,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:32,35.189536399999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:33,35.2387581725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:34,35.413208462499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:35,35.8473122875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:36,35.884697935000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:37,35.9189105975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:38,35.7904454725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:39,35.647511355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:40,35.29251533,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:41,35.305446252500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:42,35.097301125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:43,35.069710215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:44,34.997352577499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:45,34.9643994075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:46,34.9377159525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:47,34.862448279999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:48,35.249042027499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:49,35.066210247499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:50,34.983522705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:51,34.8881375475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:52,34.64240341,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:53,34.865262619999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:54,34.6580891775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:55,34.693760365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:56,34.6576936475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:57,34.767219922500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:58,34.835228215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:00:59,35.04774243,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:00,35.2336005725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:01,35.23267072,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:02,35.1257051675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:03,34.873159942499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:04,35.415521095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:05,35.7258655375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:06,36.00641826499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:07,36.75705164,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:08,36.852953047499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:09,36.590017755000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:10,36.787816910000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:11,36.96001847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:12,36.911994087500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:13,36.6435462625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:14,36.0513499225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:15,35.736359057499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:16,35.604761945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:17,35.306555585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:18,35.569504115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:19,35.710494335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:20,35.91368948,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:21,35.725346975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:22,36.326070315,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:23,36.9593908425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:24,37.08833416,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:25,37.509201184999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:26,37.42092457,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:27,37.000354970000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:28,37.1999473725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:29,37.308169195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:30,37.111262780000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:31,37.0833729675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:32,37.10190842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:33,36.8849862875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:34,36.7189333175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:35,36.5387059075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:36,36.5902938025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:37,36.6220131375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:38,36.290834630000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:39,36.181698067499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:40,36.9100476525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:41,37.4648688375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:42,38.321207047499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:43,38.44015528,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:44,38.877779665000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:45,39.188978605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:46,39.6446166725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:47,40.03305664,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:48,40.110323857500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:49,39.9191009725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:50,39.279753497499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:51,39.1828657725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:52,39.3165501425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:53,39.2326736225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:54,38.8642232175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:55,38.8499092925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:56,38.9371401625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:57,39.315061015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:58,39.237425110000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:01:59,38.904761504999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:00,38.835370194999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:01,38.538480039999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:02,38.263558579999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:03,38.30980225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:04,38.396042519999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:05,38.607043485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:06,38.8559693575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:07,38.443448432500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:08,38.801688097500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:09,39.2360810875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:10,39.5507915775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:11,39.6689172975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:12,39.6275885675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:13,39.23736076,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:14,38.9488125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:15,39.02363418,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:16,39.52888574,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:17,39.486256922500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:18,39.9477131125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:19,40.9023500025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:20,40.914202055000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:21,41.193122827500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:22,40.99435086,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:23,41.0129829075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:24,41.167878797499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:25,41.092544285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:26,40.9994830625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:27,40.936134644999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:28,40.199458435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:29,39.15138792,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:30,39.164720585,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:31,38.7974479425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:32,38.83084545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:33,39.09537376,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:34,39.321589195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:35,39.174788215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:36,39.0033121225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:37,38.9993185275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:38,39.5030401825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:39,39.6637143025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:40,39.856212157499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:41,40.0811600725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:42,39.2565651475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:43,39.15872779,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:44,39.312346125000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:45,39.6381715875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:46,39.6954137,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:47,39.6743091425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:48,39.55450363999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:49,39.9272651625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:50,39.9916683775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:51,39.962558959999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:52,39.983124825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:53,40.36476462500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:54,40.624154017500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:55,40.707537422499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:56,41.262215405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:57,41.48586095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:58,41.720393064999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:02:59,41.802379535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:00,42.238183955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:01,42.850908292499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:02,42.815964554999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:03,42.742090735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:04,42.5422005425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:05,42.64221836,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:06,42.116817284999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:07,42.1333648575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:08,42.2920869425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:09,42.40125435,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:10,42.43671162,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:11,42.343539985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:12,42.2993515525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:13,42.643740657500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:14,42.944756672500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:15,43.369298785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:16,43.6547235875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:17,43.83599288,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:18,43.7748139225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:19,43.4917512175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:20,43.2943602725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:21,43.21787076,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:22,43.3590341825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:23,42.819708899999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:24,42.784092425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:25,42.553817305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:26,42.866259979999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:27,43.1182424675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:28,43.3916233975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:29,43.9652904625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:30,43.6416704625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:31,43.673013947499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:32,43.948974607500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:33,43.7351473975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:34,43.4848390075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:35,43.4715617675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:36,43.6465891525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:37,43.93122932,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:38,44.13182213,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:39,43.867496205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:40,43.792427450000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:41,43.667780802500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:42,43.587428599999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:43,43.153914475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:44,42.8052980325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:45,42.55186312,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:46,42.532127827500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:47,42.9522192075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:48,42.83256376,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:49,43.23899955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:50,44.002850155000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:51,44.137040587499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:52,43.7656786275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:53,43.71049943,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:54,43.9157484725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:55,44.49759299,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:56,43.6977157425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:57,43.480253507499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:58,43.545784,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:03:59,43.73473686,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:00,43.937482285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:01,44.100764080000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:02,44.123482765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:03,44.225148007499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:04,43.94358238,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:05,43.9357705575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:06,44.601879637500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:07,44.649296254999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:08,44.594431795000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:09,44.046062989999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:10,44.2750581775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:11,43.36979549,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:12,43.0183469,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:13,42.973706272499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:14,43.9160719275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:15,44.2504427175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:16,44.061548079999994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:17,43.686442650000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:18,44.065968055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:19,43.833322765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:20,43.915623749999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:21,43.9519371275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:22,43.701534907500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:23,43.9617922275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:24,44.022935537500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:25,44.583016272500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:26,44.802998775000006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:27,45.853051629999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:28,45.92329382,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:29,45.9143964875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:30,46.26214764,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:31,47.04329163,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:32,46.99828366,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:33,47.819078627500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:34,47.5806510125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:35,47.4031097225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:36,47.272154795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:37,46.79646492,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:38,46.934888215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:39,46.3880427275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:40,45.612616790000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:41,44.649723980000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:42,44.2978750475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:43,43.95446674,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:44,44.9973787825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:45,44.7312784025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:46,44.23703088,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:47,44.4251765375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:48,44.286473985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:49,43.93076247,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:50,43.7572058775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:51,44.0955845425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:52,43.9877318075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:53,43.6943913825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:54,43.495783825000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:55,44.081758587500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:56,44.7113815475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:57,44.487460552499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:58,44.510811377500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:04:59,44.63971097,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:00,45.1609511225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:01,45.137361372499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:02,45.804091045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:03,45.6045713825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:04,45.9427978775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:05,45.74123433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:06,45.41979181,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:07,46.0898459175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:08,46.215235129999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:09,45.36433916,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:10,45.1357467975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:11,45.5263924875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:12,45.46026383,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:13,45.9408708925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:14,45.964112692499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:15,46.09926118,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:16,46.1653474075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:17,45.302795360000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:18,46.14973587,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:19,46.2651363575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:20,46.3166690025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:21,45.5093713775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-11 22:05:22,44.940378205,"quantile(0.5, mc_mspt_seconds_10_mean)"
