timestamp,value,metric
2025-06-16 22:27:30,27.829103055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:31,27.60764962,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:32,28.175749225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:33,28.312171755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:34,28.320204695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:35,28.079180615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:36,28.151439215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:37,28.150831265,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:38,28.40263547,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:39,28.267363935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:40,28.6230598,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:41,28.64180987,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:42,28.584012815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:43,28.223598625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:44,28.10776002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:45,28.54185523,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:46,28.58440439,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:47,28.5209545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:48,28.54194952,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:49,28.819574995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:50,29.156361415,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:51,29.172743745000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:52,29.356477375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:53,29.61805764,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:54,29.445804655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:55,29.88425307,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:56,29.75905594,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:57,29.845054735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:58,29.759031385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:27:59,29.64985457,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:00,29.89705645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:01,29.148137755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:02,29.3801894,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:03,29.335855475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:04,29.075609725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:05,28.72104144,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:06,28.330318525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:07,28.147953145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:08,28.15038417,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:09,27.90499381,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:10,27.425669385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:11,27.19691127,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:12,26.771187045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:13,26.339841155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:14,26.452891555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:15,26.312580605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:16,26.696269405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:17,27.140891935,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:18,27.193148175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:19,27.5328773,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:20,28.054046615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:21,27.69913766,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:22,27.495719479999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:23,27.78839588,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:24,27.860658745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:25,28.187316155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:26,28.279605205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:27,28.46727439,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:28,28.64039506,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:29,28.420552565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:30,28.153565665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:31,28.265472215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:32,27.790178075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:33,27.600531905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:34,27.664132015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:35,27.495258445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:36,27.11592786,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:37,27.05667861,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:38,27.19909145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:39,27.17212942,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:40,27.09243883,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:41,27.013645725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:42,27.349399805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:43,27.431054135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:44,27.53239618,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:45,27.47159741,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:46,27.749798725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:47,27.807361005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:48,27.972118495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:49,27.67722036,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:50,27.718370919999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:51,27.88205252,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:52,28.02591579,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:53,28.171266195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:54,28.14173753,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:55,28.28734442,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:56,28.13389395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:57,28.2345785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:58,28.348882745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:28:59,28.499046945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:00,28.4623204,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:01,28.43170381,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:02,28.753777755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:03,28.37141027,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:04,28.639824715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:05,28.4815309,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:06,28.420875755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:07,28.216592285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:08,27.62354977,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:09,27.33711546,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:10,27.30661571,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:11,27.544495055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:12,27.39956202,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:13,27.422611445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:14,27.39856393,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:15,27.363323405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:16,27.645055065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:17,27.611494335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:18,27.62030496,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:19,27.660229925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:20,27.93948696,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:21,28.170437345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:22,28.3214292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:23,28.66429089,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:24,28.51065328,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:25,28.578391965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:26,28.714818835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:27,28.81391169,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:28,29.01687842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:29,29.570687225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:30,29.50177831,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:31,28.88617489,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:32,29.78164894,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:33,29.4687258,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:34,29.313415085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:35,29.460289895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:36,29.55870625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:37,29.50358328,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:38,29.2350375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:39,28.802804305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:40,28.80623998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:41,28.803223655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:42,28.524486425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:43,28.48421526,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:44,28.314152055,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:45,28.46455995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:46,28.400368245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:47,28.44766972,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:48,28.425831045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:49,28.62212155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:50,28.73191582,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:51,28.796213155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:52,28.387404545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:53,28.96209061,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:54,28.621914565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:55,28.43827833,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:56,28.2262484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:57,28.460802310000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:58,28.40671163,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:29:59,28.76783521,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:00,28.30868455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:01,28.789225495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:02,28.544415835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:03,27.5931535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:04,27.362386835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:05,27.642576595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:06,27.741157645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:07,27.85246819,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:08,27.76896934,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:09,27.53047918,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:10,27.429692575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:11,27.737585165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:12,27.77546777,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:13,27.707224645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:14,27.64271892,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:15,27.49907073,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:16,27.26310462,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:17,27.08105707,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:18,27.077902495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:19,26.863534475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:20,26.320872715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:21,26.127614615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:22,26.103820065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:23,26.28454135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:24,26.27172913,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:25,26.406287035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:26,26.841051795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:27,26.96673436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:28,26.739032355,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:29,26.985262395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:30,27.248058125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:31,27.35593471,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:32,26.959234485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:33,26.807592925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:34,26.969004485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:35,27.527172815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:36,27.211633325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:37,27.47103901,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:38,27.53273112,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:39,27.1908841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:40,27.52438501,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:41,28.18473506,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:42,28.44445696,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:43,28.482185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:44,28.59756565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:45,27.840803095000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:46,27.53292363,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:47,27.71199258,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:48,27.912803715,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:49,28.192011395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:50,27.92833735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:51,28.24861684,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:52,28.392294625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:53,28.730254915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:54,28.76865973,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:55,29.344169035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:56,29.470897095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:57,29.32608057,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:58,29.468440495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:30:59,29.24023206,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:00,28.541158875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:01,28.203307115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:02,28.269545565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:03,28.544119035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:04,28.492454755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:05,28.746469245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:06,28.57029436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:07,28.363082295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:08,28.059402675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:09,28.122181695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:10,27.96009026,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:11,28.089495295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:12,27.844008065,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:13,27.71613985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:14,27.955280225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:15,27.69602085,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:16,27.919671475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:17,28.188518045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:18,28.586339245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:19,28.552156105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:20,28.81725411,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:21,29.30709292,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:22,29.286559175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:23,29.631400844999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:24,29.736997275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:25,29.682031615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:26,29.70897172,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:27,29.602549805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:28,29.69696705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:29,29.444927635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:30,29.04474138,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:31,28.519088505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:32,28.830813905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:33,28.71348663,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:34,28.360840035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:35,28.33851004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:36,28.57001178,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:37,28.339820455,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:38,28.11217592,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:39,28.027709955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:40,28.172395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:41,28.91856711,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:42,29.18102358,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:43,29.716029005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:44,30.05023291,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:45,30.213733855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:46,30.144749345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:47,29.726408005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:48,29.8208433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:49,29.687434115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:50,29.29361694,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:51,28.51240841,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:52,28.16166629,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:53,27.978640615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:54,28.105553705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:55,28.258529635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:56,28.429155015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:57,28.44502057,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:58,28.55976034,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:31:59,28.244385165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:00,28.036804605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:01,28.14969716,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:02,27.799702705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:03,28.25055393,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:04,28.12891007,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:05,27.79514665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:06,27.673734865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:07,27.533680215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:08,27.28763613,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:09,27.57204567,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:10,28.10463271,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:11,28.1623165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:12,27.874186575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:13,27.929672195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:14,27.647599665,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:15,27.518909335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:16,27.539450925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:17,27.40595813,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:18,27.33545779,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:19,27.2628711,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:20,27.53555691,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:21,27.631702815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:22,27.70359855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:23,28.44050785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:24,28.684785475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:25,29.25165826,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:26,29.3406252,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:27,28.708373045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:28,28.69747273,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:29,28.598531705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:30,28.568438655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:31,28.916193825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-16 22:32:32,28.973245335,"quantile(0.5, mc_mspt_seconds_10_mean)"
