timestamp,value,metric
2025-06-16 22:10:04,19.999821993584327,"quantile(0.5, mc_tps)"
2025-06-16 22:10:05,19.99228603640971,"quantile(0.5, mc_tps)"
2025-06-16 22:10:06,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:07,19.99832218476501,"quantile(0.5, mc_tps)"
2025-06-16 22:10:08,19.974230326641006,"quantile(0.5, mc_tps)"
2025-06-16 22:10:09,19.999990144004858,"quantile(0.5, mc_tps)"
2025-06-16 22:10:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:12,19.99707090104387,"quantile(0.5, mc_tps)"
2025-06-16 22:10:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:14,19.975676920627887,"quantile(0.5, mc_tps)"
2025-06-16 22:10:15,19.971092997215706,"quantile(0.5, mc_tps)"
2025-06-16 22:10:16,19.999844029216355,"quantile(0.5, mc_tps)"
2025-06-16 22:10:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:19,19.933069476834255,"quantile(0.5, mc_tps)"
2025-06-16 22:10:20,19.84258065238399,"quantile(0.5, mc_tps)"
2025-06-16 22:10:21,18.630152552329765,"quantile(0.5, mc_tps)"
2025-06-16 22:10:22,17.414007392056675,"quantile(0.5, mc_tps)"
2025-06-16 22:10:23,18.20166754704644,"quantile(0.5, mc_tps)"
2025-06-16 22:10:24,17.676104672863374,"quantile(0.5, mc_tps)"
2025-06-16 22:10:25,17.323796891739,"quantile(0.5, mc_tps)"
2025-06-16 22:10:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:28,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:29,19.999882812686646,"quantile(0.5, mc_tps)"
2025-06-16 22:10:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:31,19.999722999836507,"quantile(0.5, mc_tps)"
2025-06-16 22:10:32,19.999336510011677,"quantile(0.5, mc_tps)"
2025-06-16 22:10:33,19.994643538968056,"quantile(0.5, mc_tps)"
2025-06-16 22:10:34,19.993266731608582,"quantile(0.5, mc_tps)"
2025-06-16 22:10:35,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:36,19.964965008230383,"quantile(0.5, mc_tps)"
2025-06-16 22:10:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:38,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:40,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:42,19.999450123118645,"quantile(0.5, mc_tps)"
2025-06-16 22:10:43,19.999992172003065,"quantile(0.5, mc_tps)"
2025-06-16 22:10:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:45,19.986218682783257,"quantile(0.5, mc_tps)"
2025-06-16 22:10:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:51,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:52,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:53,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:54,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:56,19.90523868340749,"quantile(0.5, mc_tps)"
2025-06-16 22:10:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:10:58,19.999482928010192,"quantile(0.5, mc_tps)"
2025-06-16 22:10:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:03,19.983645010387445,"quantile(0.5, mc_tps)"
2025-06-16 22:11:04,19.99969990881154,"quantile(0.5, mc_tps)"
2025-06-16 22:11:05,19.999781068154,"quantile(0.5, mc_tps)"
2025-06-16 22:11:06,19.999834920485615,"quantile(0.5, mc_tps)"
2025-06-16 22:11:07,19.999538716648477,"quantile(0.5, mc_tps)"
2025-06-16 22:11:08,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:09,19.91904846118102,"quantile(0.5, mc_tps)"
2025-06-16 22:11:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:11,19.99984599530771,"quantile(0.5, mc_tps)"
2025-06-16 22:11:12,19.991857150004204,"quantile(0.5, mc_tps)"
2025-06-16 22:11:13,19.999695545269553,"quantile(0.5, mc_tps)"
2025-06-16 22:11:14,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:15,19.999762909621317,"quantile(0.5, mc_tps)"
2025-06-16 22:11:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:18,19.999888331247007,"quantile(0.5, mc_tps)"
2025-06-16 22:11:19,19.992417193928013,"quantile(0.5, mc_tps)"
2025-06-16 22:11:20,19.999647543156364,"quantile(0.5, mc_tps)"
2025-06-16 22:11:21,18.308527434948097,"quantile(0.5, mc_tps)"
2025-06-16 22:11:22,19.7873661109175,"quantile(0.5, mc_tps)"
2025-06-16 22:11:23,19.870835076445065,"quantile(0.5, mc_tps)"
2025-06-16 22:11:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:25,19.958993221261032,"quantile(0.5, mc_tps)"
2025-06-16 22:11:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:27,19.99943519190262,"quantile(0.5, mc_tps)"
2025-06-16 22:11:28,19.999898151037332,"quantile(0.5, mc_tps)"
2025-06-16 22:11:29,19.983596555508875,"quantile(0.5, mc_tps)"
2025-06-16 22:11:30,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:31,19.999811515552707,"quantile(0.5, mc_tps)"
2025-06-16 22:11:32,19.99990317246878,"quantile(0.5, mc_tps)"
2025-06-16 22:11:33,19.999490300989986,"quantile(0.5, mc_tps)"
2025-06-16 22:11:34,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:35,19.985842404974154,"quantile(0.5, mc_tps)"
2025-06-16 22:11:36,19.9644005032,"quantile(0.5, mc_tps)"
2025-06-16 22:11:37,19.999879620724563,"quantile(0.5, mc_tps)"
2025-06-16 22:11:38,19.99968266103528,"quantile(0.5, mc_tps)"
2025-06-16 22:11:39,19.978631986018325,"quantile(0.5, mc_tps)"
2025-06-16 22:11:40,19.999513335842387,"quantile(0.5, mc_tps)"
2025-06-16 22:11:41,19.99928489756949,"quantile(0.5, mc_tps)"
2025-06-16 22:11:42,19.99991961232311,"quantile(0.5, mc_tps)"
2025-06-16 22:11:43,19.99999908000004,"quantile(0.5, mc_tps)"
2025-06-16 22:11:44,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:45,19.99997677602697,"quantile(0.5, mc_tps)"
2025-06-16 22:11:46,19.985957770138103,"quantile(0.5, mc_tps)"
2025-06-16 22:11:47,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:48,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:49,19.99964642625083,"quantile(0.5, mc_tps)"
2025-06-16 22:11:50,19.99976382678892,"quantile(0.5, mc_tps)"
2025-06-16 22:11:51,18.664955954766373,"quantile(0.5, mc_tps)"
2025-06-16 22:11:52,17.695881208087403,"quantile(0.5, mc_tps)"
2025-06-16 22:11:53,19.068656555676537,"quantile(0.5, mc_tps)"
2025-06-16 22:11:54,19.957337092727258,"quantile(0.5, mc_tps)"
2025-06-16 22:11:55,19.97794513171004,"quantile(0.5, mc_tps)"
2025-06-16 22:11:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:57,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:11:59,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:01,19.993031540817423,"quantile(0.5, mc_tps)"
2025-06-16 22:12:02,19.999435963907285,"quantile(0.5, mc_tps)"
2025-06-16 22:12:03,19.99936143238908,"quantile(0.5, mc_tps)"
2025-06-16 22:12:04,19.999850205121934,"quantile(0.5, mc_tps)"
2025-06-16 22:12:05,19.999659165808495,"quantile(0.5, mc_tps)"
2025-06-16 22:12:06,19.999589740415818,"quantile(0.5, mc_tps)"
2025-06-16 22:12:07,19.888628667529904,"quantile(0.5, mc_tps)"
2025-06-16 22:12:08,19.999880328716063,"quantile(0.5, mc_tps)"
2025-06-16 22:12:09,19.919742258869242,"quantile(0.5, mc_tps)"
2025-06-16 22:12:10,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:11,19.99592772533991,"quantile(0.5, mc_tps)"
2025-06-16 22:12:12,19.982516724617653,"quantile(0.5, mc_tps)"
2025-06-16 22:12:13,19.961020992498568,"quantile(0.5, mc_tps)"
2025-06-16 22:12:14,19.994894031878403,"quantile(0.5, mc_tps)"
2025-06-16 22:12:15,19.99950237638177,"quantile(0.5, mc_tps)"
2025-06-16 22:12:16,19.95456382533369,"quantile(0.5, mc_tps)"
2025-06-16 22:12:17,19.959665129472725,"quantile(0.5, mc_tps)"
2025-06-16 22:12:18,19.994270269960715,"quantile(0.5, mc_tps)"
2025-06-16 22:12:19,19.980155869032124,"quantile(0.5, mc_tps)"
2025-06-16 22:12:20,19.99996728005353,"quantile(0.5, mc_tps)"
2025-06-16 22:12:21,19.54290896359393,"quantile(0.5, mc_tps)"
2025-06-16 22:12:22,17.343710864566823,"quantile(0.5, mc_tps)"
2025-06-16 22:12:23,17.115615830897166,"quantile(0.5, mc_tps)"
2025-06-16 22:12:24,17.85417171892115,"quantile(0.5, mc_tps)"
2025-06-16 22:12:25,17.83084613223222,"quantile(0.5, mc_tps)"
2025-06-16 22:12:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:27,19.999687928869495,"quantile(0.5, mc_tps)"
2025-06-16 22:12:28,19.996120644615893,"quantile(0.5, mc_tps)"
2025-06-16 22:12:29,19.99882759273097,"quantile(0.5, mc_tps)"
2025-06-16 22:12:30,19.999766930716095,"quantile(0.5, mc_tps)"
2025-06-16 22:12:31,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:32,19.990986795723924,"quantile(0.5, mc_tps)"
2025-06-16 22:12:33,19.940044163544805,"quantile(0.5, mc_tps)"
2025-06-16 22:12:34,19.763539745339326,"quantile(0.5, mc_tps)"
2025-06-16 22:12:35,19.76742657196964,"quantile(0.5, mc_tps)"
2025-06-16 22:12:36,19.8949802088119,"quantile(0.5, mc_tps)"
2025-06-16 22:12:37,19.93540843936929,"quantile(0.5, mc_tps)"
2025-06-16 22:12:38,19.899317267100432,"quantile(0.5, mc_tps)"
2025-06-16 22:12:39,19.814186407782813,"quantile(0.5, mc_tps)"
2025-06-16 22:12:40,19.999808081841646,"quantile(0.5, mc_tps)"
2025-06-16 22:12:41,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:42,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:43,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:44,19.993062491286388,"quantile(0.5, mc_tps)"
2025-06-16 22:12:45,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:46,19.964549329082786,"quantile(0.5, mc_tps)"
2025-06-16 22:12:47,19.99960880765172,"quantile(0.5, mc_tps)"
2025-06-16 22:12:48,19.99982253357473,"quantile(0.5, mc_tps)"
2025-06-16 22:12:49,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:50,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:51,19.99655746065587,"quantile(0.5, mc_tps)"
2025-06-16 22:12:52,19.999860744969606,"quantile(0.5, mc_tps)"
2025-06-16 22:12:53,19.999686708907642,"quantile(0.5, mc_tps)"
2025-06-16 22:12:54,19.984259929093948,"quantile(0.5, mc_tps)"
2025-06-16 22:12:55,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:12:56,19.999900410991806,"quantile(0.5, mc_tps)"
2025-06-16 22:12:57,19.999921814310948,"quantile(0.5, mc_tps)"
2025-06-16 22:12:58,19.997029790799736,"quantile(0.5, mc_tps)"
2025-06-16 22:12:59,19.983017814521386,"quantile(0.5, mc_tps)"
2025-06-16 22:13:00,19.990745737265073,"quantile(0.5, mc_tps)"
2025-06-16 22:13:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:02,19.993212505759118,"quantile(0.5, mc_tps)"
2025-06-16 22:13:03,19.986297980799275,"quantile(0.5, mc_tps)"
2025-06-16 22:13:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:05,19.9996922954685,"quantile(0.5, mc_tps)"
2025-06-16 22:13:06,19.999715710082306,"quantile(0.5, mc_tps)"
2025-06-16 22:13:07,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:08,19.97496334862641,"quantile(0.5, mc_tps)"
2025-06-16 22:13:09,19.98051818506748,"quantile(0.5, mc_tps)"
2025-06-16 22:13:10,19.999730609257334,"quantile(0.5, mc_tps)"
2025-06-16 22:13:11,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:12,19.98520145689639,"quantile(0.5, mc_tps)"
2025-06-16 22:13:13,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:14,19.9571098803004,"quantile(0.5, mc_tps)"
2025-06-16 22:13:15,19.99969851908935,"quantile(0.5, mc_tps)"
2025-06-16 22:13:16,19.999440285688515,"quantile(0.5, mc_tps)"
2025-06-16 22:13:17,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:18,19.999870387679955,"quantile(0.5, mc_tps)"
2025-06-16 22:13:19,19.99995000025,"quantile(0.5, mc_tps)"
2025-06-16 22:13:20,19.610450163340474,"quantile(0.5, mc_tps)"
2025-06-16 22:13:21,19.413731550899502,"quantile(0.5, mc_tps)"
2025-06-16 22:13:22,19.999494222348588,"quantile(0.5, mc_tps)"
2025-06-16 22:13:23,19.99008188889033,"quantile(0.5, mc_tps)"
2025-06-16 22:13:24,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:25,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:27,19.999826814999356,"quantile(0.5, mc_tps)"
2025-06-16 22:13:28,19.88419067603374,"quantile(0.5, mc_tps)"
2025-06-16 22:13:29,19.890624391363176,"quantile(0.5, mc_tps)"
2025-06-16 22:13:30,19.89017769208914,"quantile(0.5, mc_tps)"
2025-06-16 22:13:31,19.886670426798293,"quantile(0.5, mc_tps)"
2025-06-16 22:13:32,19.876972881390085,"quantile(0.5, mc_tps)"
2025-06-16 22:13:33,19.69903546103201,"quantile(0.5, mc_tps)"
2025-06-16 22:13:34,19.379510624021627,"quantile(0.5, mc_tps)"
2025-06-16 22:13:35,19.996001515553743,"quantile(0.5, mc_tps)"
2025-06-16 22:13:36,19.91068233561122,"quantile(0.5, mc_tps)"
2025-06-16 22:13:37,19.87636642881098,"quantile(0.5, mc_tps)"
2025-06-16 22:13:38,19.99125581670927,"quantile(0.5, mc_tps)"
2025-06-16 22:13:39,19.894478140154224,"quantile(0.5, mc_tps)"
2025-06-16 22:13:40,19.99978793424862,"quantile(0.5, mc_tps)"
2025-06-16 22:13:41,19.99535244423975,"quantile(0.5, mc_tps)"
2025-06-16 22:13:42,19.923285913564566,"quantile(0.5, mc_tps)"
2025-06-16 22:13:43,19.979966455266688,"quantile(0.5, mc_tps)"
2025-06-16 22:13:44,19.99953449083519,"quantile(0.5, mc_tps)"
2025-06-16 22:13:45,19.94483264873912,"quantile(0.5, mc_tps)"
2025-06-16 22:13:46,19.99654089437408,"quantile(0.5, mc_tps)"
2025-06-16 22:13:47,19.967814407107483,"quantile(0.5, mc_tps)"
2025-06-16 22:13:48,19.967705961581075,"quantile(0.5, mc_tps)"
2025-06-16 22:13:49,19.900708931232952,"quantile(0.5, mc_tps)"
2025-06-16 22:13:50,19.74982118620522,"quantile(0.5, mc_tps)"
2025-06-16 22:13:51,17.391861646591348,"quantile(0.5, mc_tps)"
2025-06-16 22:13:52,17.529540637702183,"quantile(0.5, mc_tps)"
2025-06-16 22:13:53,18.155391375685646,"quantile(0.5, mc_tps)"
2025-06-16 22:13:54,19.229414559191145,"quantile(0.5, mc_tps)"
2025-06-16 22:13:55,19.676661210416402,"quantile(0.5, mc_tps)"
2025-06-16 22:13:56,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:57,19.999940604176395,"quantile(0.5, mc_tps)"
2025-06-16 22:13:58,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:13:59,19.999589612421072,"quantile(0.5, mc_tps)"
2025-06-16 22:14:00,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:01,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:03,19.99601669349457,"quantile(0.5, mc_tps)"
2025-06-16 22:14:04,19.940492008449517,"quantile(0.5, mc_tps)"
2025-06-16 22:14:05,19.99738347035616,"quantile(0.5, mc_tps)"
2025-06-16 22:14:06,19.99939558226659,"quantile(0.5, mc_tps)"
2025-06-16 22:14:07,19.96689988768471,"quantile(0.5, mc_tps)"
2025-06-16 22:14:08,19.973573244869737,"quantile(0.5, mc_tps)"
2025-06-16 22:14:09,19.80171576865222,"quantile(0.5, mc_tps)"
2025-06-16 22:14:10,19.890052954702163,"quantile(0.5, mc_tps)"
2025-06-16 22:14:11,19.991946804004517,"quantile(0.5, mc_tps)"
2025-06-16 22:14:12,19.838906854266693,"quantile(0.5, mc_tps)"
2025-06-16 22:14:13,19.999813529738574,"quantile(0.5, mc_tps)"
2025-06-16 22:14:14,19.182279839567276,"quantile(0.5, mc_tps)"
2025-06-16 22:14:15,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:16,19.99189662747129,"quantile(0.5, mc_tps)"
2025-06-16 22:14:17,19.81635345178024,"quantile(0.5, mc_tps)"
2025-06-16 22:14:18,19.99950181031202,"quantile(0.5, mc_tps)"
2025-06-16 22:14:19,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:20,19.17447735546053,"quantile(0.5, mc_tps)"
2025-06-16 22:14:21,19.092558454343006,"quantile(0.5, mc_tps)"
2025-06-16 22:14:22,19.37999874222162,"quantile(0.5, mc_tps)"
2025-06-16 22:14:23,19.49320313182799,"quantile(0.5, mc_tps)"
2025-06-16 22:14:24,19.332906603871805,"quantile(0.5, mc_tps)"
2025-06-16 22:14:25,19.999765561496268,"quantile(0.5, mc_tps)"
2025-06-16 22:14:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:27,19.96650918438,"quantile(0.5, mc_tps)"
2025-06-16 22:14:28,19.549707309578665,"quantile(0.5, mc_tps)"
2025-06-16 22:14:29,19.79949255476602,"quantile(0.5, mc_tps)"
2025-06-16 22:14:30,19.99981431832424,"quantile(0.5, mc_tps)"
2025-06-16 22:14:31,19.91649171561258,"quantile(0.5, mc_tps)"
2025-06-16 22:14:32,19.383613777479788,"quantile(0.5, mc_tps)"
2025-06-16 22:14:33,19.537981873209773,"quantile(0.5, mc_tps)"
2025-06-16 22:14:34,19.99959640415674,"quantile(0.5, mc_tps)"
2025-06-16 22:14:35,19.881898284390886,"quantile(0.5, mc_tps)"
2025-06-16 22:14:36,19.99976158782793,"quantile(0.5, mc_tps)"
2025-06-16 22:14:37,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:38,19.99985036223918,"quantile(0.5, mc_tps)"
2025-06-16 22:14:39,19.99956184162552,"quantile(0.5, mc_tps)"
2025-06-16 22:14:40,19.999893085143093,"quantile(0.5, mc_tps)"
2025-06-16 22:14:41,19.937196879444993,"quantile(0.5, mc_tps)"
2025-06-16 22:14:42,19.97663900100035,"quantile(0.5, mc_tps)"
2025-06-16 22:14:43,19.99138100961996,"quantile(0.5, mc_tps)"
2025-06-16 22:14:44,19.985817308456568,"quantile(0.5, mc_tps)"
2025-06-16 22:14:45,19.94570297690231,"quantile(0.5, mc_tps)"
2025-06-16 22:14:46,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:14:47,19.94453569334972,"quantile(0.5, mc_tps)"
2025-06-16 22:14:48,19.989355758944583,"quantile(0.5, mc_tps)"
2025-06-16 22:14:49,19.927717385581605,"quantile(0.5, mc_tps)"
2025-06-16 22:14:50,19.76890869602626,"quantile(0.5, mc_tps)"
2025-06-16 22:14:51,19.811192426570884,"quantile(0.5, mc_tps)"
2025-06-16 22:14:52,19.954315362884564,"quantile(0.5, mc_tps)"
2025-06-16 22:14:53,19.999282375005215,"quantile(0.5, mc_tps)"
2025-06-16 22:14:54,19.863329136323784,"quantile(0.5, mc_tps)"
2025-06-16 22:14:55,19.975501234280927,"quantile(0.5, mc_tps)"
2025-06-16 22:14:56,19.996752267473983,"quantile(0.5, mc_tps)"
2025-06-16 22:14:57,19.945526640551513,"quantile(0.5, mc_tps)"
2025-06-16 22:14:58,19.98287782300723,"quantile(0.5, mc_tps)"
2025-06-16 22:14:59,19.93040927692565,"quantile(0.5, mc_tps)"
2025-06-16 22:15:00,19.999296028779646,"quantile(0.5, mc_tps)"
2025-06-16 22:15:01,19.856142805318694,"quantile(0.5, mc_tps)"
2025-06-16 22:15:02,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:15:03,19.939009210749138,"quantile(0.5, mc_tps)"
2025-06-16 22:15:04,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:15:05,19.89584625556113,"quantile(0.5, mc_tps)"
2025-06-16 22:15:06,19.99991902832782,"quantile(0.5, mc_tps)"
2025-06-16 22:15:07,19.962469642790445,"quantile(0.5, mc_tps)"
2025-06-16 22:15:08,19.96776879836156,"quantile(0.5, mc_tps)"
2025-06-16 22:15:09,19.999999168000034,"quantile(0.5, mc_tps)"
2025-06-16 22:15:10,19.999816733679342,"quantile(0.5, mc_tps)"
2025-06-16 22:15:11,19.90466592578979,"quantile(0.5, mc_tps)"
2025-06-16 22:15:12,19.753093958119017,"quantile(0.5, mc_tps)"
2025-06-16 22:15:13,19.991769064809358,"quantile(0.5, mc_tps)"
2025-06-16 22:15:14,19.995707493478385,"quantile(0.5, mc_tps)"
2025-06-16 22:15:15,19.947297496620127,"quantile(0.5, mc_tps)"
2025-06-16 22:15:16,19.85121835418398,"quantile(0.5, mc_tps)"
2025-06-16 22:15:17,19.888008804656973,"quantile(0.5, mc_tps)"
2025-06-16 22:15:18,19.99920001999968,"quantile(0.5, mc_tps)"
2025-06-16 22:15:19,19.973553684682805,"quantile(0.5, mc_tps)"
2025-06-16 22:15:20,19.99559996023051,"quantile(0.5, mc_tps)"
2025-06-16 22:15:21,18.46986257286349,"quantile(0.5, mc_tps)"
2025-06-16 22:15:22,18.425437548238992,"quantile(0.5, mc_tps)"
2025-06-16 22:15:23,18.968165618196664,"quantile(0.5, mc_tps)"
2025-06-16 22:15:24,19.754423114255555,"quantile(0.5, mc_tps)"
2025-06-16 22:15:25,19.86725950820691,"quantile(0.5, mc_tps)"
2025-06-16 22:15:26,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:15:27,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:15:28,19.996039952254193,"quantile(0.5, mc_tps)"
2025-06-16 22:15:29,19.946933803642512,"quantile(0.5, mc_tps)"
2025-06-16 22:15:30,19.971700810943442,"quantile(0.5, mc_tps)"
2025-06-16 22:15:31,19.860077172792323,"quantile(0.5, mc_tps)"
2025-06-16 22:15:32,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:15:33,19.99851662202867,"quantile(0.5, mc_tps)"
2025-06-16 22:15:34,19.94833040510694,"quantile(0.5, mc_tps)"
2025-06-16 22:15:35,19.995778049239696,"quantile(0.5, mc_tps)"
2025-06-16 22:15:36,19.95735157098089,"quantile(0.5, mc_tps)"
2025-06-16 22:15:37,19.952244673435462,"quantile(0.5, mc_tps)"
2025-06-16 22:15:38,19.902676770995175,"quantile(0.5, mc_tps)"
2025-06-16 22:15:39,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:15:40,19.82935529296069,"quantile(0.5, mc_tps)"
2025-06-16 22:15:41,19.95965198176915,"quantile(0.5, mc_tps)"
2025-06-16 22:15:42,19.996809198574574,"quantile(0.5, mc_tps)"
2025-06-16 22:15:43,19.369688933853574,"quantile(0.5, mc_tps)"
2025-06-16 22:15:44,19.837477139344493,"quantile(0.5, mc_tps)"
2025-06-16 22:15:45,19.877204719528017,"quantile(0.5, mc_tps)"
2025-06-16 22:15:46,19.81608056363902,"quantile(0.5, mc_tps)"
2025-06-16 22:15:47,19.939943400426447,"quantile(0.5, mc_tps)"
2025-06-16 22:15:48,19.879553333608822,"quantile(0.5, mc_tps)"
2025-06-16 22:15:49,19.897338173280033,"quantile(0.5, mc_tps)"
2025-06-16 22:15:50,19.917180880574378,"quantile(0.5, mc_tps)"
2025-06-16 22:15:51,18.823257684015026,"quantile(0.5, mc_tps)"
2025-06-16 22:15:52,18.888337283781127,"quantile(0.5, mc_tps)"
2025-06-16 22:15:53,19.326156132156754,"quantile(0.5, mc_tps)"
2025-06-16 22:15:54,19.686475342533527,"quantile(0.5, mc_tps)"
2025-06-16 22:15:55,19.786502350713427,"quantile(0.5, mc_tps)"
2025-06-16 22:15:56,19.999684309966334,"quantile(0.5, mc_tps)"
2025-06-16 22:15:57,19.84154834526883,"quantile(0.5, mc_tps)"
2025-06-16 22:15:58,19.855428448922588,"quantile(0.5, mc_tps)"
2025-06-16 22:15:59,19.849356529073205,"quantile(0.5, mc_tps)"
2025-06-16 22:16:00,19.91779217090687,"quantile(0.5, mc_tps)"
2025-06-16 22:16:01,19.90839630874462,"quantile(0.5, mc_tps)"
2025-06-16 22:16:02,19.923718105042298,"quantile(0.5, mc_tps)"
2025-06-16 22:16:03,19.773621806242943,"quantile(0.5, mc_tps)"
2025-06-16 22:16:04,19.962274085419484,"quantile(0.5, mc_tps)"
2025-06-16 22:16:05,19.875325454855332,"quantile(0.5, mc_tps)"
2025-06-16 22:16:06,19.517324651463973,"quantile(0.5, mc_tps)"
2025-06-16 22:16:07,19.994448054122593,"quantile(0.5, mc_tps)"
2025-06-16 22:16:08,19.996074531535392,"quantile(0.5, mc_tps)"
2025-06-16 22:16:09,19.966432875039917,"quantile(0.5, mc_tps)"
2025-06-16 22:16:10,19.9763199022075,"quantile(0.5, mc_tps)"
2025-06-16 22:16:11,19.9454528534961,"quantile(0.5, mc_tps)"
2025-06-16 22:16:12,19.808028761142925,"quantile(0.5, mc_tps)"
2025-06-16 22:16:13,19.709015503297937,"quantile(0.5, mc_tps)"
2025-06-16 22:16:14,19.858522842856047,"quantile(0.5, mc_tps)"
2025-06-16 22:16:15,19.784177523364136,"quantile(0.5, mc_tps)"
2025-06-16 22:16:16,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:17,19.830288240773108,"quantile(0.5, mc_tps)"
2025-06-16 22:16:18,20.0,"quantile(0.5, mc_tps)"
2025-06-16 22:16:19,19.9901985297961,"quantile(0.5, mc_tps)"
2025-06-16 22:16:20,19.933288470132126,"quantile(0.5, mc_tps)"
