timestamp,value,metric
2025-06-19 19:51:44,19.999952392202857,"quantile(0.5, mc_tps)"
2025-06-19 19:51:45,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:46,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:47,19.999633287048468,"quantile(0.5, mc_tps)"
2025-06-19 19:51:48,19.99984589637483,"quantile(0.5, mc_tps)"
2025-06-19 19:51:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:50,19.999893305138393,"quantile(0.5, mc_tps)"
2025-06-19 19:51:51,19.999912692762262,"quantile(0.5, mc_tps)"
2025-06-19 19:51:52,19.999967580105107,"quantile(0.5, mc_tps)"
2025-06-19 19:51:53,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:55,19.9999079788468,"quantile(0.5, mc_tps)"
2025-06-19 19:51:56,19.99979167434005,"quantile(0.5, mc_tps)"
2025-06-19 19:51:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:51:58,19.999816339373183,"quantile(0.5, mc_tps)"
2025-06-19 19:51:59,19.99983640934296,"quantile(0.5, mc_tps)"
2025-06-19 19:52:00,19.9999180063786,"quantile(0.5, mc_tps)"
2025-06-19 19:52:01,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:02,19.999866169791076,"quantile(0.5, mc_tps)"
2025-06-19 19:52:03,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:04,19.99988350135721,"quantile(0.5, mc_tps)"
2025-06-19 19:52:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:06,19.99931861721892,"quantile(0.5, mc_tps)"
2025-06-19 19:52:07,19.99989799104059,"quantile(0.5, mc_tps)"
2025-06-19 19:52:08,19.9994893727364,"quantile(0.5, mc_tps)"
2025-06-19 19:52:09,19.999871284959884,"quantile(0.5, mc_tps)"
2025-06-19 19:52:10,19.999820688398493,"quantile(0.5, mc_tps)"
2025-06-19 19:52:11,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:13,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:14,19.999877766834388,"quantile(0.5, mc_tps)"
2025-06-19 19:52:15,19.999912422524694,"quantile(0.5, mc_tps)"
2025-06-19 19:52:16,19.999804233832513,"quantile(0.5, mc_tps)"
2025-06-19 19:52:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:18,19.999659391601803,"quantile(0.5, mc_tps)"
2025-06-19 19:52:19,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:20,19.999880494716272,"quantile(0.5, mc_tps)"
2025-06-19 19:52:21,19.9999952040023,"quantile(0.5, mc_tps)"
2025-06-19 19:52:22,19.99964293205744,"quantile(0.5, mc_tps)"
2025-06-19 19:52:23,19.989413900429106,"quantile(0.5, mc_tps)"
2025-06-19 19:52:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:26,19.99992366658268,"quantile(0.5, mc_tps)"
2025-06-19 19:52:27,19.999904954903364,"quantile(0.5, mc_tps)"
2025-06-19 19:52:28,19.99994501030239,"quantile(0.5, mc_tps)"
2025-06-19 19:52:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:31,19.999945602164004,"quantile(0.5, mc_tps)"
2025-06-19 19:52:32,19.999894501113012,"quantile(0.5, mc_tps)"
2025-06-19 19:52:33,19.999976746054074,"quantile(0.5, mc_tps)"
2025-06-19 19:52:34,19.99980260589652,"quantile(0.5, mc_tps)"
2025-06-19 19:52:35,19.99987267362122,"quantile(0.5, mc_tps)"
2025-06-19 19:52:36,19.999865743802495,"quantile(0.5, mc_tps)"
2025-06-19 19:52:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:38,19.999818995643196,"quantile(0.5, mc_tps)"
2025-06-19 19:52:39,19.99998229603134,"quantile(0.5, mc_tps)"
2025-06-19 19:52:40,19.99993376643869,"quantile(0.5, mc_tps)"
2025-06-19 19:52:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:42,19.99970620863159,"quantile(0.5, mc_tps)"
2025-06-19 19:52:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:44,19.99992180261149,"quantile(0.5, mc_tps)"
2025-06-19 19:52:45,19.999810077607123,"quantile(0.5, mc_tps)"
2025-06-19 19:52:46,19.999929034503616,"quantile(0.5, mc_tps)"
2025-06-19 19:52:47,19.999919840642555,"quantile(0.5, mc_tps)"
2025-06-19 19:52:48,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:49,19.999903722926938,"quantile(0.5, mc_tps)"
2025-06-19 19:52:50,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:52,19.99988393134721,"quantile(0.5, mc_tps)"
2025-06-19 19:52:53,19.999653627905232,"quantile(0.5, mc_tps)"
2025-06-19 19:52:54,19.999834014492503,"quantile(0.5, mc_tps)"
2025-06-19 19:52:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:52:56,19.999896936531943,"quantile(0.5, mc_tps)"
2025-06-19 19:52:57,19.999895903083626,"quantile(0.5, mc_tps)"
2025-06-19 19:52:58,19.99976194083643,"quantile(0.5, mc_tps)"
2025-06-19 19:52:59,19.999984556023854,"quantile(0.5, mc_tps)"
2025-06-19 19:53:00,19.999898797024215,"quantile(0.5, mc_tps)"
2025-06-19 19:53:01,19.999995648001892,"quantile(0.5, mc_tps)"
2025-06-19 19:53:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:03,19.99996610011492,"quantile(0.5, mc_tps)"
2025-06-19 19:53:04,19.999809071645434,"quantile(0.5, mc_tps)"
2025-06-19 19:53:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:06,19.999895229097707,"quantile(0.5, mc_tps)"
2025-06-19 19:53:07,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:08,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:09,19.999659429257612,"quantile(0.5, mc_tps)"
2025-06-19 19:53:10,19.999809551627127,"quantile(0.5, mc_tps)"
2025-06-19 19:53:11,19.999859863963838,"quantile(0.5, mc_tps)"
2025-06-19 19:53:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:13,19.999933018448658,"quantile(0.5, mc_tps)"
2025-06-19 19:53:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:15,19.999995272002238,"quantile(0.5, mc_tps)"
2025-06-19 19:53:16,19.999574886072953,"quantile(0.5, mc_tps)"
2025-06-19 19:53:17,19.999622387130593,"quantile(0.5, mc_tps)"
2025-06-19 19:53:18,19.9998406673054,"quantile(0.5, mc_tps)"
2025-06-19 19:53:19,19.999389580632506,"quantile(0.5, mc_tps)"
2025-06-19 19:53:20,19.999734085961613,"quantile(0.5, mc_tps)"
2025-06-19 19:53:21,19.999504062333074,"quantile(0.5, mc_tps)"
2025-06-19 19:53:22,19.99981368347145,"quantile(0.5, mc_tps)"
2025-06-19 19:53:23,19.999886007299448,"quantile(0.5, mc_tps)"
2025-06-19 19:53:24,19.999554883364713,"quantile(0.5, mc_tps)"
2025-06-19 19:53:25,19.999968012065857,"quantile(0.5, mc_tps)"
2025-06-19 19:53:26,19.999970604086414,"quantile(0.5, mc_tps)"
2025-06-19 19:53:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:28,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:29,19.999974712063946,"quantile(0.5, mc_tps)"
2025-06-19 19:53:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:32,19.999669106056082,"quantile(0.5, mc_tps)"
2025-06-19 19:53:33,19.99999264400541,"quantile(0.5, mc_tps)"
2025-06-19 19:53:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:35,19.999814895426432,"quantile(0.5, mc_tps)"
2025-06-19 19:53:36,19.999865451810344,"quantile(0.5, mc_tps)"
2025-06-19 19:53:37,19.99980216791383,"quantile(0.5, mc_tps)"
2025-06-19 19:53:38,19.999719729604106,"quantile(0.5, mc_tps)"
2025-06-19 19:53:39,19.99989496110333,"quantile(0.5, mc_tps)"
2025-06-19 19:53:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:41,19.999973764068834,"quantile(0.5, mc_tps)"
2025-06-19 19:53:42,19.99994835026677,"quantile(0.5, mc_tps)"
2025-06-19 19:53:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:44,19.999790430392032,"quantile(0.5, mc_tps)"
2025-06-19 19:53:45,19.999881657400515,"quantile(0.5, mc_tps)"
2025-06-19 19:53:46,19.999825953029287,"quantile(0.5, mc_tps)"
2025-06-19 19:53:47,19.99988610329726,"quantile(0.5, mc_tps)"
2025-06-19 19:53:48,19.999988552013107,"quantile(0.5, mc_tps)"
2025-06-19 19:53:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:50,19.999995508002016,"quantile(0.5, mc_tps)"
2025-06-19 19:53:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:52,19.99996404407611,"quantile(0.5, mc_tps)"
2025-06-19 19:53:53,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:54,19.9999563881902,"quantile(0.5, mc_tps)"
2025-06-19 19:53:55,19.99961422776272,"quantile(0.5, mc_tps)"
2025-06-19 19:53:56,19.999836293372507,"quantile(0.5, mc_tps)"
2025-06-19 19:53:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:53:58,19.999994302003245,"quantile(0.5, mc_tps)"
2025-06-19 19:53:59,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:01,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:02,19.99983895259367,"quantile(0.5, mc_tps)"
2025-06-19 19:54:03,19.9998563660631,"quantile(0.5, mc_tps)"
2025-06-19 19:54:04,19.99980639374841,"quantile(0.5, mc_tps)"
2025-06-19 19:54:05,19.999878560753363,"quantile(0.5, mc_tps)"
2025-06-19 19:54:06,19.997267360935737,"quantile(0.5, mc_tps)"
2025-06-19 19:54:07,19.999801294319298,"quantile(0.5, mc_tps)"
2025-06-19 19:54:08,19.99981424788155,"quantile(0.5, mc_tps)"
2025-06-19 19:54:09,19.999839565339528,"quantile(0.5, mc_tps)"
2025-06-19 19:54:10,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:11,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:12,19.99998676401752,"quantile(0.5, mc_tps)"
2025-06-19 19:54:13,19.99985592607576,"quantile(0.5, mc_tps)"
2025-06-19 19:54:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:16,19.99972739650892,"quantile(0.5, mc_tps)"
2025-06-19 19:54:17,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:18,19.999738476839617,"quantile(0.5, mc_tps)"
2025-06-19 19:54:19,19.99953103900506,"quantile(0.5, mc_tps)"
2025-06-19 19:54:20,19.999776984806893,"quantile(0.5, mc_tps)"
2025-06-19 19:54:21,19.99986134792247,"quantile(0.5, mc_tps)"
2025-06-19 19:54:22,19.999680447691787,"quantile(0.5, mc_tps)"
2025-06-19 19:54:23,19.999767059426258,"quantile(0.5, mc_tps)"
2025-06-19 19:54:24,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:25,19.999955710184167,"quantile(0.5, mc_tps)"
2025-06-19 19:54:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:27,19.99988122741071,"quantile(0.5, mc_tps)"
2025-06-19 19:54:28,19.9999172863454,"quantile(0.5, mc_tps)"
2025-06-19 19:54:29,19.999946948281448,"quantile(0.5, mc_tps)"
2025-06-19 19:54:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:31,19.999802997881062,"quantile(0.5, mc_tps)"
2025-06-19 19:54:32,19.999975206061475,"quantile(0.5, mc_tps)"
2025-06-19 19:54:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:34,19.99994618628959,"quantile(0.5, mc_tps)"
2025-06-19 19:54:35,19.999542964612445,"quantile(0.5, mc_tps)"
2025-06-19 19:54:36,19.999779118878955,"quantile(0.5, mc_tps)"
2025-06-19 19:54:37,19.999888639240133,"quantile(0.5, mc_tps)"
2025-06-19 19:54:38,19.99962291720356,"quantile(0.5, mc_tps)"
2025-06-19 19:54:39,19.999841272519483,"quantile(0.5, mc_tps)"
2025-06-19 19:54:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:41,19.999990588008856,"quantile(0.5, mc_tps)"
2025-06-19 19:54:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:45,19.999908016632354,"quantile(0.5, mc_tps)"
2025-06-19 19:54:46,19.999646736343593,"quantile(0.5, mc_tps)"
2025-06-19 19:54:47,19.99994705028037,"quantile(0.5, mc_tps)"
2025-06-19 19:54:48,19.999481554899816,"quantile(0.5, mc_tps)"
2025-06-19 19:54:49,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:50,19.999825119058386,"quantile(0.5, mc_tps)"
2025-06-19 19:54:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:52,19.999953456216634,"quantile(0.5, mc_tps)"
2025-06-19 19:54:53,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:54,19.99997702005281,"quantile(0.5, mc_tps)"
2025-06-19 19:54:55,19.99979402524386,"quantile(0.5, mc_tps)"
2025-06-19 19:54:56,19.999949108259,"quantile(0.5, mc_tps)"
2025-06-19 19:54:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:58,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:54:59,19.99990686886735,"quantile(0.5, mc_tps)"
2025-06-19 19:55:00,19.99979746010232,"quantile(0.5, mc_tps)"
2025-06-19 19:55:01,19.999939828362066,"quantile(0.5, mc_tps)"
2025-06-19 19:55:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:03,19.999901398972227,"quantile(0.5, mc_tps)"
2025-06-19 19:55:04,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:05,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:06,19.99995998616011,"quantile(0.5, mc_tps)"
2025-06-19 19:55:07,19.999777047421066,"quantile(0.5, mc_tps)"
2025-06-19 19:55:08,19.999980340034764,"quantile(0.5, mc_tps)"
2025-06-19 19:55:09,19.9997054506932,"quantile(0.5, mc_tps)"
2025-06-19 19:55:10,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:11,19.999584293588484,"quantile(0.5, mc_tps)"
2025-06-19 19:55:12,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:13,19.99961514949174,"quantile(0.5, mc_tps)"
2025-06-19 19:55:14,19.999985948019745,"quantile(0.5, mc_tps)"
2025-06-19 19:55:15,19.999905654802113,"quantile(0.5, mc_tps)"
2025-06-19 19:55:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:17,19.999877031512142,"quantile(0.5, mc_tps)"
2025-06-19 19:55:18,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:19,19.999814815429396,"quantile(0.5, mc_tps)"
2025-06-19 19:55:20,19.999662543723353,"quantile(0.5, mc_tps)"
2025-06-19 19:55:21,19.999874031586824,"quantile(0.5, mc_tps)"
2025-06-19 19:55:22,19.999963370134175,"quantile(0.5, mc_tps)"
2025-06-19 19:55:23,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:24,19.999993206004618,"quantile(0.5, mc_tps)"
2025-06-19 19:55:25,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:26,19.999674740579714,"quantile(0.5, mc_tps)"
2025-06-19 19:55:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:28,19.99981332811764,"quantile(0.5, mc_tps)"
2025-06-19 19:55:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:30,19.999904812906067,"quantile(0.5, mc_tps)"
2025-06-19 19:55:31,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:32,19.999873161608818,"quantile(0.5, mc_tps)"
2025-06-19 19:55:33,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:34,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:35,19.999875865540957,"quantile(0.5, mc_tps)"
2025-06-19 19:55:36,19.999780166538343,"quantile(0.5, mc_tps)"
2025-06-19 19:55:37,19.999807234431675,"quantile(0.5, mc_tps)"
2025-06-19 19:55:38,19.999846889484232,"quantile(0.5, mc_tps)"
2025-06-19 19:55:39,19.999975708056436,"quantile(0.5, mc_tps)"
2025-06-19 19:55:40,19.999631385646833,"quantile(0.5, mc_tps)"
2025-06-19 19:55:41,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:42,19.99991326870378,"quantile(0.5, mc_tps)"
2025-06-19 19:55:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:44,19.999956954185294,"quantile(0.5, mc_tps)"
2025-06-19 19:55:45,19.999859313979286,"quantile(0.5, mc_tps)"
2025-06-19 19:55:46,19.999924968562976,"quantile(0.5, mc_tps)"
2025-06-19 19:55:47,19.99989865662261,"quantile(0.5, mc_tps)"
2025-06-19 19:55:48,19.999859927242635,"quantile(0.5, mc_tps)"
2025-06-19 19:55:49,19.999916214351053,"quantile(0.5, mc_tps)"
2025-06-19 19:55:50,19.999979758040972,"quantile(0.5, mc_tps)"
2025-06-19 19:55:51,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:53,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:54,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:55:55,19.99975435410066,"quantile(0.5, mc_tps)"
2025-06-19 19:55:56,19.999934570428106,"quantile(0.5, mc_tps)"
2025-06-19 19:55:57,19.999940520353785,"quantile(0.5, mc_tps)"
2025-06-19 19:55:58,19.999906958865672,"quantile(0.5, mc_tps)"
2025-06-19 19:55:59,19.999807315178835,"quantile(0.5, mc_tps)"
2025-06-19 19:56:00,19.99999873000016,"quantile(0.5, mc_tps)"
2025-06-19 19:56:01,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:02,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:03,19.999748407511156,"quantile(0.5, mc_tps)"
2025-06-19 19:56:04,19.999951340236777,"quantile(0.5, mc_tps)"
2025-06-19 19:56:05,19.99999924800006,"quantile(0.5, mc_tps)"
2025-06-19 19:56:06,19.999597320318955,"quantile(0.5, mc_tps)"
2025-06-19 19:56:07,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:08,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:09,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:10,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:11,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:12,19.99961629665558,"quantile(0.5, mc_tps)"
2025-06-19 19:56:13,19.99971771706197,"quantile(0.5, mc_tps)"
2025-06-19 19:56:14,19.99998599601961,"quantile(0.5, mc_tps)"
2025-06-19 19:56:15,19.99961105310681,"quantile(0.5, mc_tps)"
2025-06-19 19:56:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:17,19.99987569308498,"quantile(0.5, mc_tps)"
2025-06-19 19:56:18,19.99995472420499,"quantile(0.5, mc_tps)"
2025-06-19 19:56:19,19.999875457551102,"quantile(0.5, mc_tps)"
2025-06-19 19:56:20,19.9931445569028,"quantile(0.5, mc_tps)"
2025-06-19 19:56:21,19.999764609367944,"quantile(0.5, mc_tps)"
2025-06-19 19:56:22,19.99968575787512,"quantile(0.5, mc_tps)"
2025-06-19 19:56:23,19.999671593215474,"quantile(0.5, mc_tps)"
2025-06-19 19:56:24,19.999730937624268,"quantile(0.5, mc_tps)"
2025-06-19 19:56:25,19.999860785938083,"quantile(0.5, mc_tps)"
2025-06-19 19:56:26,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:28,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:30,19.999957670126,"quantile(0.5, mc_tps)"
2025-06-19 19:56:31,19.999949336128395,"quantile(0.5, mc_tps)"
2025-06-19 19:56:32,19.99968344002134,"quantile(0.5, mc_tps)"
2025-06-19 19:56:33,19.999979570041738,"quantile(0.5, mc_tps)"
2025-06-19 19:56:34,19.999854527651927,"quantile(0.5, mc_tps)"
2025-06-19 19:56:35,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:36,19.999854079650632,"quantile(0.5, mc_tps)"
2025-06-19 19:56:37,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:38,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:39,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:41,19.99995225622795,"quantile(0.5, mc_tps)"
2025-06-19 19:56:42,19.99999209000626,"quantile(0.5, mc_tps)"
2025-06-19 19:56:43,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:44,19.99990104297926,"quantile(0.5, mc_tps)"
2025-06-19 19:56:45,19.99963720872339,"quantile(0.5, mc_tps)"
2025-06-19 19:56:46,19.999883913347627,"quantile(0.5, mc_tps)"
2025-06-19 19:56:47,19.999648344366605,"quantile(0.5, mc_tps)"
2025-06-19 19:56:48,19.999967320106798,"quantile(0.5, mc_tps)"
2025-06-19 19:56:49,19.99997507806211,"quantile(0.5, mc_tps)"
2025-06-19 19:56:50,19.99995773817861,"quantile(0.5, mc_tps)"
2025-06-19 19:56:51,19.999918692661094,"quantile(0.5, mc_tps)"
2025-06-19 19:56:52,19.99977695297511,"quantile(0.5, mc_tps)"
2025-06-19 19:56:53,19.99996481812378,"quantile(0.5, mc_tps)"
2025-06-19 19:56:54,19.999783824337154,"quantile(0.5, mc_tps)"
2025-06-19 19:56:55,19.999902106802928,"quantile(0.5, mc_tps)"
2025-06-19 19:56:56,19.999717220605596,"quantile(0.5, mc_tps)"
2025-06-19 19:56:57,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:56:58,19.999965346060172,"quantile(0.5, mc_tps)"
2025-06-19 19:56:59,19.99992536655702,"quantile(0.5, mc_tps)"
2025-06-19 19:57:00,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:01,19.999950204247963,"quantile(0.5, mc_tps)"
2025-06-19 19:57:02,19.9999930020049,"quantile(0.5, mc_tps)"
2025-06-19 19:57:03,19.99992897050452,"quantile(0.5, mc_tps)"
2025-06-19 19:57:04,19.999915290717574,"quantile(0.5, mc_tps)"
2025-06-19 19:57:05,19.999974040052983,"quantile(0.5, mc_tps)"
2025-06-19 19:57:06,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:07,19.999744268540027,"quantile(0.5, mc_tps)"
2025-06-19 19:57:08,19.999939590194845,"quantile(0.5, mc_tps)"
2025-06-19 19:57:09,19.999855496088166,"quantile(0.5, mc_tps)"
2025-06-19 19:57:10,19.999967680104458,"quantile(0.5, mc_tps)"
2025-06-19 19:57:11,19.999713938301742,"quantile(0.5, mc_tps)"
2025-06-19 19:57:12,19.999837763331065,"quantile(0.5, mc_tps)"
2025-06-19 19:57:13,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:14,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:15,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:16,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:17,19.999803437863743,"quantile(0.5, mc_tps)"
2025-06-19 19:57:18,19.99998629601878,"quantile(0.5, mc_tps)"
2025-06-19 19:57:19,19.999753525037608,"quantile(0.5, mc_tps)"
2025-06-19 19:57:20,19.99963360098765,"quantile(0.5, mc_tps)"
2025-06-19 19:57:21,19.999909544818223,"quantile(0.5, mc_tps)"
2025-06-19 19:57:22,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:23,19.99967356065661,"quantile(0.5, mc_tps)"
2025-06-19 19:57:24,19.99994802627013,"quantile(0.5, mc_tps)"
2025-06-19 19:57:25,19.99999501000249,"quantile(0.5, mc_tps)"
2025-06-19 19:57:26,19.99993590041088,"quantile(0.5, mc_tps)"
2025-06-19 19:57:27,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:28,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:29,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:30,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:31,19.999982330031223,"quantile(0.5, mc_tps)"
2025-06-19 19:57:32,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:33,19.999458020123235,"quantile(0.5, mc_tps)"
2025-06-19 19:57:34,19.999855441184746,"quantile(0.5, mc_tps)"
2025-06-19 19:57:35,19.99973287244036,"quantile(0.5, mc_tps)"
2025-06-19 19:57:36,19.99998209203207,"quantile(0.5, mc_tps)"
2025-06-19 19:57:37,19.99981565939821,"quantile(0.5, mc_tps)"
2025-06-19 19:57:38,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:39,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:40,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:41,19.999805287957603,"quantile(0.5, mc_tps)"
2025-06-19 19:57:42,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:43,19.999883689352835,"quantile(0.5, mc_tps)"
2025-06-19 19:57:44,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:45,19.999767464825254,"quantile(0.5, mc_tps)"
2025-06-19 19:57:46,19.999954070210954,"quantile(0.5, mc_tps)"
2025-06-19 19:57:47,19.999937376392175,"quantile(0.5, mc_tps)"
2025-06-19 19:57:48,19.999850597243153,"quantile(0.5, mc_tps)"
2025-06-19 19:57:49,19.999679501638077,"quantile(0.5, mc_tps)"
2025-06-19 19:57:50,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:51,19.999946260288798,"quantile(0.5, mc_tps)"
2025-06-19 19:57:52,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:53,19.999907842849304,"quantile(0.5, mc_tps)"
2025-06-19 19:57:54,19.9999836600267,"quantile(0.5, mc_tps)"
2025-06-19 19:57:55,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:56,20.0,"quantile(0.5, mc_tps)"
2025-06-19 19:57:57,19.999966308071777,"quantile(0.5, mc_tps)"
2025-06-19 19:57:58,19.999872619622597,"quantile(0.5, mc_tps)"
2025-06-19 19:57:59,19.999755419167393,"quantile(0.5, mc_tps)"
2025-06-19 19:58:00,19.99976860735438,"quantile(0.5, mc_tps)"
2025-06-19 19:58:01,19.999899884663765,"quantile(0.5, mc_tps)"
2025-06-19 19:58:02,19.999847032339947,"quantile(0.5, mc_tps)"
2025-06-19 19:58:03,19.99977893888691,"quantile(0.5, mc_tps)"
2025-06-19 19:58:04,19.999724704830996,"quantile(0.5, mc_tps)"
