timestamp,value,metric
2025-06-19 19:52:21,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:52:22,0.16161999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:52:23,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:52:24,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:52:25,0.03,"quantile(0.99, server_latency)"
2025-06-19 19:52:26,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:52:27,0.029939999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:52:28,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:52:29,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:52:30,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:52:31,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:52:32,0.029969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:52:33,0.01997,"quantile(0.99, server_latency)"
2025-06-19 19:52:34,0.008969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:52:35,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 19:52:36,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:52:37,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:52:38,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:52:39,0.029939999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:52:40,0.008969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:52:41,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:52:42,0.013,"quantile(0.99, server_latency)"
2025-06-19 19:52:43,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:52:44,0.008,"quantile(0.99, server_latency)"
2025-06-19 19:52:45,0.08128999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:52:46,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:52:47,0.031,"quantile(0.99, server_latency)"
2025-06-19 19:52:48,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:52:49,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:52:50,0.02797,"quantile(0.99, server_latency)"
2025-06-19 19:52:51,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:52:52,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:52:53,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:52:54,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:52:55,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:52:56,0.018,"quantile(0.99, server_latency)"
2025-06-19 19:52:57,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:52:58,0.01997,"quantile(0.99, server_latency)"
2025-06-19 19:52:59,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:53:00,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:53:01,0.02497,"quantile(0.99, server_latency)"
2025-06-19 19:53:02,0.00797,"quantile(0.99, server_latency)"
2025-06-19 19:53:03,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:53:04,0.029,"quantile(0.99, server_latency)"
2025-06-19 19:53:05,0.009,"quantile(0.99, server_latency)"
2025-06-19 19:53:06,0.00797,"quantile(0.99, server_latency)"
2025-06-19 19:53:07,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:53:08,0.02794,"quantile(0.99, server_latency)"
2025-06-19 19:53:09,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:53:10,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:53:11,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:53:12,0.02497,"quantile(0.99, server_latency)"
2025-06-19 19:53:13,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:53:14,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:53:15,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:53:16,0.013,"quantile(0.99, server_latency)"
2025-06-19 19:53:17,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:53:18,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:53:19,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:53:20,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:53:21,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:53:22,0.025,"quantile(0.99, server_latency)"
2025-06-19 19:53:23,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:53:24,0.02097,"quantile(0.99, server_latency)"
2025-06-19 19:53:25,0.02797,"quantile(0.99, server_latency)"
2025-06-19 19:53:26,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:53:27,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:53:28,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:53:29,0.026,"quantile(0.99, server_latency)"
2025-06-19 19:53:30,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:53:31,0.027,"quantile(0.99, server_latency)"
2025-06-19 19:53:32,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:53:33,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:53:34,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:53:35,0.008969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:53:36,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:53:37,0.017,"quantile(0.99, server_latency)"
2025-06-19 19:53:38,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:53:39,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:53:40,0.01997,"quantile(0.99, server_latency)"
2025-06-19 19:53:41,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:53:42,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:53:43,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:53:44,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:53:45,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:53:46,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:53:47,0.02097,"quantile(0.99, server_latency)"
2025-06-19 19:53:48,0.028,"quantile(0.99, server_latency)"
2025-06-19 19:53:49,0.023,"quantile(0.99, server_latency)"
2025-06-19 19:53:50,0.019,"quantile(0.99, server_latency)"
2025-06-19 19:53:51,0.019940000000000003,"quantile(0.99, server_latency)"
2025-06-19 19:53:52,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:53:53,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:53:54,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:53:55,0.02691,"quantile(0.99, server_latency)"
2025-06-19 19:53:56,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:53:57,0.02097,"quantile(0.99, server_latency)"
2025-06-19 19:53:58,0.02876,"quantile(0.99, server_latency)"
2025-06-19 19:53:59,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:00,0.02097,"quantile(0.99, server_latency)"
2025-06-19 19:54:01,0.009,"quantile(0.99, server_latency)"
2025-06-19 19:54:02,0.02294,"quantile(0.99, server_latency)"
2025-06-19 19:54:03,0.008,"quantile(0.99, server_latency)"
2025-06-19 19:54:04,0.02597,"quantile(0.99, server_latency)"
2025-06-19 19:54:05,0.02894,"quantile(0.99, server_latency)"
2025-06-19 19:54:06,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:54:07,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:54:08,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:54:09,0.009940000000000001,"quantile(0.99, server_latency)"
2025-06-19 19:54:10,0.008,"quantile(0.99, server_latency)"
2025-06-19 19:54:11,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:12,0.022969999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:54:13,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:54:14,0.015969999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:54:15,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:16,0.00697,"quantile(0.99, server_latency)"
2025-06-19 19:54:17,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:18,0.02,"quantile(0.99, server_latency)"
2025-06-19 19:54:19,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:54:20,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:54:21,0.02697,"quantile(0.99, server_latency)"
2025-06-19 19:54:22,0.01997,"quantile(0.99, server_latency)"
2025-06-19 19:54:23,0.02097,"quantile(0.99, server_latency)"
2025-06-19 19:54:24,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:25,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:26,0.025939999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:54:27,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:28,0.01397,"quantile(0.99, server_latency)"
2025-06-19 19:54:29,0.022,"quantile(0.99, server_latency)"
2025-06-19 19:54:30,0.02891,"quantile(0.99, server_latency)"
2025-06-19 19:54:31,0.024,"quantile(0.99, server_latency)"
2025-06-19 19:54:32,0.017,"quantile(0.99, server_latency)"
2025-06-19 19:54:33,0.018,"quantile(0.99, server_latency)"
2025-06-19 19:54:34,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:54:35,0.01897,"quantile(0.99, server_latency)"
2025-06-19 19:54:36,0.02097,"quantile(0.99, server_latency)"
2025-06-19 19:54:37,0.019,"quantile(0.99, server_latency)"
2025-06-19 19:54:38,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:54:39,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:54:40,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:54:41,0.01897,"quantile(0.99, server_latency)"
2025-06-19 19:54:42,0.018,"quantile(0.99, server_latency)"
2025-06-19 19:54:43,0.018,"quantile(0.99, server_latency)"
2025-06-19 19:54:44,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 19:54:45,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 19:54:46,0.027819999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:54:47,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:48,0.02197,"quantile(0.99, server_latency)"
2025-06-19 19:54:49,0.021,"quantile(0.99, server_latency)"
2025-06-19 19:54:50,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:54:51,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:54:52,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:54:53,0.015,"quantile(0.99, server_latency)"
2025-06-19 19:54:54,0.01397,"quantile(0.99, server_latency)"
2025-06-19 19:54:55,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:54:56,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:54:57,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:54:58,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:54:59,0.01397,"quantile(0.99, server_latency)"
2025-06-19 19:55:00,0.023669999999999997,"quantile(0.99, server_latency)"
2025-06-19 19:55:01,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:55:02,0.013,"quantile(0.99, server_latency)"
2025-06-19 19:55:03,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:04,0.012939999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:55:05,0.016,"quantile(0.99, server_latency)"
2025-06-19 19:55:06,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:55:07,0.017,"quantile(0.99, server_latency)"
2025-06-19 19:55:08,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:55:09,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:10,0.015969999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:55:11,0.009,"quantile(0.99, server_latency)"
2025-06-19 19:55:12,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:13,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:55:14,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:15,0.00697,"quantile(0.99, server_latency)"
2025-06-19 19:55:16,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:55:17,0.007,"quantile(0.99, server_latency)"
2025-06-19 19:55:18,0.011,"quantile(0.99, server_latency)"
2025-06-19 19:55:19,0.015,"quantile(0.99, server_latency)"
2025-06-19 19:55:20,0.027639999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:55:21,0.01194,"quantile(0.99, server_latency)"
2025-06-19 19:55:22,0.017969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:55:23,0.011,"quantile(0.99, server_latency)"
2025-06-19 19:55:24,0.01197,"quantile(0.99, server_latency)"
2025-06-19 19:55:25,0.01197,"quantile(0.99, server_latency)"
2025-06-19 19:55:26,0.011,"quantile(0.99, server_latency)"
2025-06-19 19:55:27,0.016970000000000002,"quantile(0.99, server_latency)"
2025-06-19 19:55:28,0.016,"quantile(0.99, server_latency)"
2025-06-19 19:55:29,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:55:30,0.015,"quantile(0.99, server_latency)"
2025-06-19 19:55:31,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:55:32,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:55:33,0.014969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:34,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:55:35,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:36,0.00797,"quantile(0.99, server_latency)"
2025-06-19 19:55:37,0.009970000000000001,"quantile(0.99, server_latency)"
2025-06-19 19:55:38,0.010969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:39,0.008969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:40,0.055,"quantile(0.99, server_latency)"
2025-06-19 19:55:41,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:55:42,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:55:43,0.01,"quantile(0.99, server_latency)"
2025-06-19 19:55:44,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:55:45,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 19:55:46,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:55:47,0.01394,"quantile(0.99, server_latency)"
2025-06-19 19:55:48,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:55:49,0.00794,"quantile(0.99, server_latency)"
2025-06-19 19:55:50,0.053,"quantile(0.99, server_latency)"
2025-06-19 19:55:51,0.007,"quantile(0.99, server_latency)"
2025-06-19 19:55:52,0.00697,"quantile(0.99, server_latency)"
2025-06-19 19:55:53,0.00991,"quantile(0.99, server_latency)"
2025-06-19 19:55:54,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:55:55,0.01397,"quantile(0.99, server_latency)"
2025-06-19 19:55:56,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:55:57,0.012939999999999998,"quantile(0.99, server_latency)"
2025-06-19 19:55:58,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:55:59,0.014,"quantile(0.99, server_latency)"
2025-06-19 19:56:00,0.012,"quantile(0.99, server_latency)"
2025-06-19 19:56:01,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:56:02,0.05597,"quantile(0.99, server_latency)"
2025-06-19 19:56:03,0.054,"quantile(0.99, server_latency)"
2025-06-19 19:56:04,0.054,"quantile(0.99, server_latency)"
2025-06-19 19:56:05,0.012969999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:56:06,0.01197,"quantile(0.99, server_latency)"
2025-06-19 19:56:07,0.054,"quantile(0.99, server_latency)"
2025-06-19 19:56:08,0.011,"quantile(0.99, server_latency)"
2025-06-19 19:56:09,0.054,"quantile(0.99, server_latency)"
2025-06-19 19:56:10,0.05497,"quantile(0.99, server_latency)"
2025-06-19 19:56:11,0.007,"quantile(0.99, server_latency)"
2025-06-19 19:56:12,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:56:13,0.05697,"quantile(0.99, server_latency)"
2025-06-19 19:56:14,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:56:15,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:56:16,0.055,"quantile(0.99, server_latency)"
2025-06-19 19:56:17,0.035,"quantile(0.99, server_latency)"
2025-06-19 19:56:18,0.011,"quantile(0.99, server_latency)"
2025-06-19 19:56:19,0.011,"quantile(0.99, server_latency)"
2025-06-19 19:56:20,0.0337,"quantile(0.99, server_latency)"
2025-06-19 19:56:21,0.018,"quantile(0.99, server_latency)"
2025-06-19 19:56:22,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:56:23,0.053,"quantile(0.99, server_latency)"
2025-06-19 19:56:24,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 19:56:25,0.06076,"quantile(0.99, server_latency)"
2025-06-19 19:56:26,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:56:27,0.05394,"quantile(0.99, server_latency)"
2025-06-19 19:56:28,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:56:29,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:56:30,0.059969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:56:31,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:56:32,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:56:33,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:56:34,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:56:35,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:56:36,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:56:37,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:56:38,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:56:39,0.061,"quantile(0.99, server_latency)"
2025-06-19 19:56:40,0.05194,"quantile(0.99, server_latency)"
2025-06-19 19:56:41,0.053,"quantile(0.99, server_latency)"
2025-06-19 19:56:42,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:56:43,0.00697,"quantile(0.99, server_latency)"
2025-06-19 19:56:44,0.008,"quantile(0.99, server_latency)"
2025-06-19 19:56:45,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:56:46,0.049,"quantile(0.99, server_latency)"
2025-06-19 19:56:47,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:56:48,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:56:49,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:56:50,0.058789999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:56:51,0.05097,"quantile(0.99, server_latency)"
2025-06-19 19:56:52,0.15197,"quantile(0.99, server_latency)"
2025-06-19 19:56:53,0.052,"quantile(0.99, server_latency)"
2025-06-19 19:56:54,0.00697,"quantile(0.99, server_latency)"
2025-06-19 19:56:55,0.05097,"quantile(0.99, server_latency)"
2025-06-19 19:56:56,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:56:57,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:56:58,0.053,"quantile(0.99, server_latency)"
2025-06-19 19:56:59,0.055,"quantile(0.99, server_latency)"
2025-06-19 19:57:00,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:57:01,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:57:02,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:57:03,0.046,"quantile(0.99, server_latency)"
2025-06-19 19:57:04,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:57:05,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:57:06,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:57:07,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:57:08,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:57:09,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:57:10,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:57:11,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:57:12,0.049,"quantile(0.99, server_latency)"
2025-06-19 19:57:13,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:57:14,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:57:15,0.043,"quantile(0.99, server_latency)"
2025-06-19 19:57:16,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:57:17,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:57:18,0.04997,"quantile(0.99, server_latency)"
2025-06-19 19:57:19,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:57:20,0.043,"quantile(0.99, server_latency)"
2025-06-19 19:57:21,0.048,"quantile(0.99, server_latency)"
2025-06-19 19:57:22,0.046,"quantile(0.99, server_latency)"
2025-06-19 19:57:23,0.007,"quantile(0.99, server_latency)"
2025-06-19 19:57:24,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:57:25,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:57:26,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:57:27,0.051,"quantile(0.99, server_latency)"
2025-06-19 19:57:28,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:57:29,0.04797,"quantile(0.99, server_latency)"
2025-06-19 19:57:30,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:57:31,0.046,"quantile(0.99, server_latency)"
2025-06-19 19:57:32,0.05,"quantile(0.99, server_latency)"
2025-06-19 19:57:33,0.006,"quantile(0.99, server_latency)"
2025-06-19 19:57:34,0.054,"quantile(0.99, server_latency)"
2025-06-19 19:57:35,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:57:36,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:57:37,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:57:38,0.04994,"quantile(0.99, server_latency)"
2025-06-19 19:57:39,0.04897,"quantile(0.99, server_latency)"
2025-06-19 19:57:40,0.044,"quantile(0.99, server_latency)"
2025-06-19 19:57:41,0.045,"quantile(0.99, server_latency)"
2025-06-19 19:57:42,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:57:43,0.045,"quantile(0.99, server_latency)"
2025-06-19 19:57:44,0.045,"quantile(0.99, server_latency)"
2025-06-19 19:57:45,0.045,"quantile(0.99, server_latency)"
2025-06-19 19:57:46,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:57:47,0.045939999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:57:48,0.053970000000000004,"quantile(0.99, server_latency)"
2025-06-19 19:57:49,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:57:50,0.04494,"quantile(0.99, server_latency)"
2025-06-19 19:57:51,0.044969999999999996,"quantile(0.99, server_latency)"
2025-06-19 19:57:52,0.04397,"quantile(0.99, server_latency)"
2025-06-19 19:57:53,0.04494,"quantile(0.99, server_latency)"
2025-06-19 19:57:54,0.044,"quantile(0.99, server_latency)"
2025-06-19 19:57:55,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:57:56,0.044,"quantile(0.99, server_latency)"
2025-06-19 19:57:57,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:57:58,0.043,"quantile(0.99, server_latency)"
2025-06-19 19:57:59,0.042879999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:58:00,0.045939999999999995,"quantile(0.99, server_latency)"
2025-06-19 19:58:01,0.044,"quantile(0.99, server_latency)"
2025-06-19 19:58:02,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:58:03,0.043,"quantile(0.99, server_latency)"
2025-06-19 19:58:04,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:58:05,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:58:06,0.04397,"quantile(0.99, server_latency)"
2025-06-19 19:58:07,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:58:08,0.04597,"quantile(0.99, server_latency)"
2025-06-19 19:58:09,0.04197,"quantile(0.99, server_latency)"
2025-06-19 19:58:10,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:58:11,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:58:12,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:58:13,0.04197,"quantile(0.99, server_latency)"
2025-06-19 19:58:14,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:58:15,0.04293999999999999,"quantile(0.99, server_latency)"
2025-06-19 19:58:16,0.043,"quantile(0.99, server_latency)"
2025-06-19 19:58:17,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:58:18,0.04194,"quantile(0.99, server_latency)"
2025-06-19 19:58:19,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:58:20,0.04891,"quantile(0.99, server_latency)"
2025-06-19 19:58:21,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:58:22,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:58:23,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:58:24,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:58:25,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:58:26,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:58:27,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:58:28,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:58:29,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:58:30,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:58:31,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:58:32,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:58:33,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:58:34,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:58:35,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:58:36,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:58:37,0.04397,"quantile(0.99, server_latency)"
2025-06-19 19:58:38,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:58:39,0.04394,"quantile(0.99, server_latency)"
2025-06-19 19:58:40,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:58:41,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:58:42,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:58:43,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:58:44,0.039970000000000006,"quantile(0.99, server_latency)"
2025-06-19 19:58:45,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:58:46,0.047,"quantile(0.99, server_latency)"
2025-06-19 19:58:47,0.042969999999999994,"quantile(0.99, server_latency)"
2025-06-19 19:58:48,0.042,"quantile(0.99, server_latency)"
2025-06-19 19:58:49,0.01394,"quantile(0.99, server_latency)"
2025-06-19 19:58:50,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:58:51,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:58:52,0.046,"quantile(0.99, server_latency)"
2025-06-19 19:58:53,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:58:54,0.04579,"quantile(0.99, server_latency)"
2025-06-19 19:58:55,0.03797,"quantile(0.99, server_latency)"
2025-06-19 19:58:56,0.039,"quantile(0.99, server_latency)"
2025-06-19 19:58:57,0.044,"quantile(0.99, server_latency)"
2025-06-19 19:58:58,0.046970000000000005,"quantile(0.99, server_latency)"
2025-06-19 19:58:59,0.038,"quantile(0.99, server_latency)"
2025-06-19 19:59:00,0.043,"quantile(0.99, server_latency)"
2025-06-19 19:59:01,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:59:02,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:59:03,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:59:04,0.04,"quantile(0.99, server_latency)"
2025-06-19 19:59:05,0.03897,"quantile(0.99, server_latency)"
2025-06-19 19:59:06,0.041,"quantile(0.99, server_latency)"
2025-06-19 19:59:07,0.04097,"quantile(0.99, server_latency)"
2025-06-19 19:59:08,0.036,"quantile(0.99, server_latency)"
2025-06-19 19:59:09,0.051,"quantile(0.99, server_latency)"
