timestamp,value,metric
2025-06-19 19:52:00,19.99999207162095,"quantile(0.95, mc_tps)"
2025-06-19 19:52:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:06,19.99962137932959,"quantile(0.95, mc_tps)"
2025-06-19 19:52:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:08,19.99974180197427,"quantile(0.95, mc_tps)"
2025-06-19 19:52:09,19.99998838524497,"quantile(0.95, mc_tps)"
2025-06-19 19:52:10,19.999991967821504,"quantile(0.95, mc_tps)"
2025-06-19 19:52:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:14,19.99997801285432,"quantile(0.95, mc_tps)"
2025-06-19 19:52:15,19.999994834608895,"quantile(0.95, mc_tps)"
2025-06-19 19:52:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:20,19.99998306749557,"quantile(0.95, mc_tps)"
2025-06-19 19:52:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:22,19.999987146255073,"quantile(0.95, mc_tps)"
2025-06-19 19:52:23,19.999963071654573,"quantile(0.95, mc_tps)"
2025-06-19 19:52:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:31,19.99996993524556,"quantile(0.95, mc_tps)"
2025-06-19 19:52:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:38,19.999974356819195,"quantile(0.95, mc_tps)"
2025-06-19 19:52:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:53,19.999925021132235,"quantile(0.95, mc_tps)"
2025-06-19 19:52:54,19.99999750100208,"quantile(0.95, mc_tps)"
2025-06-19 19:52:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:56,19.999985154273467,"quantile(0.95, mc_tps)"
2025-06-19 19:52:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:52:58,19.999965410998804,"quantile(0.95, mc_tps)"
2025-06-19 19:52:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:09,19.99997452901626,"quantile(0.95, mc_tps)"
2025-06-19 19:53:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:17,19.999943989245754,"quantile(0.95, mc_tps)"
2025-06-19 19:53:18,19.999963549147807,"quantile(0.95, mc_tps)"
2025-06-19 19:53:19,19.999909215547355,"quantile(0.95, mc_tps)"
2025-06-19 19:53:20,19.999973959026047,"quantile(0.95, mc_tps)"
2025-06-19 19:53:21,19.99995587004916,"quantile(0.95, mc_tps)"
2025-06-19 19:53:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:24,19.99999116262603,"quantile(0.95, mc_tps)"
2025-06-19 19:53:25,19.999997773401653,"quantile(0.95, mc_tps)"
2025-06-19 19:53:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:32,19.99998444808062,"quantile(0.95, mc_tps)"
2025-06-19 19:53:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:38,19.999985425470804,"quantile(0.95, mc_tps)"
2025-06-19 19:53:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:52,19.99999687820325,"quantile(0.95, mc_tps)"
2025-06-19 19:53:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:55,19.999745718456214,"quantile(0.95, mc_tps)"
2025-06-19 19:53:56,19.99987002704525,"quantile(0.95, mc_tps)"
2025-06-19 19:53:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:53:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:05,19.999984466080434,"quantile(0.95, mc_tps)"
2025-06-19 19:54:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:07,19.99998265530028,"quantile(0.95, mc_tps)"
2025-06-19 19:54:08,19.99998052472643,"quantile(0.95, mc_tps)"
2025-06-19 19:54:09,19.99998079772291,"quantile(0.95, mc_tps)"
2025-06-19 19:54:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:16,19.999870338643152,"quantile(0.95, mc_tps)"
2025-06-19 19:54:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:19,19.99993162075861,"quantile(0.95, mc_tps)"
2025-06-19 19:54:20,19.9998691886569,"quantile(0.95, mc_tps)"
2025-06-19 19:54:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:22,19.999968305934843,"quantile(0.95, mc_tps)"
2025-06-19 19:54:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:25,19.999999580600058,"quantile(0.95, mc_tps)"
2025-06-19 19:54:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:28,19.999988815441696,"quantile(0.95, mc_tps)"
2025-06-19 19:54:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:35,19.999752498865533,"quantile(0.95, mc_tps)"
2025-06-19 19:54:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:38,19.999784293249466,"quantile(0.95, mc_tps)"
2025-06-19 19:54:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:45,19.999995907405584,"quantile(0.95, mc_tps)"
2025-06-19 19:54:46,19.999794788198333,"quantile(0.95, mc_tps)"
2025-06-19 19:54:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:48,19.99996169168918,"quantile(0.95, mc_tps)"
2025-06-19 19:54:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:55,19.99999157902364,"quantile(0.95, mc_tps)"
2025-06-19 19:54:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:54:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:07,19.999987076055675,"quantile(0.95, mc_tps)"
2025-06-19 19:55:08,19.99999968680003,"quantile(0.95, mc_tps)"
2025-06-19 19:55:09,19.999968459531605,"quantile(0.95, mc_tps)"
2025-06-19 19:55:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:11,19.999958294579788,"quantile(0.95, mc_tps)"
2025-06-19 19:55:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:13,19.999948496884205,"quantile(0.95, mc_tps)"
2025-06-19 19:55:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:15,19.999998524000727,"quantile(0.95, mc_tps)"
2025-06-19 19:55:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:20,19.999953020135713,"quantile(0.95, mc_tps)"
2025-06-19 19:55:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:28,19.999984994675053,"quantile(0.95, mc_tps)"
2025-06-19 19:55:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:36,19.999970867018632,"quantile(0.95, mc_tps)"
2025-06-19 19:55:37,19.999914464565816,"quantile(0.95, mc_tps)"
2025-06-19 19:55:38,19.99998888384119,"quantile(0.95, mc_tps)"
2025-06-19 19:55:39,19.999999837400008,"quantile(0.95, mc_tps)"
2025-06-19 19:55:40,19.99996429802488,"quantile(0.95, mc_tps)"
2025-06-19 19:55:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:42,19.99999913300025,"quantile(0.95, mc_tps)"
2025-06-19 19:55:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:45,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:47,19.99999180462239,"quantile(0.95, mc_tps)"
2025-06-19 19:55:48,19.999989839034416,"quantile(0.95, mc_tps)"
2025-06-19 19:55:49,19.99998758485138,"quantile(0.95, mc_tps)"
2025-06-19 19:55:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:55,19.99998523407268,"quantile(0.95, mc_tps)"
2025-06-19 19:55:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:55:59,19.999995491606775,"quantile(0.95, mc_tps)"
2025-06-19 19:56:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:03,19.999974742012657,"quantile(0.95, mc_tps)"
2025-06-19 19:56:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:05,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:06,19.999892377446155,"quantile(0.95, mc_tps)"
2025-06-19 19:56:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:12,19.999966574972415,"quantile(0.95, mc_tps)"
2025-06-19 19:56:13,19.999979679337645,"quantile(0.95, mc_tps)"
2025-06-19 19:56:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:15,19.999981584313048,"quantile(0.95, mc_tps)"
2025-06-19 19:56:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:17,19.99999320981537,"quantile(0.95, mc_tps)"
2025-06-19 19:56:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:20,19.999986350662102,"quantile(0.95, mc_tps)"
2025-06-19 19:56:21,19.999895466350463,"quantile(0.95, mc_tps)"
2025-06-19 19:56:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:23,19.999979378741745,"quantile(0.95, mc_tps)"
2025-06-19 19:56:24,19.99989523176031,"quantile(0.95, mc_tps)"
2025-06-19 19:56:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:30,19.999997698401767,"quantile(0.95, mc_tps)"
2025-06-19 19:56:31,19.999992559418455,"quantile(0.95, mc_tps)"
2025-06-19 19:56:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:34,19.99999452560999,"quantile(0.95, mc_tps)"
2025-06-19 19:56:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:36,19.99999435041064,"quantile(0.95, mc_tps)"
2025-06-19 19:56:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:41,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:45,19.9999535859181,"quantile(0.95, mc_tps)"
2025-06-19 19:56:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:48,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:49,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:54,19.99996806353998,"quantile(0.95, mc_tps)"
2025-06-19 19:56:55,19.999997386402278,"quantile(0.95, mc_tps)"
2025-06-19 19:56:56,19.999991835822218,"quantile(0.95, mc_tps)"
2025-06-19 19:56:57,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:56:58,19.99999504280819,"quantile(0.95, mc_tps)"
2025-06-19 19:56:59,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:01,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:04,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:05,19.999999052000298,"quantile(0.95, mc_tps)"
2025-06-19 19:57:06,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:08,19.99999329861497,"quantile(0.95, mc_tps)"
2025-06-19 19:57:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:11,19.9999668143671,"quantile(0.95, mc_tps)"
2025-06-19 19:57:12,19.999978263957487,"quantile(0.95, mc_tps)"
2025-06-19 19:57:13,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:15,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:16,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:19,19.999963212051124,"quantile(0.95, mc_tps)"
2025-06-19 19:57:20,19.999918042325966,"quantile(0.95, mc_tps)"
2025-06-19 19:57:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:24,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:28,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:30,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:31,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:32,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:33,19.999944120040876,"quantile(0.95, mc_tps)"
2025-06-19 19:57:34,19.999922823099666,"quantile(0.95, mc_tps)"
2025-06-19 19:57:35,19.99997974473676,"quantile(0.95, mc_tps)"
2025-06-19 19:57:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:37,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:38,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:39,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:40,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:41,19.999883110499194,"quantile(0.95, mc_tps)"
2025-06-19 19:57:42,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:43,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:44,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:45,19.99997251665178,"quantile(0.95, mc_tps)"
2025-06-19 19:57:46,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:47,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:48,19.99998515187349,"quantile(0.95, mc_tps)"
2025-06-19 19:57:49,19.999882523583327,"quantile(0.95, mc_tps)"
2025-06-19 19:57:50,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:51,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:52,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:53,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:54,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:55,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:56,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:57,19.999997546002007,"quantile(0.95, mc_tps)"
2025-06-19 19:57:58,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:57:59,19.999885079903905,"quantile(0.95, mc_tps)"
2025-06-19 19:58:00,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:01,19.999993536813925,"quantile(0.95, mc_tps)"
2025-06-19 19:58:02,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:03,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:04,19.99999570100616,"quantile(0.95, mc_tps)"
2025-06-19 19:58:05,19.999981940708714,"quantile(0.95, mc_tps)"
2025-06-19 19:58:06,19.999988619243176,"quantile(0.95, mc_tps)"
2025-06-19 19:58:07,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:08,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:09,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:10,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:11,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:12,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:13,19.999969642107203,"quantile(0.95, mc_tps)"
2025-06-19 19:58:14,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:15,19.99999868000058,"quantile(0.95, mc_tps)"
2025-06-19 19:58:16,19.999993896812416,"quantile(0.95, mc_tps)"
2025-06-19 19:58:17,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:18,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:19,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:20,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:21,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:22,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:23,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:24,19.999983500690742,"quantile(0.95, mc_tps)"
2025-06-19 19:58:25,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:26,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:27,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:28,19.999954854279387,"quantile(0.95, mc_tps)"
2025-06-19 19:58:29,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:30,19.999978584352878,"quantile(0.95, mc_tps)"
2025-06-19 19:58:31,19.99997150079495,"quantile(0.95, mc_tps)"
2025-06-19 19:58:32,19.99999730480242,"quantile(0.95, mc_tps)"
2025-06-19 19:58:33,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:34,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:35,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:36,20.0,"quantile(0.95, mc_tps)"
2025-06-19 19:58:37,19.99999646240417,"quantile(0.95, mc_tps)"
