timestamp,value,metric
2025-06-19 19:53:12,19.999703772387605,min(mc_tps)
2025-06-19 19:53:13,19.99973254757659,min(mc_tps)
2025-06-19 19:53:14,20.0,min(mc_tps)
2025-06-19 19:53:15,19.967954727375094,min(mc_tps)
2025-06-19 19:53:16,19.947342291703507,min(mc_tps)
2025-06-19 19:53:17,19.967036826231126,min(mc_tps)
2025-06-19 19:53:18,19.957547227576182,min(mc_tps)
2025-06-19 19:53:19,19.994391433242235,min(mc_tps)
2025-06-19 19:53:20,19.99954877018065,min(mc_tps)
2025-06-19 19:53:21,19.988152773997758,min(mc_tps)
2025-06-19 19:53:22,19.98550992971827,min(mc_tps)
2025-06-19 19:53:23,19.999612491508287,min(mc_tps)
2025-06-19 19:53:24,19.99218240093765,min(mc_tps)
2025-06-19 19:53:25,19.99236603098679,min(mc_tps)
2025-06-19 19:53:26,19.999766982714885,min(mc_tps)
2025-06-19 19:53:27,19.99967607724638,min(mc_tps)
2025-06-19 19:53:28,20.0,min(mc_tps)
2025-06-19 19:53:29,19.999819809623443,min(mc_tps)
2025-06-19 19:53:30,19.99984314523018,min(mc_tps)
2025-06-19 19:53:31,19.999901532484795,min(mc_tps)
2025-06-19 19:53:32,19.929587277415763,min(mc_tps)
2025-06-19 19:53:33,19.99990664843573,min(mc_tps)
2025-06-19 19:53:34,20.0,min(mc_tps)
2025-06-19 19:53:35,19.99376536014276,min(mc_tps)
2025-06-19 19:53:36,19.999698476545888,min(mc_tps)
2025-06-19 19:53:37,19.999431388166432,min(mc_tps)
2025-06-19 19:53:38,19.999470901997604,min(mc_tps)
2025-06-19 19:53:39,19.99872480131177,min(mc_tps)
2025-06-19 19:53:40,19.999905176449577,min(mc_tps)
2025-06-19 19:53:41,19.999760190875456,min(mc_tps)
2025-06-19 19:53:42,19.995015714464756,min(mc_tps)
2025-06-19 19:53:43,19.974612782498454,min(mc_tps)
2025-06-19 19:53:44,19.9847103695825,min(mc_tps)
2025-06-19 19:53:45,19.999490208994676,min(mc_tps)
2025-06-19 19:53:46,19.993507940026408,min(mc_tps)
2025-06-19 19:53:47,19.99944116361534,min(mc_tps)
2025-06-19 19:53:48,19.999761994832358,min(mc_tps)
2025-06-19 19:53:49,19.999710652186167,min(mc_tps)
2025-06-19 19:53:50,19.9795682142388,min(mc_tps)
2025-06-19 19:53:51,19.999776614495083,min(mc_tps)
2025-06-19 19:53:52,19.993321215053456,min(mc_tps)
2025-06-19 19:53:53,19.999952180114338,min(mc_tps)
2025-06-19 19:53:54,19.999879920720957,min(mc_tps)
2025-06-19 19:53:55,19.993257989501675,min(mc_tps)
2025-06-19 19:53:56,19.999470174036148,min(mc_tps)
2025-06-19 19:53:57,20.0,min(mc_tps)
2025-06-19 19:53:58,19.98385991164243,min(mc_tps)
2025-06-19 19:53:59,19.99974839116539,min(mc_tps)
2025-06-19 19:54:00,19.99987158482453,min(mc_tps)
2025-06-19 19:54:01,20.0,min(mc_tps)
2025-06-19 19:54:02,19.99775927507054,min(mc_tps)
2025-06-19 19:54:03,19.999666797551285,min(mc_tps)
2025-06-19 19:54:04,19.957955608741166,min(mc_tps)
2025-06-19 19:54:05,19.943980024626555,min(mc_tps)
2025-06-19 19:54:06,19.43125061340329,min(mc_tps)
2025-06-19 19:54:07,19.93481701173915,min(mc_tps)
2025-06-19 19:54:08,19.999756170972667,min(mc_tps)
2025-06-19 19:54:09,19.999626070991276,min(mc_tps)
2025-06-19 19:54:10,19.999812233762825,min(mc_tps)
2025-06-19 19:54:11,19.999827137494083,min(mc_tps)
2025-06-19 19:54:12,19.999713676099127,min(mc_tps)
2025-06-19 19:54:13,19.996523984239296,min(mc_tps)
2025-06-19 19:54:14,19.99972114388809,min(mc_tps)
2025-06-19 19:54:15,20.0,min(mc_tps)
2025-06-19 19:54:16,19.962715887067944,min(mc_tps)
2025-06-19 19:54:17,19.989588666615976,min(mc_tps)
2025-06-19 19:54:18,19.969790886552403,min(mc_tps)
2025-06-19 19:54:19,19.878771285290767,min(mc_tps)
2025-06-19 19:54:20,19.920931543748296,min(mc_tps)
2025-06-19 19:54:21,19.962096777108336,min(mc_tps)
2025-06-19 19:54:22,19.95647076237358,min(mc_tps)
2025-06-19 19:54:23,19.98498137842503,min(mc_tps)
2025-06-19 19:54:24,20.0,min(mc_tps)
2025-06-19 19:54:25,19.99978766225439,min(mc_tps)
2025-06-19 19:54:26,19.99766016577324,min(mc_tps)
2025-06-19 19:54:27,19.999361144407477,min(mc_tps)
2025-06-19 19:54:28,19.996780282412523,min(mc_tps)
2025-06-19 19:54:29,19.999630734817966,min(mc_tps)
2025-06-19 19:54:30,20.0,min(mc_tps)
2025-06-19 19:54:31,19.999602199912403,min(mc_tps)
2025-06-19 19:54:32,19.999680301110452,min(mc_tps)
2025-06-19 19:54:33,19.99975556298751,min(mc_tps)
2025-06-19 19:54:34,19.999779802424374,min(mc_tps)
2025-06-19 19:54:35,19.973401908030084,min(mc_tps)
2025-06-19 19:54:36,19.99652798684842,min(mc_tps)
2025-06-19 19:54:37,19.981030856500546,min(mc_tps)
2025-06-19 19:54:38,19.954020007567816,min(mc_tps)
2025-06-19 19:54:39,19.778537273521177,min(mc_tps)
2025-06-19 19:54:40,19.999993184002324,min(mc_tps)
2025-06-19 19:54:41,19.999561021635312,min(mc_tps)
2025-06-19 19:54:42,19.999983144014205,min(mc_tps)
2025-06-19 19:54:43,20.0,min(mc_tps)
2025-06-19 19:54:44,19.999726535739185,min(mc_tps)
2025-06-19 19:54:45,19.977624054187057,min(mc_tps)
2025-06-19 19:54:46,19.99539885477045,min(mc_tps)
2025-06-19 19:54:47,19.999177785803198,min(mc_tps)
2025-06-19 19:54:48,19.994487124009066,min(mc_tps)
2025-06-19 19:54:49,19.999279005992555,min(mc_tps)
2025-06-19 19:54:50,19.99957284512326,min(mc_tps)
2025-06-19 19:54:51,19.97652727680654,min(mc_tps)
2025-06-19 19:54:52,19.99966840149797,min(mc_tps)
2025-06-19 19:54:53,20.0,min(mc_tps)
2025-06-19 19:54:54,19.989278326796722,min(mc_tps)
2025-06-19 19:54:55,19.997817374218762,min(mc_tps)
2025-06-19 19:54:56,19.99971487606484,min(mc_tps)
2025-06-19 19:54:57,19.999935280209435,min(mc_tps)
2025-06-19 19:54:58,19.999727335717342,min(mc_tps)
2025-06-19 19:54:59,19.981843989012745,min(mc_tps)
2025-06-19 19:55:00,19.934658280747588,min(mc_tps)
2025-06-19 19:55:01,19.99984777315866,min(mc_tps)
2025-06-19 19:55:02,19.926073244064355,min(mc_tps)
2025-06-19 19:55:03,19.99978324234922,min(mc_tps)
2025-06-19 19:55:04,19.999387714745236,min(mc_tps)
2025-06-19 19:55:05,19.999922900297218,min(mc_tps)
2025-06-19 19:55:06,19.989573382552855,min(mc_tps)
2025-06-19 19:55:07,19.99951627969955,min(mc_tps)
2025-06-19 19:55:08,19.999647314219473,min(mc_tps)
2025-06-19 19:55:09,19.93296131699477,min(mc_tps)
2025-06-19 19:55:10,19.939331036121676,min(mc_tps)
2025-06-19 19:55:11,19.956295696459716,min(mc_tps)
2025-06-19 19:55:12,19.956174269633866,min(mc_tps)
2025-06-19 19:55:13,19.95664620174797,min(mc_tps)
2025-06-19 19:55:14,19.999884980661477,min(mc_tps)
2025-06-19 19:55:15,19.999747571186056,min(mc_tps)
2025-06-19 19:55:16,19.999745743232367,min(mc_tps)
2025-06-19 19:55:17,19.998602389672556,min(mc_tps)
2025-06-19 19:55:18,19.999531014997604,min(mc_tps)
2025-06-19 19:55:19,19.98026651375401,min(mc_tps)
2025-06-19 19:55:20,19.97163909415959,min(mc_tps)
2025-06-19 19:55:21,19.99962338309215,min(mc_tps)
2025-06-19 19:55:22,19.99944914317258,min(mc_tps)
2025-06-19 19:55:23,19.999650186118593,min(mc_tps)
2025-06-19 19:55:24,19.999977944024323,min(mc_tps)
2025-06-19 19:55:25,19.999743079300455,min(mc_tps)
2025-06-19 19:55:26,19.981506556200053,min(mc_tps)
2025-06-19 19:55:27,19.9994613385082,min(mc_tps)
2025-06-19 19:55:28,19.99069198197701,min(mc_tps)
2025-06-19 19:55:29,19.999977472025375,min(mc_tps)
2025-06-19 19:55:30,19.999780022419532,min(mc_tps)
2025-06-19 19:55:31,20.0,min(mc_tps)
2025-06-19 19:55:32,19.97905118564885,min(mc_tps)
2025-06-19 19:55:33,19.999983204014104,min(mc_tps)
2025-06-19 19:55:34,19.999827393489664,min(mc_tps)
2025-06-19 19:55:35,19.999372559684684,min(mc_tps)
2025-06-19 19:55:36,19.999444759415034,min(mc_tps)
2025-06-19 19:55:37,18.706367906606367,min(mc_tps)
2025-06-19 19:55:38,19.99970123646305,min(mc_tps)
2025-06-19 19:55:39,19.999537778682676,min(mc_tps)
2025-06-19 19:55:40,19.972512518075803,min(mc_tps)
2025-06-19 19:55:41,20.0,min(mc_tps)
2025-06-19 19:55:42,19.999781802380536,min(mc_tps)
2025-06-19 19:55:43,20.0,min(mc_tps)
2025-06-19 19:55:44,19.999878408739225,min(mc_tps)
2025-06-19 19:55:45,19.99970055648339,min(mc_tps)
2025-06-19 19:55:46,19.999333406218103,min(mc_tps)
2025-06-19 19:55:47,19.999758038927293,min(mc_tps)
2025-06-19 19:55:48,19.999644142331846,min(mc_tps)
2025-06-19 19:55:49,19.999615835379263,min(mc_tps)
2025-06-19 19:55:50,19.99986545290515,min(mc_tps)
2025-06-19 19:55:51,19.99965406598362,min(mc_tps)
2025-06-19 19:55:52,19.99964143442858,min(mc_tps)
2025-06-19 19:55:53,19.99996770805214,min(mc_tps)
2025-06-19 19:55:54,19.999827189493185,min(mc_tps)
2025-06-19 19:55:55,19.998989071101445,min(mc_tps)
2025-06-19 19:55:56,19.999251775993006,min(mc_tps)
2025-06-19 19:55:57,19.99980592988318,min(mc_tps)
2025-06-19 19:55:58,19.999369947848912,min(mc_tps)
2025-06-19 19:55:59,19.999591148358153,min(mc_tps)
2025-06-19 19:56:00,19.999817125672166,min(mc_tps)
2025-06-19 19:56:01,19.999758298921005,min(mc_tps)
2025-06-19 19:56:02,19.999696460606877,min(mc_tps)
2025-06-19 19:56:03,19.999466994205136,min(mc_tps)
2025-06-19 19:56:04,19.999754031025073,min(mc_tps)
2025-06-19 19:56:05,19.991500002034236,min(mc_tps)
2025-06-19 19:56:06,19.980356943450325,min(mc_tps)
2025-06-19 19:56:07,20.0,min(mc_tps)
2025-06-19 19:56:08,20.0,min(mc_tps)
2025-06-19 19:56:09,19.999507576124362,min(mc_tps)
2025-06-19 19:56:10,20.0,min(mc_tps)
2025-06-19 19:56:11,19.951886182096587,min(mc_tps)
2025-06-19 19:56:12,19.999338369888445,min(mc_tps)
2025-06-19 19:56:13,19.999556681826768,min(mc_tps)
2025-06-19 19:56:14,19.99988940461157,min(mc_tps)
2025-06-19 19:56:15,19.95179997076814,min(mc_tps)
2025-06-19 19:56:16,19.999863616930025,min(mc_tps)
2025-06-19 19:56:17,19.877210914838894,min(mc_tps)
2025-06-19 19:56:18,19.999084717888984,min(mc_tps)
2025-06-19 19:56:19,19.94311344951757,min(mc_tps)
2025-06-19 19:56:20,19.98461778373493,min(mc_tps)
2025-06-19 19:56:21,19.994563690075044,min(mc_tps)
2025-06-19 19:56:22,19.97218833628683,min(mc_tps)
2025-06-19 19:56:23,19.8733698326597,min(mc_tps)
2025-06-19 19:56:24,19.926507958012717,min(mc_tps)
2025-06-19 19:56:25,19.912802011242864,min(mc_tps)
2025-06-19 19:56:26,20.0,min(mc_tps)
2025-06-19 19:56:27,19.999654177979746,min(mc_tps)
2025-06-19 19:56:28,19.999831349422163,min(mc_tps)
2025-06-19 19:56:29,19.99974434326806,min(mc_tps)
2025-06-19 19:56:30,19.999515803722584,min(mc_tps)
2025-06-19 19:56:31,19.99981586169536,min(mc_tps)
2025-06-19 19:56:32,19.953613989197503,min(mc_tps)
2025-06-19 19:56:33,19.90816107287316,min(mc_tps)
2025-06-19 19:56:34,19.90293679656768,min(mc_tps)
2025-06-19 19:56:35,19.99997424403317,min(mc_tps)
2025-06-19 19:56:36,19.970441761131614,min(mc_tps)
2025-06-19 19:56:37,19.999737523444743,min(mc_tps)
2025-06-19 19:56:38,19.99969940051807,min(mc_tps)
2025-06-19 19:56:39,19.999836469337126,min(mc_tps)
2025-06-19 19:56:40,19.98435043902722,min(mc_tps)
2025-06-19 19:56:41,19.999518895573352,min(mc_tps)
2025-06-19 19:56:42,19.999472277924898,min(mc_tps)
2025-06-19 19:56:43,19.99938392297813,min(mc_tps)
2025-06-19 19:56:44,19.99972874767894,min(mc_tps)
2025-06-19 19:56:45,19.999456130790087,min(mc_tps)
2025-06-19 19:56:46,19.679903678396045,min(mc_tps)
2025-06-19 19:56:47,19.985354939747843,min(mc_tps)
2025-06-19 19:56:48,19.999919060327564,min(mc_tps)
2025-06-19 19:56:49,19.999435451936176,min(mc_tps)
2025-06-19 19:56:50,19.99990739242881,min(mc_tps)
2025-06-19 19:56:51,19.99977867844919,min(mc_tps)
2025-06-19 19:56:52,19.18658626766884,min(mc_tps)
2025-06-19 19:56:53,19.998002543511546,min(mc_tps)
2025-06-19 19:56:54,19.995642253704567,min(mc_tps)
2025-06-19 19:56:55,19.99385193451661,min(mc_tps)
2025-06-19 19:56:56,19.98845642655219,min(mc_tps)
2025-06-19 19:56:57,19.938018232122587,min(mc_tps)
2025-06-19 19:56:58,19.996260363374876,min(mc_tps)
2025-06-19 19:56:59,19.9995352667991,min(mc_tps)
2025-06-19 19:57:00,19.980355322638925,min(mc_tps)
2025-06-19 19:57:01,19.99975715494872,min(mc_tps)
2025-06-19 19:57:02,19.99987946072649,min(mc_tps)
2025-06-19 19:57:03,19.99953625075342,min(mc_tps)
2025-06-19 19:57:04,19.96982938207127,min(mc_tps)
2025-06-19 19:57:05,19.999589168439304,min(mc_tps)
2025-06-19 19:57:06,19.999643906340246,min(mc_tps)
2025-06-19 19:57:07,19.996340785615008,min(mc_tps)
2025-06-19 19:57:08,19.989826633502926,min(mc_tps)
2025-06-19 19:57:09,19.96972539306703,min(mc_tps)
2025-06-19 19:57:10,19.999728859675905,min(mc_tps)
2025-06-19 19:57:11,19.98421091061532,min(mc_tps)
2025-06-19 19:57:12,19.99977767047155,min(mc_tps)
2025-06-19 19:57:13,19.97741917549884,min(mc_tps)
2025-06-19 19:57:14,20.0,min(mc_tps)
2025-06-19 19:57:15,19.999730527630817,min(mc_tps)
2025-06-19 19:57:16,19.999620779190558,min(mc_tps)
2025-06-19 19:57:17,19.99601379864844,min(mc_tps)
2025-06-19 19:57:18,19.999830253440706,min(mc_tps)
2025-06-19 19:57:19,19.996188318584235,min(mc_tps)
2025-06-19 19:57:20,19.95140614371147,min(mc_tps)
2025-06-19 19:57:21,19.997031432685006,min(mc_tps)
2025-06-19 19:57:22,19.99596044806382,min(mc_tps)
2025-06-19 19:57:23,19.99609620213065,min(mc_tps)
2025-06-19 19:57:24,19.999543358426315,min(mc_tps)
2025-06-19 19:57:25,19.999676601229424,min(mc_tps)
2025-06-19 19:57:26,19.99950268036665,min(mc_tps)
2025-06-19 19:57:27,19.999193124553713,min(mc_tps)
2025-06-19 19:57:28,19.999689184830377,min(mc_tps)
2025-06-19 19:57:29,19.99979109018219,min(mc_tps)
2025-06-19 19:57:30,20.0,min(mc_tps)
2025-06-19 19:57:31,19.98145214511307,min(mc_tps)
2025-06-19 19:57:32,19.998399312120338,min(mc_tps)
2025-06-19 19:57:33,19.99793112203494,min(mc_tps)
2025-06-19 19:57:34,19.992503938600247,min(mc_tps)
2025-06-19 19:57:35,19.997377971796666,min(mc_tps)
2025-06-19 19:57:36,19.99956142961741,min(mc_tps)
2025-06-19 19:57:37,19.99939209047826,min(mc_tps)
2025-06-19 19:57:38,19.996505998508976,min(mc_tps)
2025-06-19 19:57:39,19.999715548045703,min(mc_tps)
2025-06-19 19:57:40,19.940413649149175,min(mc_tps)
2025-06-19 19:57:41,19.925985425287404,min(mc_tps)
2025-06-19 19:57:42,19.925654700319985,min(mc_tps)
2025-06-19 19:57:43,19.999706572305055,min(mc_tps)
2025-06-19 19:57:44,20.0,min(mc_tps)
2025-06-19 19:57:45,19.999703684390212,min(mc_tps)
2025-06-19 19:57:46,19.999776058507518,min(mc_tps)
2025-06-19 19:57:47,19.999622699117932,min(mc_tps)
2025-06-19 19:57:48,19.99835149189015,min(mc_tps)
2025-06-19 19:57:49,19.995121094476367,min(mc_tps)
2025-06-19 19:57:50,19.972357841322566,min(mc_tps)
2025-06-19 19:57:51,19.95102254996824,min(mc_tps)
2025-06-19 19:57:52,19.999736303476837,min(mc_tps)
2025-06-19 19:57:53,19.973988402217085,min(mc_tps)
2025-06-19 19:57:54,19.991076091584528,min(mc_tps)
2025-06-19 19:57:55,19.99991546035735,min(mc_tps)
2025-06-19 19:57:56,19.9996514660739,min(mc_tps)
2025-06-19 19:57:57,19.970330483401487,min(mc_tps)
2025-06-19 19:57:58,19.999562825556282,min(mc_tps)
2025-06-19 19:57:59,19.97101009771896,min(mc_tps)
2025-06-19 19:58:00,19.952189207472188,min(mc_tps)
2025-06-19 19:58:01,19.981108405488758,min(mc_tps)
2025-06-19 19:58:02,19.877641930754855,min(mc_tps)
2025-06-19 19:58:03,19.969511308974887,min(mc_tps)
2025-06-19 19:58:04,19.983462881130656,min(mc_tps)
2025-06-19 19:58:05,19.997910694282723,min(mc_tps)
2025-06-19 19:58:06,19.978338362764475,min(mc_tps)
2025-06-19 19:58:07,19.95028034225708,min(mc_tps)
2025-06-19 19:58:08,20.0,min(mc_tps)
2025-06-19 19:58:09,19.9998403572743,min(mc_tps)
2025-06-19 19:58:10,19.99298895459975,min(mc_tps)
2025-06-19 19:58:11,19.999857445016104,min(mc_tps)
2025-06-19 19:58:12,19.99971702400383,min(mc_tps)
2025-06-19 19:58:13,19.999429424278297,min(mc_tps)
2025-06-19 19:58:14,19.99965959779378,min(mc_tps)
2025-06-19 19:58:15,19.99962813891416,min(mc_tps)
2025-06-19 19:58:16,19.99964764620777,min(mc_tps)
2025-06-19 19:58:17,19.97939439145014,min(mc_tps)
2025-06-19 19:58:18,19.99980010999782,min(mc_tps)
2025-06-19 19:58:19,19.99971842396431,min(mc_tps)
2025-06-19 19:58:20,19.997289279450097,min(mc_tps)
2025-06-19 19:58:21,19.98415718768414,min(mc_tps)
2025-06-19 19:58:22,19.999838121310248,min(mc_tps)
2025-06-19 19:58:23,19.997729657751954,min(mc_tps)
2025-06-19 19:58:24,19.978596342367688,min(mc_tps)
2025-06-19 19:58:25,20.0,min(mc_tps)
2025-06-19 19:58:26,19.999903280467734,min(mc_tps)
2025-06-19 19:58:27,19.99397179750908,min(mc_tps)
2025-06-19 19:58:28,19.9975503120853,min(mc_tps)
2025-06-19 19:58:29,19.999465398290333,min(mc_tps)
2025-06-19 19:58:30,19.993126798856718,min(mc_tps)
2025-06-19 19:58:31,19.99111287080883,min(mc_tps)
2025-06-19 19:58:32,19.999658953815725,min(mc_tps)
2025-06-19 19:58:33,19.99300403603191,min(mc_tps)
2025-06-19 19:58:34,19.99975305504913,min(mc_tps)
2025-06-19 19:58:35,19.993450717357685,min(mc_tps)
2025-06-19 19:58:36,19.983182525273925,min(mc_tps)
2025-06-19 19:58:37,19.958050628427664,min(mc_tps)
2025-06-19 19:58:38,19.99961150354662,min(mc_tps)
2025-06-19 19:58:39,19.99900781322417,min(mc_tps)
2025-06-19 19:58:40,19.999470446021743,min(mc_tps)
2025-06-19 19:58:41,19.999940992174096,min(mc_tps)
2025-06-19 19:58:42,19.999838045311478,min(mc_tps)
2025-06-19 19:58:43,19.989591563597894,min(mc_tps)
2025-06-19 19:58:44,19.999597356106268,min(mc_tps)
2025-06-19 19:58:45,20.0,min(mc_tps)
2025-06-19 19:58:46,19.98162007062732,min(mc_tps)
2025-06-19 19:58:47,19.99950619219261,min(mc_tps)
2025-06-19 19:58:48,19.903308358646083,min(mc_tps)
2025-06-19 19:58:49,19.98707770268648,min(mc_tps)
2025-06-19 19:58:50,19.999452986961572,min(mc_tps)
2025-06-19 19:58:51,20.0,min(mc_tps)
2025-06-19 19:58:52,19.989111730949034,min(mc_tps)
2025-06-19 19:58:53,20.0,min(mc_tps)
2025-06-19 19:58:54,19.999864204922023,min(mc_tps)
2025-06-19 19:58:55,19.991498403394072,min(mc_tps)
2025-06-19 19:58:56,19.983574768498933,min(mc_tps)
2025-06-19 19:58:57,19.99981383373291,min(mc_tps)
2025-06-19 19:58:58,19.9957857561797,min(mc_tps)
2025-06-19 19:58:59,19.983340863908793,min(mc_tps)
2025-06-19 19:59:00,19.998946911452695,min(mc_tps)
2025-06-19 19:59:01,19.999528227128746,min(mc_tps)
2025-06-19 19:59:02,20.0,min(mc_tps)
2025-06-19 19:59:03,19.99571346691524,min(mc_tps)
2025-06-19 19:59:04,19.999749887127862,min(mc_tps)
2025-06-19 19:59:05,19.99992243230084,min(mc_tps)
2025-06-19 19:59:06,19.999560485658854,min(mc_tps)
2025-06-19 19:59:07,19.994444147803538,min(mc_tps)
2025-06-19 19:59:08,19.981385632872644,min(mc_tps)
2025-06-19 19:59:09,19.99706041212236,min(mc_tps)
2025-06-19 19:59:10,19.9860996077645,min(mc_tps)
2025-06-19 19:59:11,19.628487448962748,min(mc_tps)
2025-06-19 19:59:12,19.99973127561069,min(mc_tps)
2025-06-19 19:59:13,19.982602678515182,min(mc_tps)
2025-06-19 19:59:14,19.999870576837523,min(mc_tps)
2025-06-19 19:59:15,19.999956652093953,min(mc_tps)
2025-06-19 19:59:16,19.99963766256454,min(mc_tps)
2025-06-19 19:59:17,20.0,min(mc_tps)
2025-06-19 19:59:18,19.99970160445206,min(mc_tps)
2025-06-19 19:59:19,19.990409477112816,min(mc_tps)
2025-06-19 19:59:20,19.95942400392436,min(mc_tps)
2025-06-19 19:59:21,19.997932797688357,min(mc_tps)
2025-06-19 19:59:22,19.9538381483141,min(mc_tps)
2025-06-19 19:59:23,19.999951724116528,min(mc_tps)
2025-06-19 19:59:24,20.0,min(mc_tps)
2025-06-19 19:59:25,19.999662181706157,min(mc_tps)
2025-06-19 19:59:26,19.999138357123023,min(mc_tps)
2025-06-19 19:59:27,19.999918240334235,min(mc_tps)
2025-06-19 19:59:28,19.999696548604206,min(mc_tps)
2025-06-19 19:59:29,19.999396262225517,min(mc_tps)
2025-06-19 19:59:30,19.966027432954718,min(mc_tps)
2025-06-19 19:59:31,19.999968032051097,min(mc_tps)
2025-06-19 19:59:32,19.993135081164617,min(mc_tps)
2025-06-19 19:59:33,19.931561352565488,min(mc_tps)
2025-06-19 19:59:34,19.998120964555298,min(mc_tps)
2025-06-19 19:59:35,19.999945508148468,min(mc_tps)
2025-06-19 19:59:36,19.95983913501779,min(mc_tps)
2025-06-19 19:59:37,19.96545197755946,min(mc_tps)
2025-06-19 19:59:38,19.999632970735647,min(mc_tps)
2025-06-19 19:59:39,19.95904091845771,min(mc_tps)
2025-06-19 19:59:40,19.9653081567619,min(mc_tps)
2025-06-19 19:59:41,19.995788822887377,min(mc_tps)
2025-06-19 19:59:42,19.999594092238222,min(mc_tps)
2025-06-19 19:59:43,19.992396623665904,min(mc_tps)
2025-06-19 19:59:44,19.95067942662246,min(mc_tps)
2025-06-19 19:59:45,19.999646090262715,min(mc_tps)
2025-06-19 19:59:46,19.993838782614873,min(mc_tps)
2025-06-19 19:59:47,19.99996233607093,min(mc_tps)
2025-06-19 19:59:48,19.99992410428801,min(mc_tps)
2025-06-19 19:59:49,19.999496196691208,min(mc_tps)
2025-06-19 19:59:50,19.99969940851783,min(mc_tps)
2025-06-19 19:59:51,19.999490097000386,min(mc_tps)
2025-06-19 19:59:52,19.99073541361697,min(mc_tps)
2025-06-19 19:59:53,19.999462338454386,min(mc_tps)
2025-06-19 19:59:54,19.999296720730957,min(mc_tps)
2025-06-19 19:59:55,19.99989080059623,min(mc_tps)
2025-06-19 19:59:56,19.999809501814497,min(mc_tps)
2025-06-19 19:59:57,19.99960391584429,min(mc_tps)
2025-06-19 19:59:58,19.98918593436409,min(mc_tps)
2025-06-19 19:59:59,19.997858489327953,min(mc_tps)
2025-06-19 20:00:00,19.993519360615007,min(mc_tps)
2025-06-19 20:00:01,19.995235667213773,min(mc_tps)
2025-06-19 20:00:02,19.997151573734396,min(mc_tps)
2025-06-19 20:00:03,19.99975471100837,min(mc_tps)
2025-06-19 20:00:04,19.997534296022287,min(mc_tps)
2025-06-19 20:00:05,19.99952665120322,min(mc_tps)
2025-06-19 20:00:06,19.99988899661609,min(mc_tps)
2025-06-19 20:00:07,19.935039429334076,min(mc_tps)
2025-06-19 20:00:08,19.999774738537166,min(mc_tps)
2025-06-19 20:00:09,19.999836409338105,min(mc_tps)
2025-06-19 20:00:10,19.97633165072412,min(mc_tps)
2025-06-19 20:00:11,19.98195365423595,min(mc_tps)
2025-06-19 20:00:12,19.999677941186178,min(mc_tps)
2025-06-19 20:00:13,19.999637050586735,min(mc_tps)
2025-06-19 20:00:14,19.99971855996048,min(mc_tps)
2025-06-19 20:00:15,19.999857941009044,min(mc_tps)
2025-06-19 20:00:16,19.999645626279147,min(mc_tps)
2025-06-19 20:00:17,19.999740071378188,min(mc_tps)
2025-06-19 20:00:18,19.999566633390533,min(mc_tps)
2025-06-19 20:00:19,20.0,min(mc_tps)
2025-06-19 20:00:20,19.99969017279972,min(mc_tps)
2025-06-19 20:00:21,19.999258763472596,min(mc_tps)
2025-06-19 20:00:22,19.999700204493934,min(mc_tps)
2025-06-19 20:00:23,19.999521639441713,min(mc_tps)
2025-06-19 20:00:24,19.999653641998297,min(mc_tps)
2025-06-19 20:00:25,20.0,min(mc_tps)
2025-06-19 20:00:26,19.99963348271687,min(mc_tps)
2025-06-19 20:00:27,19.999527367169353,min(mc_tps)
2025-06-19 20:00:28,19.999994332001606,min(mc_tps)
2025-06-19 20:00:29,19.999442015567766,min(mc_tps)
2025-06-19 20:00:30,19.99946508230723,min(mc_tps)
2025-06-19 20:00:31,19.999995404001055,min(mc_tps)
2025-06-19 20:00:32,20.0,min(mc_tps)
2025-06-19 20:00:33,19.99983982528281,min(mc_tps)
2025-06-19 20:00:34,19.99968558494292,min(mc_tps)
2025-06-19 20:00:35,19.999565877423326,min(mc_tps)
2025-06-19 20:00:36,19.999830917429456,min(mc_tps)
2025-06-19 20:00:37,19.999387586753073,min(mc_tps)
2025-06-19 20:00:38,19.999712728126315,min(mc_tps)
2025-06-19 20:00:39,19.999918164334854,min(mc_tps)
2025-06-19 20:00:40,19.999725631763948,min(mc_tps)
2025-06-19 20:00:41,19.9997421993231,min(mc_tps)
2025-06-19 20:00:42,19.999785402302635,min(mc_tps)
2025-06-19 20:00:43,19.996772840811857,min(mc_tps)
2025-06-19 20:00:44,19.94537762473857,min(mc_tps)
2025-06-19 20:00:45,19.947026235612697,min(mc_tps)
2025-06-19 20:00:46,19.999994028001783,min(mc_tps)
2025-06-19 20:00:47,19.934084497027143,min(mc_tps)
2025-06-19 20:00:48,19.959948610629283,min(mc_tps)
2025-06-19 20:00:49,19.98356190965422,min(mc_tps)
2025-06-19 20:00:50,19.985915289943073,min(mc_tps)
2025-06-19 20:00:51,19.92882196835467,min(mc_tps)
2025-06-19 20:00:52,19.966508406417272,min(mc_tps)
2025-06-19 20:00:53,19.98619821104619,min(mc_tps)
2025-06-19 20:00:54,19.973807734718946,min(mc_tps)
2025-06-19 20:00:55,19.999471505965666,min(mc_tps)
2025-06-19 20:00:56,20.0,min(mc_tps)
2025-06-19 20:00:57,19.999969620046148,min(mc_tps)
2025-06-19 20:00:58,19.95896015062256,min(mc_tps)
2025-06-19 20:00:59,19.99980306593917,min(mc_tps)
2025-06-19 20:01:00,20.0,min(mc_tps)
2025-06-19 20:01:01,19.999439287720353,min(mc_tps)
