timestamp,value,metric
2025-06-19 20:03:44,13.484842655,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:45,14.12929224,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:46,14.260356935,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:47,14.32982524,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:48,14.310080534999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:49,14.46688841,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:50,15.05982681,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:51,15.51809306,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:52,15.112155405,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:53,14.644836395,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:54,14.322817985,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:55,14.277320275,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:56,13.71415888,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:57,13.16340325,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:58,12.705399805,min(mc_mspt_seconds_10_mean)
2025-06-19 20:03:59,12.45992816,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:00,12.492426635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:01,12.21684779,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:02,12.13509699,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:03,11.951380355,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:04,12.23208657,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:05,12.28549283,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:06,12.845394695,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:07,13.571486175,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:08,14.08097366,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:09,14.585965015,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:10,14.600051615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:11,14.427005725,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:12,13.59281427,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:13,13.064832985,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:14,12.69580202,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:15,13.012138955,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:16,13.237916925,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:17,13.392078455,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:18,13.418939085,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:19,13.425694815,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:20,13.669355035,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:21,13.81604807,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:22,14.06524778,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:23,14.063856565,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:24,14.264479825,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:25,14.13864785,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:26,14.138779895,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:27,13.79994169,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:28,13.998535835,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:29,13.873076575,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:30,13.35737579,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:31,13.08288115,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:32,12.60506055,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:33,12.32995387,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:34,12.021607485,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:35,12.09941702,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:36,11.892117865,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:37,11.96877316,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:38,11.610093665,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:39,11.328673965,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:40,11.65162479,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:41,12.036651745,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:42,12.639141735,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:43,12.98127287,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:44,13.308751705,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:45,12.757755505,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:46,12.873522805,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:47,12.812699945,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:48,12.766685215,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:49,12.820238835,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:50,12.78800986,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:51,13.15525556,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:52,13.576320495,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:53,14.02312454,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:54,14.178278855,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:55,14.3155927,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:56,14.388156635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:57,13.83232038,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:58,13.798802865,min(mc_mspt_seconds_10_mean)
2025-06-19 20:04:59,13.95683525,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:00,13.94247724,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:01,14.135527845,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:02,13.966203915,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:03,13.374530705,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:04,13.62544014,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:05,13.68879894,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:06,13.38808711,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:07,13.017464565000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:08,13.244131715,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:09,13.06794882,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:10,13.36626453,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:11,13.43363515,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:12,14.2866452,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:13,14.685813455,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:14,14.301488255,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:15,14.41886683,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:16,14.452129245,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:17,14.496475955,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:18,14.49975986,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:19,14.55082155,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:20,14.512745105,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:21,14.413463065,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:22,14.665776695,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:23,14.88222534,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:24,15.12718915,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:25,14.912619225,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:26,14.80217419,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:27,14.720946135,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:28,14.60313322,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:29,13.981380145,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:30,13.614421425,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:31,13.373017045,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:32,12.884056825,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:33,12.541673095,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:34,12.65406872,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:35,12.65922563,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:36,12.69902833,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:37,12.546146535,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:38,12.80399191,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:39,12.785213535,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:40,12.492160165,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:41,12.41235769,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:42,12.149407255,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:43,12.04999773,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:44,11.8174796,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:45,11.80792434,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:46,11.720311835,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:47,11.601787255,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:48,11.661183445,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:49,11.94319311,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:50,11.920312865,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:51,12.176388605,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:52,12.455553385,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:53,12.40999486,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:54,12.534840205,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:55,12.580470615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:56,12.62632802,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:57,12.677909995,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:58,12.371935465,min(mc_mspt_seconds_10_mean)
2025-06-19 20:05:59,12.011530885,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:00,12.029554735,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:01,11.590388975,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:02,11.390041755,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:03,11.90554472,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:04,12.108922435,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:05,12.525202195,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:06,13.06494615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:07,13.693499595,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:08,13.81542642,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:09,13.793542884999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:10,13.762990564999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:11,14.376681575,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:12,14.302247985,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:13,13.7862534,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:14,13.459714025,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:15,13.402453659999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:16,13.447565075,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:17,13.546787835,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:18,13.07492038,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:19,12.76188862,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:20,12.40185593,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:21,12.288389395,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:22,12.18664232,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:23,12.031745005,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:24,11.988470045,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:25,11.92714325,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:26,11.577155875,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:27,11.80668684,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:28,12.081216315,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:29,12.31158512,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:30,12.541273565000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:31,12.75133897,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:32,12.805664625,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:33,12.84200327,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:34,12.74485694,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:35,12.550683155,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:36,12.919693095,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:37,13.20565729,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:38,13.18858751,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:39,12.5873011,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:40,12.34447469,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:41,12.314296385,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:42,12.75634566,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:43,12.727958055,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:44,13.12220772,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:45,13.369775695,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:46,13.493953695,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:47,13.142542895,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:48,13.31321534,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:49,13.65042384,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:50,13.65873179,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:51,13.712175725,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:52,13.641261345,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:53,13.535867065,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:54,13.45756655,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:55,13.51125135,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:56,13.47291615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:57,13.780507015,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:58,13.98580838,min(mc_mspt_seconds_10_mean)
2025-06-19 20:06:59,13.927659715,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:00,13.85006358,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:01,13.874635905,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:02,13.838005635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:03,13.884265315,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:04,14.02000517,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:05,13.888282330000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:06,13.915998565,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:07,13.95024454,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:08,13.822846565,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:09,14.13819498,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:10,14.172768785,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:11,14.293249865,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:12,14.28105773,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:13,14.52180002,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:14,15.28466109,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:15,15.23104495,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:16,15.44414047,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:17,15.40923148,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:18,14.8486003,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:19,14.33948876,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:20,14.55118333,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:21,14.79792474,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:22,14.835119395,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:23,14.468252314999999,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:24,14.480563635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:25,15.017846065,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:26,14.52771063,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:27,14.389000085,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:28,14.450651195,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:29,14.529607035,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:30,14.497171815,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:31,14.14951711,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:32,13.43888621,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:33,13.260149345,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:34,13.52533521,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:35,13.52055604,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:36,13.6048008,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:37,13.492614635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:38,13.49976519,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:39,14.05103139,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:40,14.18795106,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:41,14.20676788,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:42,14.662851435,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:43,14.96743379,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:44,14.525161195,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:45,13.953535925,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:46,13.571563755,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:47,13.589459875,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:48,13.462611755,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:49,12.892015505,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:50,12.60426009,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:51,12.454021835,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:52,12.035041195,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:53,12.407163385,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:54,12.893315545,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:55,12.8615771,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:56,12.73733665,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:57,12.72976198,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:58,12.996944765,min(mc_mspt_seconds_10_mean)
2025-06-19 20:07:59,12.99128703,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:00,13.256866335,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:01,13.577441065,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:02,13.36613848,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:03,12.968128305,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:04,12.493009725,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:05,12.630333255,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:06,12.72207368,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:07,12.757785255,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:08,12.59006215,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:09,12.603230945,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:10,12.445971975,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:11,11.982018315,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:12,11.966751415000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:13,11.75887548,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:14,11.718927560000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:15,11.74481692,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:16,11.814618825,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:17,11.93312117,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:18,12.08290476,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:19,11.995862625000001,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:20,11.952047615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:21,11.873749085,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:22,11.977392555,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:23,12.014203375,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:24,11.986683965,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:25,11.86116623,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:26,11.82636209,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:27,11.739185915,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:28,11.755167775,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:29,11.78973216,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:30,11.6802071,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:31,11.925333215,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:32,12.41787459,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:33,12.966626365,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:34,13.49887404,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:35,13.96417136,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:36,14.111387275,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:37,14.09976723,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:38,14.321649035,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:39,14.61106722,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:40,14.547554385,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:41,14.580139075,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:42,14.043614965,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:43,13.57208299,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:44,13.003602075,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:45,12.46675818,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:46,12.01156004,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:47,11.815104865,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:48,11.18357081,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:49,11.065840965,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:50,11.16650869,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:51,11.22670309,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:52,11.26311635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:53,11.663139335,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:54,11.703797125,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:55,11.736382635,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:56,11.664886505,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:57,11.59240802,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:58,11.6191185,min(mc_mspt_seconds_10_mean)
2025-06-19 20:08:59,11.612229545,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:00,11.610673645,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:01,11.562567465,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:02,11.632279615,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:03,11.180476345,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:04,11.1419547,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:05,11.16955486,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:06,11.691360015,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:07,12.18024304,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:08,12.802926365,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:09,13.404198875,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:10,13.94656414,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:11,14.32763596,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:12,14.44629079,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:13,13.98217829,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:14,13.50051661,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:15,12.851431705,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:16,12.803365685,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:17,12.83261887,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:18,12.87160863,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:19,12.887360815,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:20,12.96150889,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:21,12.9372523,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:22,12.53550742,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:23,11.93083799,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:24,11.84260261,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:25,11.64100337,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:26,11.52447346,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:27,11.796880495,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:28,12.196133055,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:29,12.066028015,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:30,12.09272068,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:31,12.596302545,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:32,12.83216911,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:33,13.36285862,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:34,13.65031356,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:35,13.78450161,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:36,13.841082135,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:37,13.489429965,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:38,13.14472932,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:39,12.97443181,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:40,12.93357483,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:41,12.336687885,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:42,11.535206195,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:43,11.815518595,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:44,11.995744145,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:45,12.369437665,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:46,12.511108235,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:47,12.517194235,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:48,12.36571572,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:49,12.772312305,min(mc_mspt_seconds_10_mean)
2025-06-19 20:09:50,13.09080466,min(mc_mspt_seconds_10_mean)
