timestamp,value,metric
2025-06-19 19:50:22,15.7557990325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:23,15.6971993525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:24,15.8439508475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:25,15.5583214475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:26,15.231265892500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:27,15.12221411,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:28,15.31762932,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:29,15.642180695,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:30,15.935489937499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:31,15.7061220775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:32,15.65122151,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:33,15.667108915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:34,15.4528861725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:35,15.361916382499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:36,15.3556590575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:37,15.57967324,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:38,15.6182463725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:39,15.3703675075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:40,15.4146083925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:41,15.600434685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:42,15.864930735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:43,16.24698203,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:44,16.682195800000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:45,16.8436342025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:46,17.3711287625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:47,17.37705706,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:48,17.2932778275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:49,17.6569806875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:50,17.720394882500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:51,17.3528357675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:52,17.34435168,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:53,17.2872481525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:54,17.3414829075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:55,17.667313015,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:56,16.9212651475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:57,16.696211545,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:58,16.68495454,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:59,16.460207405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:00,16.6497160575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:01,16.726901077500003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:02,16.4791147425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:03,16.02823847,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:04,15.82159006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:05,15.6701479,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:06,15.274649095000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:07,15.3307795875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:08,15.7742640425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:09,15.8902032925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:10,15.7812000425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:11,15.7646859425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:12,15.831238885000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:13,15.8170408975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:14,15.688962445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:15,15.6876545325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:16,15.592361,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:17,15.55917917,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:18,15.5628417275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:19,15.3636145925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:20,15.2712834725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:21,15.055404232499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:22,14.784536155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:23,14.249492305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:24,14.551476925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:25,13.92432913,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:26,13.5695519625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:27,13.585652305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:28,13.864533980000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:29,13.914582124999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:30,13.651278362500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:31,13.8305614975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:32,13.851147152500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:33,13.819406820000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:34,13.49321308,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:35,13.829935047500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:36,14.3666541825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:37,14.640606335000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:38,14.760982395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:39,15.177418525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:40,15.887787079999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:41,15.92452465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:42,15.892885539999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:43,16.18001457,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:44,16.4742764725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:45,16.1413778775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:46,15.6116362125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:47,15.179888575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:48,14.90033765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:49,14.674639787499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:50,14.2613678325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:51,14.14170806,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:52,14.5058254975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:53,14.794246735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:54,14.85745463,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:55,15.066707404999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:56,15.4467850425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:57,15.652827564999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:58,15.7791118875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:59,15.772108557500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:00,15.433932810000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:01,15.4633847525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:02,15.1457827025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:03,14.98814261,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:04,15.002789285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:05,14.9473538625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:06,14.91085914,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:07,14.97250484,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:08,15.1644921775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:09,15.36425985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:10,15.453096795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:11,15.6373206825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:12,15.906590475000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:13,16.1139247275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:14,16.185425655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:15,16.0848417125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:16,16.1118637,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:17,15.7713449275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:18,15.4213029175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:19,15.27472272,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:20,15.4614696175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:21,15.686755680000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:22,16.0445422825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:23,16.03045136,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:24,16.028344565,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:25,16.222456180000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:26,16.1158602275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:27,16.122386815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:28,16.040061452499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:29,15.9026302975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:30,15.603563915,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:31,15.263496137499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:32,14.950449407499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:33,14.8594608275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:34,14.9439094375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:35,14.95798095,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:36,15.2636915525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:37,15.5653839375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:38,15.923815730000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:39,15.936465479999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:40,15.960525765,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:41,16.166743824999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:42,15.9906196375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:43,16.0704013475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:44,15.8419739725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:45,15.484694254999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:46,15.008497372499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:47,14.7727427025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:48,14.721114555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:49,14.90579053,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:50,15.357833475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:51,15.296797940000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:52,15.2231879475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:53,15.1986026325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:54,15.1472272475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:55,15.3856264625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:56,15.6152152875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:57,16.06604842,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:58,16.23787612,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:59,16.276959062499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:00,16.285542895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:01,16.309471515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:02,16.3857656975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:03,16.30413983,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:04,16.3261561925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:05,16.3271436225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:06,16.1994316475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:07,15.78681943,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:08,15.47509636,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:09,15.39724221,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:10,15.31830348,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:11,15.289610135,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:12,15.278066845000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:13,15.5917831475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:14,15.66466725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:15,15.553766199999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:16,15.590358245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:17,15.5171410975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:18,15.742990025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:19,15.8180004375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:20,15.910193767500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:21,15.8848001325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:22,15.952853465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:23,15.7465896625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:24,15.60116064,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:25,15.7344408625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:26,15.678842185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:27,15.528717375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:28,15.212981362499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:29,15.054373945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:30,14.75510031,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:31,15.4875735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:32,15.7024205025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:33,15.5197263425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:34,15.3944808425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:35,15.1677900375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:36,15.21469385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:37,15.4046012425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:38,15.37684139,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:39,15.1727352325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:40,15.1729601925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:41,15.10111337,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:42,15.1435281725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:43,15.305375035,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:44,15.356889814999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:45,15.1662208025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:46,15.04785962,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:47,15.153850697500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:48,15.4194872125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:49,15.423866995000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:50,15.202999895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:51,14.901720127499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:52,15.310501590000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:53,15.3664327125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:54,15.5459816625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:55,16.00593254,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:56,15.917645454999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:57,15.585955714999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:58,15.163945564999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:59,15.024760975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:00,14.68948038,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:01,14.393634197499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:02,14.289161845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:03,14.523229235,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:04,14.4334234725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:05,15.00800343,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:06,15.1626758575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:07,15.4563363175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:08,15.958523487499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:09,16.342130405,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:10,16.6230545925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:11,16.660717312499997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:12,16.664876165000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:13,16.506439299999997,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:14,17.033440177499998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:15,16.053273212500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:16,15.9374428725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:17,15.6837677575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:18,15.395339955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:19,15.302780227500001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:20,15.62351293,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:21,16.25478092,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:22,16.30021637,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:23,16.4668206425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:24,16.0991013875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:25,15.963503805000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:26,15.8432889025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:27,16.078276849999998,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:28,16.0966613975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:29,15.9669109,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:30,15.876449462500002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:31,15.41500285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:32,15.286087667499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:33,15.1327920275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:34,14.8951068925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:35,14.892427207499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:36,15.1575071275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:37,15.30444962,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:38,15.6263668025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:39,16.1139824575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:40,15.995537705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:41,16.0352537375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:42,16.3327408575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:43,16.29719489,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:44,16.559114620000003,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:45,16.8177811225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:46,16.840973845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:47,16.797710165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:48,16.674797925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:49,16.316728205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:50,16.27565689,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:51,16.274230225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:52,16.060284655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:53,16.1374092925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:54,15.967234845,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:55,15.60380932,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:56,15.3261068125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:57,14.8954657775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:58,14.59853351,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:59,14.488664997499999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:00,14.438879605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:01,14.582731795,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:02,14.7108993525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:03,14.633278285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:04,14.7690802175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:05,14.873823895000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:06,14.8505799775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:07,14.981231655,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:08,15.036865160000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:09,15.0673972,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:10,15.239650704999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:11,15.324717025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:12,15.23556564,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:13,15.288375264999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:14,14.971971235000002,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:15,15.009289895,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:16,15.235666434999999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:17,15.27060925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:18,15.3462481575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:19,15.6437429525,"quantile(0.5, mc_mspt_seconds_10_mean)"
