timestamp,value,metric
2025-06-19 19:52:57,19.969284006468662,avg(mc_tps)
2025-06-19 19:52:58,19.999658538313863,avg(mc_tps)
2025-06-19 19:52:59,19.999884602330788,avg(mc_tps)
2025-06-19 19:53:00,19.999841571837475,avg(mc_tps)
2025-06-19 19:53:01,19.99981774748669,avg(mc_tps)
2025-06-19 19:53:02,19.999869482407057,avg(mc_tps)
2025-06-19 19:53:03,19.999899418456334,avg(mc_tps)
2025-06-19 19:53:04,19.995418049150754,avg(mc_tps)
2025-06-19 19:53:05,19.99998196806503,avg(mc_tps)
2025-06-19 19:53:06,19.992844692204535,avg(mc_tps)
2025-06-19 19:53:07,19.999863941702472,avg(mc_tps)
2025-06-19 19:53:08,19.98738167797806,avg(mc_tps)
2025-06-19 19:53:09,19.967445862713326,avg(mc_tps)
2025-06-19 19:53:10,19.997845771062984,avg(mc_tps)
2025-06-19 19:53:11,19.999835398769257,avg(mc_tps)
2025-06-19 19:53:12,19.9999259430969,avg(mc_tps)
2025-06-19 19:53:13,19.999899646118475,avg(mc_tps)
2025-06-19 19:53:14,20.0,avg(mc_tps)
2025-06-19 19:53:15,19.99198631784489,avg(mc_tps)
2025-06-19 19:53:16,19.98662301596235,avg(mc_tps)
2025-06-19 19:53:17,19.991570400123077,avg(mc_tps)
2025-06-19 19:53:18,19.9893022645515,avg(mc_tps)
2025-06-19 19:53:19,19.998292648626812,avg(mc_tps)
2025-06-19 19:53:20,19.99975423552597,avg(mc_tps)
2025-06-19 19:53:21,19.99679022466598,avg(mc_tps)
2025-06-19 19:53:22,19.99628432416529,avg(mc_tps)
2025-06-19 19:53:23,19.999846126526798,avg(mc_tps)
2025-06-19 19:53:24,19.997823041916767,avg(mc_tps)
2025-06-19 19:53:25,19.998075513779625,avg(mc_tps)
2025-06-19 19:53:26,19.999927047721926,avg(mc_tps)
2025-06-19 19:53:27,19.999919019311594,avg(mc_tps)
2025-06-19 19:53:28,20.0,avg(mc_tps)
2025-06-19 19:53:29,19.999942308437834,avg(mc_tps)
2025-06-19 19:53:30,19.999960786307547,avg(mc_tps)
2025-06-19 19:53:31,19.9999753831212,avg(mc_tps)
2025-06-19 19:53:32,19.98223137238198,avg(mc_tps)
2025-06-19 19:53:33,19.999972984111636,avg(mc_tps)
2025-06-19 19:53:34,20.0,avg(mc_tps)
2025-06-19 19:53:35,19.998348787748906,avg(mc_tps)
2025-06-19 19:53:36,19.999857345041644,avg(mc_tps)
2025-06-19 19:53:37,19.999758930998524,avg(mc_tps)
2025-06-19 19:53:38,19.999727590301454,avg(mc_tps)
2025-06-19 19:53:39,19.999628680879606,avg(mc_tps)
2025-06-19 19:53:40,19.999976294112393,avg(mc_tps)
2025-06-19 19:53:41,19.99992692975328,avg(mc_tps)
2025-06-19 19:53:42,19.998728103749574,avg(mc_tps)
2025-06-19 19:53:43,19.993653195624614,avg(mc_tps)
2025-06-19 19:53:44,19.99607280759164,avg(mc_tps)
2025-06-19 19:53:45,19.999813380948925,avg(mc_tps)
2025-06-19 19:53:46,19.998289961521245,avg(mc_tps)
2025-06-19 19:53:47,19.999803342552465,avg(mc_tps)
2025-06-19 19:53:48,19.999934774714642,avg(mc_tps)
2025-06-19 19:53:49,19.99992766304654,avg(mc_tps)
2025-06-19 19:53:50,19.99488980756071,avg(mc_tps)
2025-06-19 19:53:51,19.999944153623773,avg(mc_tps)
2025-06-19 19:53:52,19.998312325801418,avg(mc_tps)
2025-06-19 19:53:53,19.999988045028584,avg(mc_tps)
2025-06-19 19:53:54,19.99994817427534,avg(mc_tps)
2025-06-19 19:53:55,19.998060304008504,avg(mc_tps)
2025-06-19 19:53:56,19.999753560401757,avg(mc_tps)
2025-06-19 19:53:57,20.0,avg(mc_tps)
2025-06-19 19:53:58,19.995962128912232,avg(mc_tps)
2025-06-19 19:53:59,19.999937097791346,avg(mc_tps)
2025-06-19 19:54:00,19.999967896206133,avg(mc_tps)
2025-06-19 19:54:01,20.0,avg(mc_tps)
2025-06-19 19:54:02,19.99935929506447,avg(mc_tps)
2025-06-19 19:54:03,19.99984488241937,avg(mc_tps)
2025-06-19 19:54:04,19.989392099059497,avg(mc_tps)
2025-06-19 19:54:05,19.985934286533322,avg(mc_tps)
2025-06-19 19:54:06,19.85644633381869,avg(mc_tps)
2025-06-19 19:54:07,19.983604900094434,avg(mc_tps)
2025-06-19 19:54:08,19.99984616668394,avg(mc_tps)
2025-06-19 19:54:09,19.99982630041758,avg(mc_tps)
2025-06-19 19:54:10,19.999953058440706,avg(mc_tps)
2025-06-19 19:54:11,19.99995678437352,avg(mc_tps)
2025-06-19 19:54:12,19.99992180103354,avg(mc_tps)
2025-06-19 19:54:13,19.999058959097702,avg(mc_tps)
2025-06-19 19:54:14,19.999930285972024,avg(mc_tps)
2025-06-19 19:54:15,20.0,avg(mc_tps)
2025-06-19 19:54:16,19.990511004221993,avg(mc_tps)
2025-06-19 19:54:17,19.997397166653993,avg(mc_tps)
2025-06-19 19:54:18,19.99231696005791,avg(mc_tps)
2025-06-19 19:54:19,19.96945834082522,avg(mc_tps)
2025-06-19 19:54:20,19.980089213547437,avg(mc_tps)
2025-06-19 19:54:21,19.990454868238317,avg(mc_tps)
2025-06-19 19:54:22,19.98895791443929,avg(mc_tps)
2025-06-19 19:54:23,19.996128874319385,avg(mc_tps)
2025-06-19 19:54:24,20.0,avg(mc_tps)
2025-06-19 19:54:25,19.99992477065568,avg(mc_tps)
2025-06-19 19:54:26,19.99941504144331,avg(mc_tps)
2025-06-19 19:54:27,19.999780899807224,avg(mc_tps)
2025-06-19 19:54:28,19.99915371377583,avg(mc_tps)
2025-06-19 19:54:29,19.999881157845216,avg(mc_tps)
2025-06-19 19:54:30,20.0,avg(mc_tps)
2025-06-19 19:54:31,19.99980204891863,avg(mc_tps)
2025-06-19 19:54:32,19.99990767830835,avg(mc_tps)
2025-06-19 19:54:33,19.999938890746876,avg(mc_tps)
2025-06-19 19:54:34,19.99991804375089,avg(mc_tps)
2025-06-19 19:54:35,19.993066769922926,avg(mc_tps)
2025-06-19 19:54:36,19.999021556151583,avg(mc_tps)
2025-06-19 19:54:37,19.995202033745205,avg(mc_tps)
2025-06-19 19:54:38,19.98826774196844,avg(mc_tps)
2025-06-19 19:54:39,19.944554954640033,avg(mc_tps)
2025-06-19 19:54:40,19.99999829600058,avg(mc_tps)
2025-06-19 19:54:41,19.999885549413257,avg(mc_tps)
2025-06-19 19:54:42,19.999995786003552,avg(mc_tps)
2025-06-19 19:54:43,20.0,avg(mc_tps)
2025-06-19 19:54:44,19.999931633934796,avg(mc_tps)
2025-06-19 19:54:45,19.99436002186294,avg(mc_tps)
2025-06-19 19:54:46,19.998626301302096,avg(mc_tps)
2025-06-19 19:54:47,19.999767971590984,avg(mc_tps)
2025-06-19 19:54:48,19.998362558452172,avg(mc_tps)
2025-06-19 19:54:49,19.999819751498137,avg(mc_tps)
2025-06-19 19:54:50,19.99980577081001,avg(mc_tps)
2025-06-19 19:54:51,19.994131819201634,avg(mc_tps)
2025-06-19 19:54:52,19.99989382848281,avg(mc_tps)
2025-06-19 19:54:53,20.0,avg(mc_tps)
2025-06-19 19:54:54,19.997308091725586,avg(mc_tps)
2025-06-19 19:54:55,19.99935135617662,avg(mc_tps)
2025-06-19 19:54:56,19.99990327314571,avg(mc_tps)
2025-06-19 19:54:57,19.999983820052357,avg(mc_tps)
2025-06-19 19:54:58,19.999931833929335,avg(mc_tps)
2025-06-19 19:54:59,19.99541443168686,avg(mc_tps)
2025-06-19 19:55:00,19.98356330023806,avg(mc_tps)
2025-06-19 19:55:01,19.9999318574707,avg(mc_tps)
2025-06-19 19:55:02,19.98151831101609,avg(mc_tps)
2025-06-19 19:55:03,19.99989651007342,avg(mc_tps)
2025-06-19 19:55:04,19.99984692868631,avg(mc_tps)
2025-06-19 19:55:05,19.999980725074305,avg(mc_tps)
2025-06-19 19:55:06,19.99737333871827,avg(mc_tps)
2025-06-19 19:55:07,19.99976759363542,avg(mc_tps)
2025-06-19 19:55:08,19.99990199857225,avg(mc_tps)
2025-06-19 19:55:09,19.98309305459529,avg(mc_tps)
2025-06-19 19:55:10,19.984832759030418,avg(mc_tps)
2025-06-19 19:55:11,19.98886607090917,avg(mc_tps)
2025-06-19 19:55:12,19.989043567408466,avg(mc_tps)
2025-06-19 19:55:13,19.988969125182862,avg(mc_tps)
2025-06-19 19:55:14,19.99996421917524,avg(mc_tps)
2025-06-19 19:55:15,19.999889720197572,avg(mc_tps)
2025-06-19 19:55:16,19.99993643580809,avg(mc_tps)
2025-06-19 19:55:17,19.99958911317421,avg(mc_tps)
2025-06-19 19:55:18,19.9998827537494,avg(mc_tps)
2025-06-19 19:55:19,19.994974036153202,avg(mc_tps)
2025-06-19 19:55:20,19.992741045401573,avg(mc_tps)
2025-06-19 19:55:21,19.99984286156645,avg(mc_tps)
2025-06-19 19:55:22,19.999843970860233,avg(mc_tps)
2025-06-19 19:55:23,19.99991254652965,avg(mc_tps)
2025-06-19 19:55:24,19.99999108900839,avg(mc_tps)
2025-06-19 19:55:25,19.999935769825115,avg(mc_tps)
2025-06-19 19:55:26,19.99521400933987,avg(mc_tps)
2025-06-19 19:55:27,19.99986533462705,avg(mc_tps)
2025-06-19 19:55:28,19.99757965955307,avg(mc_tps)
2025-06-19 19:55:29,19.999994368006345,avg(mc_tps)
2025-06-19 19:55:30,19.999897412057916,avg(mc_tps)
2025-06-19 19:55:31,20.0,avg(mc_tps)
2025-06-19 19:55:32,19.99469937721662,avg(mc_tps)
2025-06-19 19:55:33,19.999995801003525,avg(mc_tps)
2025-06-19 19:55:34,19.999956848372417,avg(mc_tps)
2025-06-19 19:55:35,19.999781072691647,avg(mc_tps)
2025-06-19 19:55:36,19.99975022412315,avg(mc_tps)
2025-06-19 19:55:37,19.67647421495884,avg(mc_tps)
2025-06-19 19:55:38,19.999848753857876,avg(mc_tps)
2025-06-19 19:55:39,19.999872298698886,avg(mc_tps)
2025-06-19 19:55:40,19.99294382234237,avg(mc_tps)
2025-06-19 19:55:41,20.0,avg(mc_tps)
2025-06-19 19:55:42,19.999902084947024,avg(mc_tps)
2025-06-19 19:55:43,20.0,avg(mc_tps)
2025-06-19 19:55:44,19.999948079277452,avg(mc_tps)
2025-06-19 19:55:45,19.99985479611049,avg(mc_tps)
2025-06-19 19:55:46,19.999795835836014,avg(mc_tps)
2025-06-19 19:55:47,19.999888838043127,avg(mc_tps)
2025-06-19 19:55:48,19.99984099920428,avg(mc_tps)
2025-06-19 19:55:49,19.99986206602034,avg(mc_tps)
2025-06-19 19:55:50,19.999956242246775,avg(mc_tps)
2025-06-19 19:55:51,19.999913516495905,avg(mc_tps)
2025-06-19 19:55:52,19.999910358607146,avg(mc_tps)
2025-06-19 19:55:53,19.999991927013035,avg(mc_tps)
2025-06-19 19:55:54,19.999956797373297,avg(mc_tps)
2025-06-19 19:55:55,19.99962444482569,avg(mc_tps)
2025-06-19 19:55:56,19.999780229212305,avg(mc_tps)
2025-06-19 19:55:57,19.999921742647686,avg(mc_tps)
2025-06-19 19:55:58,19.999795966395066,avg(mc_tps)
2025-06-19 19:55:59,19.99980144467896,avg(mc_tps)
2025-06-19 19:56:00,19.99995364641812,avg(mc_tps)
2025-06-19 19:56:01,19.999939574730252,avg(mc_tps)
2025-06-19 19:56:02,19.99992411515172,avg(mc_tps)
2025-06-19 19:56:03,19.999740952306862,avg(mc_tps)
2025-06-19 19:56:04,19.999914177874658,avg(mc_tps)
2025-06-19 19:56:05,19.997874624508587,avg(mc_tps)
2025-06-19 19:56:06,19.99487114007821,avg(mc_tps)
2025-06-19 19:56:07,20.0,avg(mc_tps)
2025-06-19 19:56:08,20.0,avg(mc_tps)
2025-06-19 19:56:09,19.99987689403109,avg(mc_tps)
2025-06-19 19:56:10,20.0,avg(mc_tps)
2025-06-19 19:56:11,19.987971545524147,avg(mc_tps)
2025-06-19 19:56:12,19.999642740799903,avg(mc_tps)
2025-06-19 19:56:13,19.99974802898768,avg(mc_tps)
2025-06-19 19:56:14,19.999965349162697,avg(mc_tps)
2025-06-19 19:56:15,19.98775551924544,avg(mc_tps)
2025-06-19 19:56:16,19.999965904232507,avg(mc_tps)
2025-06-19 19:56:17,19.969240575252215,avg(mc_tps)
2025-06-19 19:56:18,19.99974854157474,avg(mc_tps)
2025-06-19 19:56:19,19.98571609115494,avg(mc_tps)
2025-06-19 19:56:20,19.992726724385133,avg(mc_tps)
2025-06-19 19:56:21,19.99849804432957,avg(mc_tps)
2025-06-19 19:56:22,19.99288996300927,avg(mc_tps)
2025-06-19 19:56:23,19.968178254772663,avg(mc_tps)
2025-06-19 19:56:24,19.98147309639029,avg(mc_tps)
2025-06-19 19:56:25,19.978130895779756,avg(mc_tps)
2025-06-19 19:56:26,20.0,avg(mc_tps)
2025-06-19 19:56:27,19.999913544494937,avg(mc_tps)
2025-06-19 19:56:28,19.99995783735554,avg(mc_tps)
2025-06-19 19:56:29,19.999936085817016,avg(mc_tps)
2025-06-19 19:56:30,19.999857785993647,avg(mc_tps)
2025-06-19 19:56:31,19.99992863348804,avg(mc_tps)
2025-06-19 19:56:32,19.988245217310045,avg(mc_tps)
2025-06-19 19:56:33,19.977030053239158,avg(mc_tps)
2025-06-19 19:56:34,19.97566146296788,avg(mc_tps)
2025-06-19 19:56:35,19.999993561008292,avg(mc_tps)
2025-06-19 19:56:36,19.99253748010822,avg(mc_tps)
2025-06-19 19:56:37,19.999934380861184,avg(mc_tps)
2025-06-19 19:56:38,19.999924850129517,avg(mc_tps)
2025-06-19 19:56:39,19.99995911733428,avg(mc_tps)
2025-06-19 19:56:40,19.996087609756806,avg(mc_tps)
2025-06-19 19:56:41,19.99985585200731,avg(mc_tps)
2025-06-19 19:56:42,19.999864114484353,avg(mc_tps)
2025-06-19 19:56:43,19.99984598074453,avg(mc_tps)
2025-06-19 19:56:44,19.999882708409366,avg(mc_tps)
2025-06-19 19:56:45,19.999682637059216,avg(mc_tps)
2025-06-19 19:56:46,19.919917876272827,avg(mc_tps)
2025-06-19 19:56:47,19.99616290712026,avg(mc_tps)
2025-06-19 19:56:48,19.99996342513529,avg(mc_tps)
2025-06-19 19:56:49,19.9998464020151,avg(mc_tps)
2025-06-19 19:56:50,19.999955717196507,avg(mc_tps)
2025-06-19 19:56:51,19.999904015942846,avg(mc_tps)
2025-06-19 19:56:52,19.796535043404766,avg(mc_tps)
2025-06-19 19:56:53,19.999483044939776,avg(mc_tps)
2025-06-19 19:56:54,19.99880247559472,avg(mc_tps)
2025-06-19 19:56:55,19.998414037030614,avg(mc_tps)
2025-06-19 19:56:56,19.996972716940846,avg(mc_tps)
2025-06-19 19:56:57,19.984504558030647,avg(mc_tps)
2025-06-19 19:56:58,19.999047763873804,avg(mc_tps)
2025-06-19 19:56:59,19.999846499978283,avg(mc_tps)
2025-06-19 19:57:00,19.995088830659732,avg(mc_tps)
2025-06-19 19:57:01,19.99991439086116,avg(mc_tps)
2025-06-19 19:57:02,19.999966366184072,avg(mc_tps)
2025-06-19 19:57:03,19.999848547940616,avg(mc_tps)
2025-06-19 19:57:04,19.992414990876604,avg(mc_tps)
2025-06-19 19:57:05,19.999884312136317,avg(mc_tps)
2025-06-19 19:57:06,19.999910976585063,avg(mc_tps)
2025-06-19 19:57:07,19.998957330673765,avg(mc_tps)
2025-06-19 19:57:08,19.997426453473153,avg(mc_tps)
2025-06-19 19:57:09,19.992359096310842,avg(mc_tps)
2025-06-19 19:57:10,19.999916054971205,avg(mc_tps)
2025-06-19 19:57:11,19.995909696804702,avg(mc_tps)
2025-06-19 19:57:12,19.99986329928342,avg(mc_tps)
2025-06-19 19:57:13,19.99435479387471,avg(mc_tps)
2025-06-19 19:57:14,20.0,avg(mc_tps)
2025-06-19 19:57:15,19.999932631907704,avg(mc_tps)
2025-06-19 19:57:16,19.99990519479764,avg(mc_tps)
2025-06-19 19:57:17,19.998905168593982,avg(mc_tps)
2025-06-19 19:57:18,19.999950711369564,avg(mc_tps)
2025-06-19 19:57:19,19.998923842164864,avg(mc_tps)
2025-06-19 19:57:20,19.987657123446837,avg(mc_tps)
2025-06-19 19:57:21,19.999212630580363,avg(mc_tps)
2025-06-19 19:57:22,19.998990112015953,avg(mc_tps)
2025-06-19 19:57:23,19.99886083086097,avg(mc_tps)
2025-06-19 19:57:24,19.999859852741643,avg(mc_tps)
2025-06-19 19:57:25,19.999916655308603,avg(mc_tps)
2025-06-19 19:57:26,19.999843620297103,avg(mc_tps)
2025-06-19 19:57:27,19.99979828113843,avg(mc_tps)
2025-06-19 19:57:28,19.999922296207593,avg(mc_tps)
2025-06-19 19:57:29,19.999947772545546,avg(mc_tps)
2025-06-19 19:57:30,20.0,avg(mc_tps)
2025-06-19 19:57:31,19.99535420129388,avg(mc_tps)
2025-06-19 19:57:32,19.999599828030085,avg(mc_tps)
2025-06-19 19:57:33,19.999211790570353,avg(mc_tps)
2025-06-19 19:57:34,19.998035050312037,avg(mc_tps)
2025-06-19 19:57:35,19.999210929169347,avg(mc_tps)
2025-06-19 19:57:36,19.99988140342039,avg(mc_tps)
2025-06-19 19:57:37,19.99975585231867,avg(mc_tps)
2025-06-19 19:57:38,19.999126499627245,avg(mc_tps)
2025-06-19 19:57:39,19.999928887011425,avg(mc_tps)
2025-06-19 19:57:40,19.985103412287295,avg(mc_tps)
2025-06-19 19:57:41,19.98137165845017,avg(mc_tps)
2025-06-19 19:57:42,19.981413675079995,avg(mc_tps)
2025-06-19 19:57:43,19.99986848775268,avg(mc_tps)
2025-06-19 19:57:44,20.0,avg(mc_tps)
2025-06-19 19:57:45,19.99980965351018,avg(mc_tps)
2025-06-19 19:57:46,19.999921049732357,avg(mc_tps)
2025-06-19 19:57:47,19.999874362975568,avg(mc_tps)
2025-06-19 19:57:48,19.999513171594117,avg(mc_tps)
2025-06-19 19:57:49,19.998595191561463,avg(mc_tps)
2025-06-19 19:57:50,19.99308946033064,avg(mc_tps)
2025-06-19 19:57:51,19.987728767636458,avg(mc_tps)
2025-06-19 19:57:52,19.99993407586921,avg(mc_tps)
2025-06-19 19:57:53,19.99345102197892,avg(mc_tps)
2025-06-19 19:57:54,19.997760852909483,avg(mc_tps)
2025-06-19 19:57:55,19.99997886508934,avg(mc_tps)
2025-06-19 19:57:56,19.999912866518475,avg(mc_tps)
2025-06-19 19:57:57,19.99256577488626,avg(mc_tps)
2025-06-19 19:57:58,19.99982701620037,avg(mc_tps)
2025-06-19 19:57:59,19.992604604144816,avg(mc_tps)
2025-06-19 19:58:00,19.987931605545235,avg(mc_tps)
2025-06-19 19:58:01,19.995227043704073,avg(mc_tps)
2025-06-19 19:58:02,19.969333998858687,avg(mc_tps)
2025-06-19 19:58:03,19.992267296687174,avg(mc_tps)
2025-06-19 19:58:04,19.995728072698164,avg(mc_tps)
2025-06-19 19:58:05,19.999397100261408,avg(mc_tps)
2025-06-19 19:58:06,19.994461798918998,avg(mc_tps)
2025-06-19 19:58:07,19.987484845017484,avg(mc_tps)
2025-06-19 19:58:08,20.0,avg(mc_tps)
2025-06-19 19:58:09,19.999960089318577,avg(mc_tps)
2025-06-19 19:58:10,19.998247238649938,avg(mc_tps)
2025-06-19 19:58:11,19.99994677531588,avg(mc_tps)
2025-06-19 19:58:12,19.999929256000957,avg(mc_tps)
2025-06-19 19:58:13,19.99974658530578,avg(mc_tps)
2025-06-19 19:58:14,19.999896160518674,avg(mc_tps)
2025-06-19 19:58:15,19.999842405509,avg(mc_tps)
2025-06-19 19:58:16,19.99987805268485,avg(mc_tps)
2025-06-19 19:58:17,19.994792755486216,avg(mc_tps)
2025-06-19 19:58:18,19.99993217056323,avg(mc_tps)
2025-06-19 19:58:19,19.999929605991078,avg(mc_tps)
2025-06-19 19:58:20,19.999296719993595,avg(mc_tps)
2025-06-19 19:58:21,19.996039296921033,avg(mc_tps)
2025-06-19 19:58:22,19.999945290368117,avg(mc_tps)
2025-06-19 19:58:23,19.999361830434424,avg(mc_tps)
2025-06-19 19:58:24,19.994550351758058,avg(mc_tps)
2025-06-19 19:58:25,20.0,avg(mc_tps)
2025-06-19 19:58:26,19.999975820116934,avg(mc_tps)
2025-06-19 19:58:27,19.99841760551263,avg(mc_tps)
2025-06-19 19:58:28,19.998732551391278,avg(mc_tps)
2025-06-19 19:58:29,19.999866349572585,avg(mc_tps)
2025-06-19 19:58:30,19.998116524322214,avg(mc_tps)
2025-06-19 19:58:31,19.997635828062215,avg(mc_tps)
2025-06-19 19:58:32,19.999830058744003,avg(mc_tps)
2025-06-19 19:58:33,19.99818169996874,avg(mc_tps)
2025-06-19 19:58:34,19.99993826376228,avg(mc_tps)
2025-06-19 19:58:35,19.998294319274052,avg(mc_tps)
2025-06-19 19:58:36,19.99577545839987,avg(mc_tps)
2025-06-19 19:58:37,19.989490345167766,avg(mc_tps)
2025-06-19 19:58:38,19.99989924688858,avg(mc_tps)
2025-06-19 19:58:39,19.999570179084422,avg(mc_tps)
2025-06-19 19:58:40,19.999833918732477,avg(mc_tps)
2025-06-19 19:58:41,19.999984502043635,avg(mc_tps)
2025-06-19 19:58:42,19.99995656132961,avg(mc_tps)
2025-06-19 19:58:43,19.99726608337421,avg(mc_tps)
2025-06-19 19:58:44,19.999899339026566,avg(mc_tps)
2025-06-19 19:58:45,20.0,avg(mc_tps)
2025-06-19 19:58:46,19.995246104565684,avg(mc_tps)
2025-06-19 19:58:47,19.999793529426594,avg(mc_tps)
2025-06-19 19:58:48,19.975600680588247,avg(mc_tps)
2025-06-19 19:58:49,19.99659329202631,avg(mc_tps)
2025-06-19 19:58:50,19.99976384173274,avg(mc_tps)
2025-06-19 19:58:51,20.0,avg(mc_tps)
2025-06-19 19:58:52,19.997194835521327,avg(mc_tps)
2025-06-19 19:58:53,20.0,avg(mc_tps)
2025-06-19 19:58:54,19.999949792283378,avg(mc_tps)
2025-06-19 19:58:55,19.99787460084852,avg(mc_tps)
2025-06-19 19:58:56,19.995725354915752,avg(mc_tps)
2025-06-19 19:58:57,19.999941262462976,avg(mc_tps)
2025-06-19 19:58:58,19.998830715214197,avg(mc_tps)
2025-06-19 19:58:59,19.995808701117806,avg(mc_tps)
2025-06-19 19:59:00,19.99949818990073,avg(mc_tps)
2025-06-19 19:59:01,19.99987582678995,avg(mc_tps)
2025-06-19 19:59:02,20.0,avg(mc_tps)
2025-06-19 19:59:03,19.998870763392446,avg(mc_tps)
2025-06-19 19:59:04,19.999937471781966,avg(mc_tps)
2025-06-19 19:59:05,19.99998060807521,avg(mc_tps)
2025-06-19 19:59:06,19.999890121414715,avg(mc_tps)
2025-06-19 19:59:07,19.998459014403824,avg(mc_tps)
2025-06-19 19:59:08,19.995212877701533,avg(mc_tps)
2025-06-19 19:59:09,19.99908361528844,avg(mc_tps)
2025-06-19 19:59:10,19.996356844776322,avg(mc_tps)
2025-06-19 19:59:11,19.907106622287138,avg(mc_tps)
2025-06-19 19:59:12,19.99989129524752,avg(mc_tps)
2025-06-19 19:59:13,19.995650669628795,avg(mc_tps)
2025-06-19 19:59:14,19.999948562282206,avg(mc_tps)
2025-06-19 19:59:15,19.99998916302349,avg(mc_tps)
2025-06-19 19:59:16,19.999831966840816,avg(mc_tps)
2025-06-19 19:59:17,20.0,avg(mc_tps)
2025-06-19 19:59:18,19.999865532829865,avg(mc_tps)
2025-06-19 19:59:19,19.997599847279474,avg(mc_tps)
2025-06-19 19:59:20,19.98970024783305,avg(mc_tps)
2025-06-19 19:59:21,19.99934758728886,avg(mc_tps)
2025-06-19 19:59:22,19.98823982344723,avg(mc_tps)
2025-06-19 19:59:23,19.999987931029132,avg(mc_tps)
2025-06-19 19:59:24,20.0,avg(mc_tps)
2025-06-19 19:59:25,19.99990933643425,avg(mc_tps)
2025-06-19 19:59:26,19.999723308031843,avg(mc_tps)
2025-06-19 19:59:27,19.99997956008356,avg(mc_tps)
2025-06-19 19:59:28,19.999806413343006,avg(mc_tps)
2025-06-19 19:59:29,19.999785480365006,avg(mc_tps)
2025-06-19 19:59:30,19.98871954293069,avg(mc_tps)
2025-06-19 19:59:31,19.99999173101279,avg(mc_tps)
2025-06-19 19:59:32,19.99826437636638,avg(mc_tps)
2025-06-19 19:59:33,19.982890338141374,avg(mc_tps)
2025-06-19 19:59:34,19.99943625024933,avg(mc_tps)
2025-06-19 19:59:35,19.999986377037118,avg(mc_tps)
2025-06-19 19:59:36,19.989882893936873,avg(mc_tps)
2025-06-19 19:59:37,19.991131562776125,avg(mc_tps)
2025-06-19 19:59:38,19.999847156104522,avg(mc_tps)
2025-06-19 19:59:39,19.98975777661563,avg(mc_tps)
2025-06-19 19:59:40,19.991186454186227,avg(mc_tps)
2025-06-19 19:59:41,19.99878249569621,avg(mc_tps)
2025-06-19 19:59:42,19.999834939646597,avg(mc_tps)
2025-06-19 19:59:43,19.998041962224914,avg(mc_tps)
2025-06-19 19:59:44,19.987413485316807,avg(mc_tps)
2025-06-19 19:59:45,19.999909811566265,avg(mc_tps)
2025-06-19 19:59:46,19.998398606241892,avg(mc_tps)
2025-06-19 19:59:47,19.99999058401773,avg(mc_tps)
2025-06-19 19:59:48,19.99997408508164,avg(mc_tps)
2025-06-19 19:59:49,19.999874049172803,avg(mc_tps)
2025-06-19 19:59:50,19.99986748857659,avg(mc_tps)
2025-06-19 19:59:51,19.999780425946547,avg(mc_tps)
2025-06-19 19:59:52,19.997444010532,avg(mc_tps)
2025-06-19 19:59:53,19.999759807962338,avg(mc_tps)
2025-06-19 19:59:54,19.999698335350203,avg(mc_tps)
2025-06-19 19:59:55,19.99997270014906,avg(mc_tps)
2025-06-19 19:59:56,19.999943109470795,avg(mc_tps)
2025-06-19 19:59:57,19.99987827906413,avg(mc_tps)
2025-06-19 19:59:58,19.997296483591022,avg(mc_tps)
2025-06-19 19:59:59,19.999343320274896,avg(mc_tps)
2025-06-19 20:00:00,19.998327903465523,avg(mc_tps)
2025-06-19 20:00:01,19.998679700568985,avg(mc_tps)
2025-06-19 20:00:02,19.999251146703664,avg(mc_tps)
2025-06-19 20:00:03,19.99993867775209,avg(mc_tps)
2025-06-19 20:00:04,19.999265179993493,avg(mc_tps)
2025-06-19 20:00:05,19.999881662800803,avg(mc_tps)
2025-06-19 20:00:06,19.999972249154023,avg(mc_tps)
2025-06-19 20:00:07,19.983730534505487,avg(mc_tps)
2025-06-19 20:00:08,19.999943684634292,avg(mc_tps)
2025-06-19 20:00:09,19.999959102334525,avg(mc_tps)
2025-06-19 20:00:10,19.993922643361437,avg(mc_tps)
2025-06-19 20:00:11,19.995386321513905,avg(mc_tps)
2025-06-19 20:00:12,19.99989245644266,avg(mc_tps)
2025-06-19 20:00:13,19.999875543874076,avg(mc_tps)
2025-06-19 20:00:14,19.999916087026858,avg(mc_tps)
2025-06-19 20:00:15,19.999936894404513,avg(mc_tps)
2025-06-19 20:00:16,19.999911406569787,avg(mc_tps)
2025-06-19 20:00:17,19.999935017844546,avg(mc_tps)
2025-06-19 20:00:18,19.999891658347632,avg(mc_tps)
2025-06-19 20:00:19,20.0,avg(mc_tps)
2025-06-19 20:00:20,19.999892743377536,avg(mc_tps)
2025-06-19 20:00:21,19.999813572868398,avg(mc_tps)
2025-06-19 20:00:22,19.999909256173382,avg(mc_tps)
2025-06-19 20:00:23,19.999628972379764,avg(mc_tps)
2025-06-19 20:00:24,19.999913410499573,avg(mc_tps)
2025-06-19 20:00:25,20.0,avg(mc_tps)
2025-06-19 20:00:26,19.99987215394155,avg(mc_tps)
2025-06-19 20:00:27,19.99980048211624,avg(mc_tps)
2025-06-19 20:00:28,19.99999791100049,avg(mc_tps)
2025-06-19 20:00:29,19.999726632759675,avg(mc_tps)
2025-06-19 20:00:30,19.999739079203007,avg(mc_tps)
2025-06-19 20:00:31,19.999998851000264,avg(mc_tps)
