timestamp,value,metric
2025-06-19 19:50:19,19.109773113249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:20,19.115381326999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:21,19.111943383749995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:22,19.13932256025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:23,19.090638050749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:24,19.058648049,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:25,18.908571299499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:26,18.9085340605,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:27,18.94416081875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:28,19.062429167749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:29,19.14330549675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:30,18.9991986095,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:31,19.2910288135,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:32,19.2217011635,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:33,19.23479254825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:34,19.3571268915,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:35,19.416859333999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:36,19.534204230249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:37,19.389352648,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:38,19.247756708500003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:39,19.212997895999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:40,19.27138879975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:41,19.275060400999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:42,19.58051696825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:43,19.6894959555,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:44,19.5697502015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:45,19.510405351,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:46,19.401005101000003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:47,19.627545369499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:48,19.53617612225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:49,19.6290747825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:50,19.6646650465,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:51,19.4746114185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:52,19.307415789,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:53,19.16232458325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:54,19.199035700750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:55,19.20781279025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:56,19.193926399249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:57,19.074184156499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:58,19.18482311475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:50:59,19.0928685875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:00,19.137866749999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:01,19.15509744925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:02,18.87997061425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:03,19.20639419425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:04,19.139505504749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:05,19.0764090475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:06,18.649304733,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:07,18.33158621525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:08,17.9401885965,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:09,17.51737006175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:10,17.1268090825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:11,16.796281141999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:12,16.48125432375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:13,16.725656302,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:14,16.6228591375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:15,16.5606163945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:16,16.832520118250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:17,16.687328028499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:18,15.996379386000001,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:19,15.90304550175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:20,15.41640546125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:21,15.319892282249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:22,15.19537091825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:23,14.766680145,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:24,14.839494125249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:25,14.96470028075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:26,14.843323794249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:27,14.780025186249999,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:28,14.9801159515,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:29,15.220284733499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:30,15.61494346225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:31,16.114319107249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:32,16.513963266749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:33,17.01547258225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:34,17.114839368,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:35,17.60186628775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:36,18.165694126499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:37,18.65306588675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:38,18.8751333665,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:39,18.86825453325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:40,19.095441744999995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:41,19.07261031225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:42,19.10381433,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:43,19.06857797125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:44,19.1986323925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:45,18.8163282545,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:46,18.34173709975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:47,18.322523593,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:48,18.2705061385,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:49,18.305727881249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:50,18.19021940025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:51,18.052886426249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:52,18.070309836499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:53,18.26502390325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:54,17.99382546525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:55,18.25274942425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:56,18.6007940925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:57,18.40352397225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:58,18.35315175725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:51:59,17.7651539345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:00,17.3931649255,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:01,17.466386975749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:02,17.483187546249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:03,16.86081775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:04,16.430468844,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:05,16.0336173185,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:06,16.091558005249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:07,16.16481185575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:08,16.238335675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:09,16.72196214325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:10,17.1159513085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:11,17.4157087215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:12,17.554729422,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:13,18.141263273249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:14,18.7037860035,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:15,19.132045253,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:16,19.27277384875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:17,19.31829758075,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:18,19.367394625499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:19,19.3875181065,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:20,19.442319843249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:21,19.071451703999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:22,19.041082421749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:23,18.92878264925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:24,18.9235086505,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:25,19.00603449725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:26,18.915782436749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:27,18.96971647325,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:28,18.943892181,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:29,18.994395341999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:30,18.722798818749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:31,18.813904979500002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:32,18.8980896695,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:33,18.92739682925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:34,18.814514801999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:35,18.80285229725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:36,19.048843868,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:37,19.125159692749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:38,19.1559855475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:39,19.21986947225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:40,19.330436676999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:41,19.30714729675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:42,19.606227521999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:43,19.580779862,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:44,19.6036949925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:45,19.632498624,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:46,19.345202266999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:47,19.41873844775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:48,19.432224291249995,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:49,19.4764112945,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:50,19.53486431975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:51,19.413736760249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:52,18.887307321749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:53,18.892730598749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:54,18.93938899275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:55,18.73245621525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:56,18.70105071175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:57,18.611181677749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:58,18.6927499595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:52:59,18.77060900575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:00,18.827078326000002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:01,18.958665827249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:02,18.966766771,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:03,19.2606163625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:04,19.3112737815,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:05,19.36137196975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:06,19.3019292835,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:07,19.12683837375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:08,18.99753346525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:09,18.908306196250003,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:10,19.135737783499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:11,19.082653594249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:12,19.097885345749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:13,19.0644299055,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:14,19.11553462975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:15,19.22754969175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:16,19.34503719775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:17,19.418607781,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:18,19.35914059775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:19,19.129257092499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:20,19.17644056,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:21,19.323270511249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:22,19.45767880475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:23,19.3228369755,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:24,19.28605204925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:25,19.177150737999998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:26,19.146843711,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:27,19.17427256525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:28,19.20271750125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:29,19.382515605749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:30,19.31192122425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:31,19.262776947749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:32,19.253097834749994,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:33,19.129209074499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:34,19.17553849425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:35,19.176706805,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:36,19.232160005249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:37,19.224327907,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:38,19.181600046499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:39,19.1849570015,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:40,19.1013409435,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:41,19.221391095499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:42,18.9879784615,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:43,19.0105592245,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:44,19.116711587749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:45,19.078396129,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:46,19.008096314249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:47,19.00413774175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:48,18.995491434749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:49,18.68222965425,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:50,18.174783071,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:51,17.7113860485,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:52,18.05033497625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:53,18.11536428625,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:54,18.121628033249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:55,18.26768339,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:56,18.17465031675,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:57,18.05122605175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:58,17.924425048,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:53:59,18.18972349525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:00,18.54287322925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:01,18.5592879735,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:02,18.40051106025,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:03,18.223141648249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:04,18.249172557499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:05,18.36445458725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:06,18.37838901225,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:07,18.421055938249996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:08,18.502262206250002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:09,18.65208596975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:10,18.745988475999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:11,18.958566446749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:12,19.01392191575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:13,19.1057125215,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:14,18.82510793275,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:15,18.816108336,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:16,18.906435003499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:17,18.8446833595,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:18,18.850539766249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:19,18.620490248499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:20,18.762107550750002,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:21,19.10305950525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:22,18.92146222875,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:23,18.94860086125,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:24,18.990130435749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:25,18.889367044749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:26,18.81589699925,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:27,18.8028314345,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:28,18.694561729,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:29,18.78807150525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:30,18.6755874085,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:31,18.374153686499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:32,18.452705248999997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:33,18.51051732375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:34,18.415758087,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:35,18.598620506,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:36,18.684723046749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:37,18.707207931,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:38,18.784431141749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:39,18.74365245775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:40,18.98939425175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:41,18.898127447749996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:42,19.015178347499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:43,19.036081370749997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:44,19.18628528375,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:45,19.48320316475,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:46,19.640318968,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:47,19.62571445575,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:48,19.705169734499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:49,19.48914612775,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:50,19.27511378825,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:51,19.392276626499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:52,19.320057459,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:53,19.1799237905,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:54,19.10061264525,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:55,18.4624432715,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:56,18.237659004499996,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:57,18.299630421499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:58,18.183120110249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:54:59,18.414691149249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:00,18.654820536749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:01,18.645947168,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:02,18.679488856499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:03,18.748688884499998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:04,18.716589020249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:05,18.994442548,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:06,19.047231065499997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:07,19.00932649725,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:08,19.0878315585,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:09,19.173908075249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:10,18.903782765749998,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:11,18.9250008975,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:12,18.96703931175,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:13,19.065616657249997,"quantile(0.95, mc_mspt_seconds_10_mean)"
2025-06-19 19:55:14,19.278338804249998,"quantile(0.95, mc_mspt_seconds_10_mean)"
