timestamp,value,metric
2025-06-19 19:51:31,16.43856134,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:32,16.93060761,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:33,17.526711985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:34,17.689721355,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:35,18.186162985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:36,18.75001563,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:37,19.225692065,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:38,19.385156795,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:39,19.23106353,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:40,19.314080875,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:41,19.373813205,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:42,19.448240625,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:43,19.347327655,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:44,19.423131895,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:45,19.0602068,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:46,18.60371968,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:47,18.68072506,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:48,18.703378675,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:49,18.81752241,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:50,18.816133515,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:51,18.69601875,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:52,18.57189755,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:53,18.79038922,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:54,18.50887734,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:55,18.7911175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:56,19.141310685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:57,18.858854805,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:58,18.721401095,max(mc_mspt_seconds_10_mean)
2025-06-19 19:51:59,17.99342141,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:00,17.51945842,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:01,17.600397575,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:02,17.73198724,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:03,17.057629885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:04,16.587643875,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:05,16.14536471,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:06,16.23128129,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:07,16.32398968,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:08,16.37145679,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:09,16.89275215,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:10,17.33701153,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:11,17.635162755,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:12,17.71058571,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:13,18.347635365,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:14,19.007380215,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:15,19.55678387,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:16,19.73499808,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:17,19.899928205,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:18,20.039195775,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:19,20.028052005,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:20,20.08629169,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:21,19.642736865,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:22,19.55007743,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:23,19.41418451,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:24,19.420275715,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:25,19.433675885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:26,19.332847845,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:27,19.371862595,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:28,19.36645383,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:29,19.45226985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:30,19.218476815,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:31,19.438705315,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:32,19.59329054,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:33,19.637064935,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:34,19.46164623,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:35,19.44434087,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:36,19.62529796,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:37,19.625926385,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:38,19.532691595,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:39,19.52612324,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:40,19.65766687,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:41,19.618002685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:42,20.079091455,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:43,20.067961775,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:44,20.146544265,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:45,20.257634925,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:46,20.02732604,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:47,20.152077305,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:48,20.221333315,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:49,20.262357575,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:50,20.213402765,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:51,20.06065833,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:52,19.478784525,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:53,19.509984975,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:54,19.538848095,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:55,19.29166854,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:56,19.219510435,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:57,19.02057377,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:58,19.02145001,max(mc_mspt_seconds_10_mean)
2025-06-19 19:52:59,19.068726685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:00,19.08300583,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:01,19.23451593,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:02,19.232441815,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:03,19.59197267,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:04,19.62894711,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:05,19.66544482,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:06,19.639775815,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:07,19.56288276,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:08,19.55870329,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:09,19.51967077,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:10,19.783940615,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:11,19.726536305,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:12,19.749667175,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:13,19.595277285,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:14,19.60478566,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:15,19.72417465,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:16,19.850276155,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:17,19.9456477,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:18,19.89222902,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:19,19.64256997,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:20,19.63388209,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:21,19.767223925,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:22,19.907336645,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:23,19.833408285,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:24,19.81152776,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:25,19.698700345,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:26,19.69014675,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:27,19.730466410000002,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:28,19.7976954,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:29,20.041795065,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:30,19.985572185,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:31,19.881889365,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:32,19.83245022,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:33,19.713451974999998,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:34,19.790202525,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:35,19.88326886,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:36,19.929491955,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:37,19.88193889,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:38,19.851347465,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:39,19.85050985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:40,19.77485269,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:41,19.84041533,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:42,19.611438145,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:43,19.600532049999998,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:44,19.71155561,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:45,19.69282936,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:46,19.62473499,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:47,19.624978915,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:48,19.6203126,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:49,19.24835028,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:50,18.66758441,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:51,18.194892285,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:52,18.465278165,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:53,18.49927237,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:54,18.431487285,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:55,18.477966815,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:56,18.39674244,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:57,18.367439365,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:58,18.340030915,max(mc_mspt_seconds_10_mean)
2025-06-19 19:53:59,18.65470738,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:00,19.165835949999998,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:01,19.27970697,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:02,19.11886278,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:03,18.823604075,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:04,18.883414445,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:05,18.918077765,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:06,18.89087034,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:07,18.925199075,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:08,18.94105322,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:09,19.041094895,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:10,19.08868735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:11,19.34058443,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:12,19.39894754,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:13,19.486904985,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:14,19.126613785,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:15,19.088708385,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:16,19.16911082,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:17,19.179495625,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:18,19.26968771,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:19,19.08282058,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:20,19.19096133,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:21,19.47334206,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:22,19.284719535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:23,19.322162755,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:24,19.446698575,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:25,19.305468055,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:26,19.24311683,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:27,19.237315715,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:28,19.133691835,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:29,19.25265138,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:30,19.107478735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:31,18.84946359,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:32,18.942760115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:33,19.017595545,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:34,18.959150955,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:35,19.16143607,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:36,19.1939293,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:37,19.18197309,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:38,19.18150437,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:39,19.02155374,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:40,19.356145355,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:41,19.270247615,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:42,19.313764125,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:43,19.324526105,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:44,19.42082195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:45,19.691228615,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:46,19.860156565,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:47,19.86901993,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:48,19.99227735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:49,19.824623905,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:50,19.59959009,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:51,19.7407774,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:52,19.73406198,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:53,19.582919045,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:54,19.565296095,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:55,18.909674885,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:56,18.748699685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:57,18.83841608,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:58,18.693303285,max(mc_mspt_seconds_10_mean)
2025-06-19 19:54:59,18.95110003,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:00,19.21940841,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:01,19.2021068,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:02,19.228493415,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:03,19.33839855,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:04,19.334399115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:05,19.660047445,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:06,19.73509411,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:07,19.69508115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:08,19.77611988,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:09,19.88986218,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:10,19.52265662,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:11,19.533731115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:12,19.625386875,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:13,19.699047275,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:14,19.927414485,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:15,19.961301055,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:16,20.042368335,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:17,20.106734785,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:18,20.25362881,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:19,20.24337976,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:20,20.242333465,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:21,20.13343735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:22,19.97835857,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:23,19.99190207,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:24,19.745621675,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:25,19.68755792,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:26,19.552622335,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:27,19.548906115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:28,19.382127085,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:29,19.36232839,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:30,19.70135046,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:31,19.56116007,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:32,19.654077795,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:33,19.650214005,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:34,19.641094555,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:35,19.56265443,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:36,19.76064992,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:37,19.615146845,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:38,19.492176205,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:39,19.03745063,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:40,18.773537665,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:41,19.03524685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:42,19.078204415,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:43,19.03672671,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:44,18.997989915,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:45,19.11998163,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:46,18.983505495,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:47,19.07722496,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:48,19.218957035,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:49,19.607346465,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:50,20.45112531,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:51,19.82351436,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:52,19.081469675,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:53,19.230271565,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:54,19.34833367,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:55,18.74117979,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:56,18.113066505,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:57,17.399277135,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:58,17.10914255,max(mc_mspt_seconds_10_mean)
2025-06-19 19:55:59,17.654840705,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:00,18.303471665,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:01,18.35997337,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:02,18.26980412,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:03,17.65844044,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:04,16.95998858,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:05,17.10506185,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:06,16.779591545,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:07,16.75134459,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:08,16.660631585,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:09,16.13320276,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:10,15.768677515,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:11,15.85034979,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:12,16.05312609,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:13,16.49560588,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:14,16.878654495,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:15,16.54101016,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:16,16.97778978,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:17,17.22573762,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:18,17.843947635,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:19,18.169312905,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:20,18.686109255,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:21,19.11746925,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:22,18.973333195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:23,18.78939721,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:24,18.451539995,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:25,18.442315875,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:26,18.3270507,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:27,17.73870533,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:28,17.69707269,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:29,17.926532,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:30,18.108223875,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:31,18.368585165,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:32,18.48942164,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:33,18.99630762,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:34,20.555481965,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:35,20.66564028,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:36,21.023650365,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:37,21.554318195,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:38,21.724180275000002,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:39,21.943380535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:40,21.966190205,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:41,21.97448259,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:42,21.88358224,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:43,21.81239409,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:44,20.25381097,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:45,20.60773924,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:46,20.491780115,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:47,20.426620965,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:48,20.288179315,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:49,20.02058975,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:50,19.97788274,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:51,19.88731003,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:52,19.853007235,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:53,19.822339125,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:54,19.674818585,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:55,19.446407705,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:56,19.642994875,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:57,19.74491259,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:58,19.89805688,max(mc_mspt_seconds_10_mean)
2025-06-19 19:56:59,19.951426155,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:00,19.855209565,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:01,19.91778278,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:02,19.857895925,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:03,20.006345945,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:04,20.14743942,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:05,20.0033359,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:06,19.840433665,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:07,19.684485535,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:08,19.55546973,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:09,19.69243138,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:10,19.763995775,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:11,19.8209432,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:12,19.76997918,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:13,19.442146505,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:14,19.67381713,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:15,19.76231594,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:16,19.73585349,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:17,19.828666685,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:18,19.70422305,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:19,19.60518218,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:20,19.51269691,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:21,19.536687835,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:22,19.64003859,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:23,19.77127977,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:24,19.354899345,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:25,19.274005085,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:26,19.332727745,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:27,19.244040845,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:28,19.29972147,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:29,19.07458727,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:30,19.213562525,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:31,19.088918965,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:32,19.115952735,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:33,19.149106185,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:34,19.305268435,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:35,19.355864015,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:36,19.27994394,max(mc_mspt_seconds_10_mean)
2025-06-19 19:57:37,19.29534049,max(mc_mspt_seconds_10_mean)
