timestamp,value,metric
2025-07-03 07:04:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:50,19.999566585392614,"quantile(0.5, mc_tps)"
2025-07-03 07:04:51,19.999291949067693,"quantile(0.5, mc_tps)"
2025-07-03 07:04:52,19.999700684479556,"quantile(0.5, mc_tps)"
2025-07-03 07:04:53,19.999576568964883,"quantile(0.5, mc_tps)"
2025-07-03 07:04:54,19.999413245214566,"quantile(0.5, mc_tps)"
2025-07-03 07:04:55,19.999967668052268,"quantile(0.5, mc_tps)"
2025-07-03 07:04:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:04:57,19.999781678383243,"quantile(0.5, mc_tps)"
2025-07-03 07:04:58,19.999931500234613,"quantile(0.5, mc_tps)"
2025-07-03 07:04:59,19.997297969097875,"quantile(0.5, mc_tps)"
2025-07-03 07:05:00,19.999738799411332,"quantile(0.5, mc_tps)"
2025-07-03 07:05:01,19.999787730252947,"quantile(0.5, mc_tps)"
2025-07-03 07:05:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:03,19.99931772327587,"quantile(0.5, mc_tps)"
2025-07-03 07:05:04,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:06,19.99905524063062,"quantile(0.5, mc_tps)"
2025-07-03 07:05:07,19.983764917601736,"quantile(0.5, mc_tps)"
2025-07-03 07:05:08,19.999575780998278,"quantile(0.5, mc_tps)"
2025-07-03 07:05:09,19.977196633354364,"quantile(0.5, mc_tps)"
2025-07-03 07:05:10,19.990954812621663,"quantile(0.5, mc_tps)"
2025-07-03 07:05:11,19.99938274705065,"quantile(0.5, mc_tps)"
2025-07-03 07:05:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:13,19.999678125180253,"quantile(0.5, mc_tps)"
2025-07-03 07:05:14,19.99869420926004,"quantile(0.5, mc_tps)"
2025-07-03 07:05:15,19.998527384437814,"quantile(0.5, mc_tps)"
2025-07-03 07:05:16,19.992576348553225,"quantile(0.5, mc_tps)"
2025-07-03 07:05:17,19.968407882047774,"quantile(0.5, mc_tps)"
2025-07-03 07:05:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:19,19.999792904254424,"quantile(0.5, mc_tps)"
2025-07-03 07:05:20,19.993375138519653,"quantile(0.5, mc_tps)"
2025-07-03 07:05:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:22,19.99993503221836,"quantile(0.5, mc_tps)"
2025-07-03 07:05:23,19.999995208002296,"quantile(0.5, mc_tps)"
2025-07-03 07:05:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:25,19.99999224800601,"quantile(0.5, mc_tps)"
2025-07-03 07:05:26,19.9998492775154,"quantile(0.5, mc_tps)"
2025-07-03 07:05:27,19.999543169059713,"quantile(0.5, mc_tps)"
2025-07-03 07:05:28,19.999863979031563,"quantile(0.5, mc_tps)"
2025-07-03 07:05:29,19.999850823186446,"quantile(0.5, mc_tps)"
2025-07-03 07:05:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:31,19.999568537383052,"quantile(0.5, mc_tps)"
2025-07-03 07:05:32,19.999754619010627,"quantile(0.5, mc_tps)"
2025-07-03 07:05:33,17.723944889100324,"quantile(0.5, mc_tps)"
2025-07-03 07:05:34,17.289627824583583,"quantile(0.5, mc_tps)"
2025-07-03 07:05:35,16.82413306258927,"quantile(0.5, mc_tps)"
2025-07-03 07:05:36,15.356552281542903,"quantile(0.5, mc_tps)"
2025-07-03 07:05:37,16.574440130698182,"quantile(0.5, mc_tps)"
2025-07-03 07:05:38,16.508668402960804,"quantile(0.5, mc_tps)"
2025-07-03 07:05:39,18.439052333391103,"quantile(0.5, mc_tps)"
2025-07-03 07:05:40,19.289097670331174,"quantile(0.5, mc_tps)"
2025-07-03 07:05:41,19.853266670118067,"quantile(0.5, mc_tps)"
2025-07-03 07:05:42,19.975388124854504,"quantile(0.5, mc_tps)"
2025-07-03 07:05:43,19.979853567558216,"quantile(0.5, mc_tps)"
2025-07-03 07:05:44,19.999756737583038,"quantile(0.5, mc_tps)"
2025-07-03 07:05:45,19.999968192101175,"quantile(0.5, mc_tps)"
2025-07-03 07:05:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:47,19.9707947286046,"quantile(0.5, mc_tps)"
2025-07-03 07:05:48,19.999615099749445,"quantile(0.5, mc_tps)"
2025-07-03 07:05:49,19.999719750380745,"quantile(0.5, mc_tps)"
2025-07-03 07:05:50,19.999153062391503,"quantile(0.5, mc_tps)"
2025-07-03 07:05:51,19.99926638559524,"quantile(0.5, mc_tps)"
2025-07-03 07:05:52,19.997529644658492,"quantile(0.5, mc_tps)"
2025-07-03 07:05:53,19.999887625262822,"quantile(0.5, mc_tps)"
2025-07-03 07:05:54,19.99985999905779,"quantile(0.5, mc_tps)"
2025-07-03 07:05:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:05:56,19.99992946449753,"quantile(0.5, mc_tps)"
2025-07-03 07:05:57,19.999979798040812,"quantile(0.5, mc_tps)"
2025-07-03 07:05:58,19.999981118035652,"quantile(0.5, mc_tps)"
2025-07-03 07:05:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:01,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:02,19.999937416391674,"quantile(0.5, mc_tps)"
2025-07-03 07:06:03,19.999310779752047,"quantile(0.5, mc_tps)"
2025-07-03 07:06:04,16.415794454315346,"quantile(0.5, mc_tps)"
2025-07-03 07:06:05,15.195000275211854,"quantile(0.5, mc_tps)"
2025-07-03 07:06:06,15.640721460032722,"quantile(0.5, mc_tps)"
2025-07-03 07:06:07,15.57018533080976,"quantile(0.5, mc_tps)"
2025-07-03 07:06:08,15.161517592897924,"quantile(0.5, mc_tps)"
2025-07-03 07:06:09,19.035585363316915,"quantile(0.5, mc_tps)"
2025-07-03 07:06:10,19.99955961369722,"quantile(0.5, mc_tps)"
2025-07-03 07:06:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:23,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:24,19.99962420706115,"quantile(0.5, mc_tps)"
2025-07-03 07:06:25,19.999639450499913,"quantile(0.5, mc_tps)"
2025-07-03 07:06:26,19.999709080231778,"quantile(0.5, mc_tps)"
2025-07-03 07:06:27,19.999822773570475,"quantile(0.5, mc_tps)"
2025-07-03 07:06:28,19.999602127915267,"quantile(0.5, mc_tps)"
2025-07-03 07:06:29,19.999563201539853,"quantile(0.5, mc_tps)"
2025-07-03 07:06:30,19.999727915701545,"quantile(0.5, mc_tps)"
2025-07-03 07:06:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:32,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:33,19.99969405268026,"quantile(0.5, mc_tps)"
2025-07-03 07:06:34,19.99958560058652,"quantile(0.5, mc_tps)"
2025-07-03 07:06:35,19.998843358894803,"quantile(0.5, mc_tps)"
2025-07-03 07:06:36,19.91530992943971,"quantile(0.5, mc_tps)"
2025-07-03 07:06:37,19.994023494464763,"quantile(0.5, mc_tps)"
2025-07-03 07:06:38,19.970516807099074,"quantile(0.5, mc_tps)"
2025-07-03 07:06:39,19.999407117576,"quantile(0.5, mc_tps)"
2025-07-03 07:06:40,19.999430268230178,"quantile(0.5, mc_tps)"
2025-07-03 07:06:41,19.989191967835982,"quantile(0.5, mc_tps)"
2025-07-03 07:06:42,19.999376875414818,"quantile(0.5, mc_tps)"
2025-07-03 07:06:43,19.999753439039655,"quantile(0.5, mc_tps)"
2025-07-03 07:06:44,19.99939113853618,"quantile(0.5, mc_tps)"
2025-07-03 07:06:45,19.979274168285578,"quantile(0.5, mc_tps)"
2025-07-03 07:06:46,19.983805599556693,"quantile(0.5, mc_tps)"
2025-07-03 07:06:47,19.998876991060996,"quantile(0.5, mc_tps)"
2025-07-03 07:06:48,19.999882869371973,"quantile(0.5, mc_tps)"
2025-07-03 07:06:49,19.99960699197377,"quantile(0.5, mc_tps)"
2025-07-03 07:06:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:06:54,19.9999525342253,"quantile(0.5, mc_tps)"
2025-07-03 07:06:55,19.99999177200677,"quantile(0.5, mc_tps)"
2025-07-03 07:06:56,19.99947189395219,"quantile(0.5, mc_tps)"
2025-07-03 07:06:57,19.99991815666984,"quantile(0.5, mc_tps)"
2025-07-03 07:06:58,19.999638808558643,"quantile(0.5, mc_tps)"
2025-07-03 07:06:59,19.999824041750095,"quantile(0.5, mc_tps)"
2025-07-03 07:07:00,19.999462722433755,"quantile(0.5, mc_tps)"
2025-07-03 07:07:01,19.999691441626716,"quantile(0.5, mc_tps)"
2025-07-03 07:07:02,19.999796224112266,"quantile(0.5, mc_tps)"
2025-07-03 07:07:03,17.72383556623785,"quantile(0.5, mc_tps)"
2025-07-03 07:07:04,16.56801180006171,"quantile(0.5, mc_tps)"
2025-07-03 07:07:05,16.28892262333268,"quantile(0.5, mc_tps)"
2025-07-03 07:07:06,17.459450674400586,"quantile(0.5, mc_tps)"
2025-07-03 07:07:07,18.543236218738933,"quantile(0.5, mc_tps)"
2025-07-03 07:07:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:10,19.999547849238763,"quantile(0.5, mc_tps)"
2025-07-03 07:07:11,19.990247302801073,"quantile(0.5, mc_tps)"
2025-07-03 07:07:12,19.971996889619405,"quantile(0.5, mc_tps)"
2025-07-03 07:07:13,19.99990732448758,"quantile(0.5, mc_tps)"
2025-07-03 07:07:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:15,19.99999263200543,"quantile(0.5, mc_tps)"
2025-07-03 07:07:16,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:17,19.999977738033117,"quantile(0.5, mc_tps)"
2025-07-03 07:07:18,19.99960353393528,"quantile(0.5, mc_tps)"
2025-07-03 07:07:19,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:20,19.99930989586283,"quantile(0.5, mc_tps)"
2025-07-03 07:07:21,19.999038718142153,"quantile(0.5, mc_tps)"
2025-07-03 07:07:22,19.999628945012205,"quantile(0.5, mc_tps)"
2025-07-03 07:07:23,19.99928760422234,"quantile(0.5, mc_tps)"
2025-07-03 07:07:24,19.998200942140095,"quantile(0.5, mc_tps)"
2025-07-03 07:07:25,19.99999415200342,"quantile(0.5, mc_tps)"
2025-07-03 07:07:26,19.99967502189609,"quantile(0.5, mc_tps)"
2025-07-03 07:07:27,19.99990385892432,"quantile(0.5, mc_tps)"
2025-07-03 07:07:28,19.999783658436446,"quantile(0.5, mc_tps)"
2025-07-03 07:07:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:30,19.99994838813319,"quantile(0.5, mc_tps)"
2025-07-03 07:07:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:32,19.999996116000755,"quantile(0.5, mc_tps)"
2025-07-03 07:07:33,19.71874902957874,"quantile(0.5, mc_tps)"
2025-07-03 07:07:34,16.821900199680982,"quantile(0.5, mc_tps)"
2025-07-03 07:07:35,15.723201203187763,"quantile(0.5, mc_tps)"
2025-07-03 07:07:36,16.05633513093492,"quantile(0.5, mc_tps)"
2025-07-03 07:07:37,16.739960295023856,"quantile(0.5, mc_tps)"
2025-07-03 07:07:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:41,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:44,19.99956928127613,"quantile(0.5, mc_tps)"
2025-07-03 07:07:45,19.999769042667094,"quantile(0.5, mc_tps)"
2025-07-03 07:07:46,19.999681353076873,"quantile(0.5, mc_tps)"
2025-07-03 07:07:47,19.999652774028398,"quantile(0.5, mc_tps)"
2025-07-03 07:07:48,19.99975431101819,"quantile(0.5, mc_tps)"
2025-07-03 07:07:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:54,19.999970628043137,"quantile(0.5, mc_tps)"
2025-07-03 07:07:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:07:57,19.999931996231226,"quantile(0.5, mc_tps)"
2025-07-03 07:07:58,19.99995223211409,"quantile(0.5, mc_tps)"
2025-07-03 07:07:59,19.999894484556677,"quantile(0.5, mc_tps)"
2025-07-03 07:08:00,19.99973002364441,"quantile(0.5, mc_tps)"
2025-07-03 07:08:01,19.999957080092106,"quantile(0.5, mc_tps)"
2025-07-03 07:08:02,19.999945772147033,"quantile(0.5, mc_tps)"
2025-07-03 07:08:03,19.321277033189904,"quantile(0.5, mc_tps)"
2025-07-03 07:08:04,18.15777902223811,"quantile(0.5, mc_tps)"
2025-07-03 07:08:05,18.25124884266025,"quantile(0.5, mc_tps)"
2025-07-03 07:08:06,19.22375043615686,"quantile(0.5, mc_tps)"
2025-07-03 07:08:07,19.998772271370505,"quantile(0.5, mc_tps)"
2025-07-03 07:08:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:16,19.999999288000026,"quantile(0.5, mc_tps)"
2025-07-03 07:08:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:18,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:19,19.999392366461485,"quantile(0.5, mc_tps)"
2025-07-03 07:08:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:23,19.999919136326948,"quantile(0.5, mc_tps)"
2025-07-03 07:08:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:25,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:26,19.99974956713587,"quantile(0.5, mc_tps)"
2025-07-03 07:08:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:31,19.999964528062915,"quantile(0.5, mc_tps)"
2025-07-03 07:08:32,19.999814309898646,"quantile(0.5, mc_tps)"
2025-07-03 07:08:33,18.24538936456403,"quantile(0.5, mc_tps)"
2025-07-03 07:08:34,17.958051379775057,"quantile(0.5, mc_tps)"
2025-07-03 07:08:35,19.90012432471331,"quantile(0.5, mc_tps)"
2025-07-03 07:08:36,19.999552893995414,"quantile(0.5, mc_tps)"
2025-07-03 07:08:37,19.99953986658638,"quantile(0.5, mc_tps)"
2025-07-03 07:08:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:40,19.999986008009788,"quantile(0.5, mc_tps)"
2025-07-03 07:08:41,19.999903812462605,"quantile(0.5, mc_tps)"
2025-07-03 07:08:42,19.999957676089565,"quantile(0.5, mc_tps)"
2025-07-03 07:08:43,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:44,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:46,19.9995835046736,"quantile(0.5, mc_tps)"
2025-07-03 07:08:47,19.999975248030633,"quantile(0.5, mc_tps)"
2025-07-03 07:08:48,19.995973134945388,"quantile(0.5, mc_tps)"
2025-07-03 07:08:49,19.999080534272803,"quantile(0.5, mc_tps)"
2025-07-03 07:08:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:51,19.999853081079266,"quantile(0.5, mc_tps)"
2025-07-03 07:08:52,19.99983384538038,"quantile(0.5, mc_tps)"
2025-07-03 07:08:53,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:54,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:55,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:08:58,19.999928732253956,"quantile(0.5, mc_tps)"
2025-07-03 07:08:59,19.99988040471563,"quantile(0.5, mc_tps)"
2025-07-03 07:09:00,19.99588533482533,"quantile(0.5, mc_tps)"
2025-07-03 07:09:01,19.999912120772283,"quantile(0.5, mc_tps)"
2025-07-03 07:09:02,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:03,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:04,16.178462125517694,"quantile(0.5, mc_tps)"
2025-07-03 07:09:05,16.67081889531362,"quantile(0.5, mc_tps)"
2025-07-03 07:09:06,17.021638201977993,"quantile(0.5, mc_tps)"
2025-07-03 07:09:07,17.246552431587943,"quantile(0.5, mc_tps)"
2025-07-03 07:09:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:10,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:11,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:12,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:14,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:15,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:16,19.999666515871567,"quantile(0.5, mc_tps)"
2025-07-03 07:09:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:18,19.999989094011895,"quantile(0.5, mc_tps)"
2025-07-03 07:09:19,19.999817377335162,"quantile(0.5, mc_tps)"
2025-07-03 07:09:20,19.999843349309465,"quantile(0.5, mc_tps)"
2025-07-03 07:09:21,19.999615663491337,"quantile(0.5, mc_tps)"
2025-07-03 07:09:22,19.99965730695298,"quantile(0.5, mc_tps)"
2025-07-03 07:09:23,19.998963736813593,"quantile(0.5, mc_tps)"
2025-07-03 07:09:24,19.999721218243344,"quantile(0.5, mc_tps)"
2025-07-03 07:09:25,19.999883550682185,"quantile(0.5, mc_tps)"
2025-07-03 07:09:26,19.999904566495964,"quantile(0.5, mc_tps)"
2025-07-03 07:09:27,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:29,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:30,19.99993374222405,"quantile(0.5, mc_tps)"
2025-07-03 07:09:31,19.999882650751566,"quantile(0.5, mc_tps)"
2025-07-03 07:09:32,19.9998099938191,"quantile(0.5, mc_tps)"
2025-07-03 07:09:33,18.40834550196068,"quantile(0.5, mc_tps)"
2025-07-03 07:09:34,19.945781919679412,"quantile(0.5, mc_tps)"
2025-07-03 07:09:35,19.999312699977146,"quantile(0.5, mc_tps)"
2025-07-03 07:09:36,19.99988010943739,"quantile(0.5, mc_tps)"
2025-07-03 07:09:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:38,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:39,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:41,19.999954050144687,"quantile(0.5, mc_tps)"
2025-07-03 07:09:42,19.999767139594127,"quantile(0.5, mc_tps)"
2025-07-03 07:09:43,19.999855927146406,"quantile(0.5, mc_tps)"
2025-07-03 07:09:44,19.99978696627171,"quantile(0.5, mc_tps)"
2025-07-03 07:09:45,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:46,19.999974328065903,"quantile(0.5, mc_tps)"
2025-07-03 07:09:47,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:48,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:51,19.99996994604558,"quantile(0.5, mc_tps)"
2025-07-03 07:09:52,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:09:53,19.99592531232429,"quantile(0.5, mc_tps)"
2025-07-03 07:09:54,19.999974254042698,"quantile(0.5, mc_tps)"
2025-07-03 07:09:55,19.999640017147584,"quantile(0.5, mc_tps)"
2025-07-03 07:09:56,19.993903058256016,"quantile(0.5, mc_tps)"
2025-07-03 07:09:57,19.99957500794058,"quantile(0.5, mc_tps)"
2025-07-03 07:09:58,19.999027331824564,"quantile(0.5, mc_tps)"
2025-07-03 07:09:59,19.99951456782466,"quantile(0.5, mc_tps)"
2025-07-03 07:10:00,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:01,19.999255105783394,"quantile(0.5, mc_tps)"
2025-07-03 07:10:02,19.997211264906397,"quantile(0.5, mc_tps)"
2025-07-03 07:10:03,19.999516647681755,"quantile(0.5, mc_tps)"
2025-07-03 07:10:04,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:05,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:06,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:07,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:08,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:10,19.999885488655647,"quantile(0.5, mc_tps)"
2025-07-03 07:10:11,19.9999576920895,"quantile(0.5, mc_tps)"
2025-07-03 07:10:12,19.99988959660945,"quantile(0.5, mc_tps)"
2025-07-03 07:10:13,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:14,19.999933960218062,"quantile(0.5, mc_tps)"
2025-07-03 07:10:15,19.999717096001792,"quantile(0.5, mc_tps)"
2025-07-03 07:10:16,19.99991899632808,"quantile(0.5, mc_tps)"
2025-07-03 07:10:17,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:18,19.999953652107408,"quantile(0.5, mc_tps)"
2025-07-03 07:10:19,19.999817229670263,"quantile(0.5, mc_tps)"
2025-07-03 07:10:20,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:21,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:22,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:23,19.999224762050858,"quantile(0.5, mc_tps)"
2025-07-03 07:10:24,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:25,19.9996697694527,"quantile(0.5, mc_tps)"
2025-07-03 07:10:26,19.99960376385031,"quantile(0.5, mc_tps)"
2025-07-03 07:10:27,19.999547466239573,"quantile(0.5, mc_tps)"
2025-07-03 07:10:28,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:29,19.999867188881947,"quantile(0.5, mc_tps)"
2025-07-03 07:10:30,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:31,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:32,19.999633226726257,"quantile(0.5, mc_tps)"
2025-07-03 07:10:33,19.999305584111507,"quantile(0.5, mc_tps)"
2025-07-03 07:10:34,19.99985013712295,"quantile(0.5, mc_tps)"
2025-07-03 07:10:35,19.999650806096927,"quantile(0.5, mc_tps)"
2025-07-03 07:10:36,19.998911727220104,"quantile(0.5, mc_tps)"
2025-07-03 07:10:37,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:38,19.999918600331295,"quantile(0.5, mc_tps)"
2025-07-03 07:10:39,19.999858844996243,"quantile(0.5, mc_tps)"
2025-07-03 07:10:40,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:41,19.99966307767593,"quantile(0.5, mc_tps)"
2025-07-03 07:10:42,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:43,19.999397790133383,"quantile(0.5, mc_tps)"
2025-07-03 07:10:44,19.98216916711549,"quantile(0.5, mc_tps)"
2025-07-03 07:10:45,19.96977659383771,"quantile(0.5, mc_tps)"
2025-07-03 07:10:46,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:47,19.99976466676912,"quantile(0.5, mc_tps)"
2025-07-03 07:10:48,19.999995136001182,"quantile(0.5, mc_tps)"
2025-07-03 07:10:49,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:50,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:51,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:52,19.99988006471923,"quantile(0.5, mc_tps)"
2025-07-03 07:10:53,19.999926156272792,"quantile(0.5, mc_tps)"
2025-07-03 07:10:54,19.963159749700424,"quantile(0.5, mc_tps)"
2025-07-03 07:10:55,19.999900536575808,"quantile(0.5, mc_tps)"
2025-07-03 07:10:56,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:57,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:10:58,19.999849233198503,"quantile(0.5, mc_tps)"
2025-07-03 07:10:59,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:00,19.99994841417938,"quantile(0.5, mc_tps)"
2025-07-03 07:11:01,19.99984433532849,"quantile(0.5, mc_tps)"
2025-07-03 07:11:02,19.999795982081185,"quantile(0.5, mc_tps)"
2025-07-03 07:11:03,18.410081045014508,"quantile(0.5, mc_tps)"
2025-07-03 07:11:04,17.13230824795147,"quantile(0.5, mc_tps)"
2025-07-03 07:11:05,15.922331730206643,"quantile(0.5, mc_tps)"
2025-07-03 07:11:06,16.215461548940986,"quantile(0.5, mc_tps)"
2025-07-03 07:11:07,16.13461717415094,"quantile(0.5, mc_tps)"
2025-07-03 07:11:08,17.917947952235266,"quantile(0.5, mc_tps)"
2025-07-03 07:11:09,20.0,"quantile(0.5, mc_tps)"
2025-07-03 07:11:10,20.0,"quantile(0.5, mc_tps)"
