timestamp,value,metric
2025-07-03 06:58:36,67.375850785,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:37,67.8761549,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:38,67.675021915,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:39,65.284627175,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:40,65.75351691,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:41,67.577985,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:42,69.20378691,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:43,69.108222545,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:44,68.809042645,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:45,67.69081868,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:46,66.16678121,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:47,65.052389255,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:48,64.431892225,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:49,65.11873002,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:50,64.38314311,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:51,63.41357781,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:52,63.17187303,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:53,64.60051178,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:54,63.851826755,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:55,65.348977075,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:56,66.16020732,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:57,64.286748565,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:58,65.754273055,max(mc_mspt_seconds_10_mean)
2025-07-03 06:58:59,67.551382165,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:00,68.164813785,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:01,69.89717601,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:02,71.6469763,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:03,70.601323535,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:04,67.1919528,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:05,63.07596994,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:06,61.89880594,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:07,61.794744705,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:08,61.73598042,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:09,58.99583916,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:10,57.01511282,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:11,57.871039425,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:12,56.479885335,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:13,56.061843465,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:14,56.981747805,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:15,58.052863155,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:16,58.748147345,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:17,57.893160425,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:18,59.30125817,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:19,60.79023022,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:20,60.55651136,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:21,60.513512045,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:22,59.96362943,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:23,58.55975425,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:24,58.61324325,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:25,59.20840311,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:26,58.62188357,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:27,57.01570213,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:28,56.76670608,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:29,57.14393259,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:30,54.935510365,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:31,54.305926745,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:32,56.510779105,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:33,57.01185717,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:34,57.369858785,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:35,58.385128975,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:36,60.011350635,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:37,62.01200499,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:38,61.186440335,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:39,60.856086865,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:40,60.14516967,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:41,60.97245891,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:42,60.796082485,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:43,59.90056758,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:44,60.2938785,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:45,61.728059815,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:46,60.431864395,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:47,60.74159668,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:48,61.545813035,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:49,61.54027624,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:50,61.866061885,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:51,62.42628033,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:52,63.850261855,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:53,65.08418778,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:54,64.97121131,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:55,66.80881418,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:56,68.603233415,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:57,69.81532857,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:58,70.34916504,max(mc_mspt_seconds_10_mean)
2025-07-03 06:59:59,69.13882975,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:00,70.442335595,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:01,69.02551666,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:02,72.28069224,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:03,72.720499195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:04,74.092301205,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:05,74.3227787,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:06,73.712363375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:07,74.50273474,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:08,74.346323985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:09,73.916779265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:10,72.843550925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:11,69.70938687499999,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:12,70.302216685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:13,70.96346908,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:14,71.078578405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:15,71.58286827,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:16,71.364482325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:17,70.044649075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:18,69.908379025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:19,67.993529675,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:20,66.83266744,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:21,66.07354829,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:22,64.84554104,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:23,64.634701785,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:24,64.43188498,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:25,63.91069092,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:26,63.524195925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:27,62.244977835,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:28,63.44771996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:29,64.890592265,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:30,65.32083787,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:31,65.611824915,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:32,67.059144175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:33,67.263996115,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:34,67.236268605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:35,65.85810343,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:36,66.067947515,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:37,68.016331035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:38,69.03893984,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:39,67.30743703,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:40,66.893722215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:41,66.666217725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:42,65.27684602,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:43,64.531129735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:44,62.265211045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:45,61.97751175,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:46,63.46449423,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:47,63.73312643,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:48,63.122451535,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:49,62.786594375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:50,64.30616279,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:51,64.360722325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:52,63.1821308,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:53,63.46408544,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:54,62.84665571,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:55,64.55482537,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:56,64.96038208,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:57,65.203517705,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:58,66.64096072,max(mc_mspt_seconds_10_mean)
2025-07-03 07:00:59,64.89756609,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:00,64.47277572,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:01,64.82306877,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:02,65.14491047,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:03,65.975426005,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:04,65.61440292,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:05,65.2917358,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:06,65.96061903,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:07,65.91852587,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:08,66.44891177,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:09,67.81158297,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:10,68.10948606,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:11,67.88072433,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:12,67.315018815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:13,67.444217425,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:14,68.746779905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:15,69.43502005,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:16,65.460543355,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:17,64.93994978,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:18,64.81201014,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:19,64.10934967,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:20,64.94663097,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:21,65.95317371,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:22,67.707867865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:23,68.39716649,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:24,67.006406835,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:25,67.84062386,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:26,68.56874997,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:27,69.858359625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:28,70.19813727,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:29,70.063066995,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:30,71.05068803,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:31,70.62514251,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:32,71.877986055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:33,72.11709172,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:34,72.460100985,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:35,70.102686145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:36,69.443759895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:37,68.751646235,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:38,67.774458925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:39,67.25428777,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:40,65.06094341,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:41,64.564075195,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:42,63.76868631,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:43,63.777643725,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:44,64.10541679,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:45,64.37668264,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:46,66.197300115,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:47,68.15083215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:48,69.04748285,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:49,68.56935344,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:50,69.37391027,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:51,67.63339003,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:52,66.84746654,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:53,67.58007864,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:54,67.22413864,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:55,67.010381135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:56,67.06374561,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:57,66.806527145,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:58,67.0185069,max(mc_mspt_seconds_10_mean)
2025-07-03 07:01:59,67.55152954,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:00,67.77109798,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:01,67.589327345,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:02,69.568458295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:03,69.83421645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:04,70.11413604,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:05,68.9053079,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:06,68.14907241,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:07,68.17506216,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:08,69.24413033,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:09,69.12085385500001,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:10,66.845696865,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:11,65.84719966,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:12,66.242965155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:13,65.51074393,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:14,65.456678765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:15,64.636236015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:16,66.06281582,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:17,66.877291075,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:18,63.836951715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:19,65.27667451,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:20,65.21057566,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:21,64.87334362,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:22,62.506529065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:23,61.40224192,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:24,59.61950995,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:25,58.93074893,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:26,60.66151797,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:27,62.76580842,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:28,64.657064095,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:29,66.54814407,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:30,68.582030425,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:31,70.6118428,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:32,70.585757965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:33,72.29769978,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:34,72.669219575,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:35,72.02371182,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:36,70.746312735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:37,69.479771625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:38,71.14874502,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:39,71.613591165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:40,66.27322359,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:41,61.16070045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:42,57.380837315,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:43,55.52465215,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:44,54.362177065,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:45,55.88649299,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:46,56.486895775,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:47,55.50674958,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:48,55.22453042,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:49,53.749654135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:50,54.24556715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:51,55.016202155,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:52,54.966531815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:53,55.401283864999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:54,56.370172625,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:55,55.996683025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:56,55.937985815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:57,55.647537715,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:58,56.17395108,max(mc_mspt_seconds_10_mean)
2025-07-03 07:02:59,56.652574154999996,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:00,56.74695605,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:01,58.00862969,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:02,58.16634597,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:03,58.34180672,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:04,58.48472732,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:05,57.20612346,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:06,54.595989,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:07,55.94762844,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:08,57.12593492,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:09,58.02354026,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:10,57.37363082,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:11,57.94768194,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:12,56.60250505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:13,57.085303015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:14,56.77851442,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:15,58.392153045,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:16,59.762445925,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:17,59.57007862,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:18,61.05067295,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:19,62.07341291,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:20,60.968133275,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:21,61.382423365,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:22,61.400187385,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:23,59.732481335,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:24,59.676053405,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:25,61.660230465,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:26,61.40752435,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:27,61.27667349,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:28,58.277870935,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:29,57.352978545,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:30,57.68479293,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:31,57.55471068,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:32,59.57965681,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:33,60.27756344,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:34,61.833501895,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:35,63.309443255,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:36,61.88497026,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:37,61.606397325,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:38,62.351261035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:39,64.22659993,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:40,65.369019825,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:41,65.83619111,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:42,66.18643885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:43,66.84411473,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:44,66.767216645,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:45,67.867618905,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:46,68.256332655,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:47,69.036173755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:48,70.58142302,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:49,71.456219165,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:50,70.58951466,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:51,71.66630371,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:52,70.081743455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:53,70.923617415,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:54,73.18263759,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:55,72.791951565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:56,72.4151266,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:57,72.53312284,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:58,72.271598135,max(mc_mspt_seconds_10_mean)
2025-07-03 07:03:59,71.706198765,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:00,75.2482259,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:01,66.415194755,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:02,68.88955266,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:03,69.387534455,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:04,69.35966259,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:05,68.461438565,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:06,68.07028623,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:07,66.951767055,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:08,141.91675343181817,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:09,132.57726784,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:10,112.47345612121212,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:11,65.87238352845529,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:12,62.605538505,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:13,61.651672035,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:14,61.35878889,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:15,61.542502375,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:16,60.115958815,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:17,58.36221609,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:18,55.645163885,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:19,55.40344631,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:20,55.08147507,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:21,54.653110775,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:22,55.375672015,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:23,57.34164752,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:24,57.32473291,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:25,57.92742829,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:26,59.456656835,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:27,59.64424478,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:28,59.61034082,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:29,61.89472063,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:30,60.856183245,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:31,60.46151229,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:32,61.717498845,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:33,60.7857739,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:34,62.002457735,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:35,62.995953025,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:36,62.8603685,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:37,62.39199179,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:38,62.40449357,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:39,61.98490544,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:40,63.10287634,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:41,63.690155965,max(mc_mspt_seconds_10_mean)
2025-07-03 07:04:42,63.831804855,max(mc_mspt_seconds_10_mean)
