timestamp,value,metric
2025-07-03 07:09:39,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:40,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:43,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:44,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:45,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:51,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:52,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:53,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:54,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:55,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:56,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:57,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:09:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:02,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:03,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:04,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:05,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:06,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:07,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:08,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:09,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:10,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:14,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:16,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:19,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:20,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:21,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:24,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:25,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:26,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:27,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:28,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:29,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:30,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:31,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:32,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:33,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:34,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:35,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:36,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:37,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:38,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:39,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:40,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:43,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:44,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:45,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:51,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:52,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:53,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:54,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:55,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:56,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:57,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:10:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:02,733.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:03,784.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:04,784.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:05,784.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:06,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:07,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:08,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:09,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:10,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:14,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:16,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:19,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:20,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:21,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:24,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:25,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:26,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:27,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:28,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:29,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:30,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:31,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:32,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:33,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:34,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:35,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:36,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:37,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:38,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:39,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:40,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:43,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:44,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:45,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:51,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:52,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:53,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:54,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:55,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:56,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:57,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:11:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:02,663.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:03,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:04,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:05,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:06,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:07,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:08,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:09,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:10,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:12,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:13,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:14,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:16,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:19,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:20,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:21,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:24,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:25,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:26,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:27,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:28,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:29,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:30,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:31,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:32,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:33,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:34,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:35,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:36,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:37,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:38,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:39,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:40,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:43,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:44,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:45,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:51,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:52,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:53,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:54,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:55,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:56,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:57,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:12:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:02,750.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:03,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:04,783.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:05,795.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:06,785.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:07,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:08,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:09,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:10,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:14,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:16,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:19,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:20,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:21,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:24,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:25,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:26,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:27,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:28,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:29,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:30,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:31,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:32,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:33,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:34,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:35,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:36,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:37,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:38,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:39,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:40,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:42,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:43,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:44,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:45,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:51,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:52,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:53,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:54,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:55,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:56,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:57,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:58,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:13:59,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:00,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:01,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:02,765.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:03,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:04,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:05,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:06,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:07,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:08,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:09,782.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:10,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:11,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:12,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:13,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:14,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:15,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:16,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:17,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:18,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:19,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:20,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:21,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:22,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:23,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:24,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:25,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:26,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:27,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:28,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:29,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:30,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:31,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:32,738.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:33,788.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:34,791.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:35,791.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:36,791.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:37,791.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:38,796.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:39,791.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:40,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:41,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:42,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:43,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:44,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:45,799.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:46,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:47,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:48,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:49,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:50,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:14:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:02,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:03,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:07,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:17,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:18,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:19,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:20,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:21,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:22,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:23,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:24,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:25,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:26,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:27,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:28,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:29,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:30,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:31,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:32,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:33,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:34,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:35,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:36,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:37,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:38,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:39,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:40,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:41,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:42,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:43,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:44,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:45,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:46,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:47,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:48,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:49,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:50,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:51,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:52,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:53,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:54,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:55,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:56,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:57,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:58,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:15:59,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:00,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:01,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:02,793.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:03,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:04,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:05,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:06,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:07,800.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:08,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:09,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:10,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:11,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:12,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:13,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:14,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:15,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:16,801.0,sum(mc_players_online_local{world='world'})
2025-07-03 07:16:17,801.0,sum(mc_players_online_local{world='world'})
