timestamp,value,metric
2025-07-03 07:10:51,43.738524195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:52,42.848522965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:53,42.554392594999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:54,42.9295163525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:55,42.0820410625,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:56,42.1695213875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:57,41.94130638,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:58,42.1549061025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:10:59,42.473070495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:00,42.431277914999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:01,42.2719229525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:02,43.318873535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:03,43.813529450000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:04,43.99963091,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:05,43.49494643,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:06,41.31757699,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:07,40.0438553575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:08,38.9845698325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:09,38.155655644999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:10,37.9104348475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:11,36.963234567499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:12,36.4967092225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:13,36.4378521725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:14,36.285827822499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:15,36.6123004075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:16,37.139624145,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:17,37.738712875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:18,38.3926284425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:19,39.10203613,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:20,39.604138660000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:21,40.3716740575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:22,40.6200074975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:23,40.43717468,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:24,40.052363685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:25,39.6716535125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:26,40.0587790075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:27,40.230127655000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:28,40.33798507,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:29,40.105448045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:30,40.568743850000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:31,40.96560828,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:32,40.5328515,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:33,39.955416735,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:34,40.299848185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:35,40.784651365,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:36,41.12086877,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:37,41.829534195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:38,42.1926274,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:39,42.35947916,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:40,42.35426657,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:41,42.40032983,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:42,41.404850385,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:43,41.891764185,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:44,40.828585685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:45,40.80106179,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:46,40.908027249999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:47,41.30298011,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:48,41.336812595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:49,41.702576465,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:50,41.947421025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:51,41.43106494,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:52,41.6706722,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:53,41.418625635,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:54,41.457539875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:55,41.402028505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:56,40.79476195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:57,40.855293865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:58,40.929196475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:11:59,40.86787769,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:00,40.601782175,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:01,40.930934075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:02,40.7331916025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:03,41.6322410725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:04,41.5026511875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:05,39.9150905275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:06,38.946984650000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:07,37.865387742500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:08,37.881655285,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:09,37.08820587,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:10,36.3563978,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:11,36.98243005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:12,36.612670395,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:13,37.245069335,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:14,36.33745099,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:15,37.744771745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:16,38.287286115,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:17,38.155343445,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:18,38.35166173,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:19,38.164181505,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:20,38.035241425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:21,39.518045865,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:22,39.37744316,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:23,39.11779048,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:24,39.681764965,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:25,40.023278785,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:26,39.98323716,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:27,40.162818945,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:28,40.52258803,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:29,39.987604535,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:30,40.5355240375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:31,39.349322835,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:32,39.4336724825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:33,39.290867885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:34,39.4499137425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:35,39.990330334999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:36,40.1443711975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:37,40.2144611075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:38,40.296584605,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:39,40.730756244999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:40,41.07733572,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:41,41.36711106,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:42,41.341107629999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:43,41.3489834775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:44,40.2413717,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:45,39.774574205,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:46,39.5627847975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:47,39.1144613875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:48,39.15628729,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:49,39.3176605225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:50,39.037274135000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:51,38.9085392475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:52,38.8623932375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:53,38.5368695225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:54,38.584061070000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:55,38.662695562500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:56,38.5946990325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:57,39.267330275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:58,40.123452937500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:12:59,40.098421547499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:00,40.34048853,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:01,40.44209229,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:02,41.77543523,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:03,40.64930344,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:04,40.36470812,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:05,39.2345309675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:06,38.83037368,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:07,38.559402155,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:08,37.6741472975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:09,37.1844654375,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:10,37.084903645,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:11,36.8870757,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:12,36.3402156225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:13,37.3547806475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:14,37.70528784,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:15,38.104668825000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:16,38.810688685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:17,39.78353382,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:18,40.138184197499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:19,40.6477275575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:20,40.5754856475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:21,40.0063651525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:22,40.6059917575,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:23,40.72532032,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:24,40.990942125000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:25,40.952406855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:26,40.6869711425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:27,40.86130629749999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:28,40.776018175000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:29,40.683777237499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:30,41.1018706425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:31,41.2926519075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:32,41.389283475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:33,41.45154692,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:34,41.4143231675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:35,41.447517272499994,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:36,41.35736017,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:37,41.32129526,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:38,41.074094380000005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:39,40.766084675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:40,41.530084495,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:41,41.40759023,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:42,41.154146425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:43,41.337929195,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:44,40.805831555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:45,39.96784986,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:46,39.992547215,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:47,39.442809975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:48,39.38333319,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:49,39.53733985,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:50,39.873999615,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:51,40.83401512,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:52,40.994291475,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:53,41.64018544,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:54,42.03780242,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:55,42.39000783,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:56,42.19066317,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:57,42.200429305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:58,42.184111815,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:13:59,41.7486433,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:00,41.260149685,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:01,41.131686485,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:02,42.48353999,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:03,41.53358556,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:04,41.222604024999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:05,39.764375762499995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:06,39.690470995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:07,38.7035836325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:08,37.765763105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:09,37.8312578225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:10,37.581473905,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:11,36.47961045,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:12,36.196999755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:13,36.424470705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:14,37.112213705,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:15,37.257138245,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:16,37.657690345,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:17,37.852224525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:18,39.723170135000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:19,38.837304005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:20,38.65731339,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:21,38.98424533,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:22,39.50018146,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:23,38.81703168,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:24,39.111794305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:25,38.02769741,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:26,38.073876775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:27,38.74283957,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:28,38.979911885,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:29,38.865518775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:30,39.75112231,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:31,39.2113240875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:32,39.3053344825,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:33,39.708486805,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:34,39.4318668875,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:35,38.036794959999995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:36,37.729172822500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:37,37.506302579999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:38,37.03972012,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:39,37.660670855,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:40,36.69104771000001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:41,36.256672755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:42,35.1725019425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:43,36.131063822499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:44,36.8364594925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:45,37.318797647500006,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:46,37.876530020000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:47,37.709148479999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:48,37.6044144525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:49,37.921491395000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:50,38.4588426925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:51,39.260563895000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:52,39.8195588125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:53,39.8572857025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:54,39.731881047499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:55,39.5268451775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:56,39.8236455725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:57,39.78002436,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:58,39.75428426,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:14:59,39.7304328075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:00,38.546830424999996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:01,38.66699839,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:02,38.927705595,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:03,38.83014334,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:04,38.5945000775,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:05,38.650824105,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:06,38.8109253525,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:07,39.480247075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:08,40.107106305,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:09,40.15565866,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:10,39.8345051975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:11,39.22491146,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:12,38.491756082500004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:13,39.2221952675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:14,39.631915857500005,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:15,39.5169024225,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:16,39.91826924750001,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:17,39.74126848,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:18,39.905882555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:19,40.274836272499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:20,40.5224775325,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:21,40.7886279075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:22,41.079209995,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:23,41.0523561125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:24,41.724520555,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:25,41.17389254,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:26,41.0055870075,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:27,40.945932955,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:28,40.9916253275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:29,40.7529935425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:30,40.6618507025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:31,40.3256350975,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:32,40.48369637,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:33,40.194813165,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:34,39.818005407499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:35,39.4466363725,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:36,39.090582755,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:37,39.0023959425,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:38,38.7095960025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:39,38.705976695000004,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:40,38.8390495675,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:41,38.906167745,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:42,38.43335217,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:43,38.6264009025,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:44,38.9388333275,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:45,38.923567295,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:46,39.102533557499996,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:47,39.0201051125,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:48,38.79877373,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:49,38.5756925925,"quantile(0.5, mc_mspt_seconds_10_mean)"
2025-07-03 07:15:50,38.295335725,"quantile(0.5, mc_mspt_seconds_10_mean)"
