timestamp,value,metric
2025-07-03 06:52:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:40,19.95440332382061,"quantile(0.95, mc_tps)"
2025-07-03 06:52:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:47,19.86596420745705,"quantile(0.95, mc_tps)"
2025-07-03 06:52:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:54,19.95574642622605,"quantile(0.95, mc_tps)"
2025-07-03 06:52:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:52:59,19.971939048782986,"quantile(0.95, mc_tps)"
2025-07-03 06:53:00,19.52683379898125,"quantile(0.95, mc_tps)"
2025-07-03 06:53:01,19.344577871895204,"quantile(0.95, mc_tps)"
2025-07-03 06:53:02,19.344440958257337,"quantile(0.95, mc_tps)"
2025-07-03 06:53:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:04,19.9999217239659,"quantile(0.95, mc_tps)"
2025-07-03 06:53:05,19.9999501283109,"quantile(0.95, mc_tps)"
2025-07-03 06:53:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:08,19.90811596125625,"quantile(0.95, mc_tps)"
2025-07-03 06:53:09,19.999841911924044,"quantile(0.95, mc_tps)"
2025-07-03 06:53:10,19.999870474097154,"quantile(0.95, mc_tps)"
2025-07-03 06:53:11,19.999528117435787,"quantile(0.95, mc_tps)"
2025-07-03 06:53:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:34,19.474643931343827,"quantile(0.95, mc_tps)"
2025-07-03 06:53:35,18.81636651109246,"quantile(0.95, mc_tps)"
2025-07-03 06:53:36,15.196049678770684,"quantile(0.95, mc_tps)"
2025-07-03 06:53:37,15.17933383692285,"quantile(0.95, mc_tps)"
2025-07-03 06:53:38,15.67871663426849,"quantile(0.95, mc_tps)"
2025-07-03 06:53:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:46,19.999869665687477,"quantile(0.95, mc_tps)"
2025-07-03 06:53:47,19.97441818421452,"quantile(0.95, mc_tps)"
2025-07-03 06:53:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:52,19.789996217600144,"quantile(0.95, mc_tps)"
2025-07-03 06:53:53,19.718688233016152,"quantile(0.95, mc_tps)"
2025-07-03 06:53:54,19.99576680874972,"quantile(0.95, mc_tps)"
2025-07-03 06:53:55,19.999779262872593,"quantile(0.95, mc_tps)"
2025-07-03 06:53:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:53:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:05,19.999600153988325,"quantile(0.95, mc_tps)"
2025-07-03 06:54:06,19.999600153988325,"quantile(0.95, mc_tps)"
2025-07-03 06:54:07,19.341536555083188,"quantile(0.95, mc_tps)"
2025-07-03 06:54:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:09,16.1845565639411,"quantile(0.95, mc_tps)"
2025-07-03 06:54:10,16.890454389658657,"quantile(0.95, mc_tps)"
2025-07-03 06:54:11,18.243688870661508,"quantile(0.95, mc_tps)"
2025-07-03 06:54:12,18.25622308426794,"quantile(0.95, mc_tps)"
2025-07-03 06:54:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:14,19.929393555945673,"quantile(0.95, mc_tps)"
2025-07-03 06:54:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:16,19.999874085585464,"quantile(0.95, mc_tps)"
2025-07-03 06:54:17,19.985231479179866,"quantile(0.95, mc_tps)"
2025-07-03 06:54:18,19.632792931762392,"quantile(0.95, mc_tps)"
2025-07-03 06:54:19,19.799651702817506,"quantile(0.95, mc_tps)"
2025-07-03 06:54:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:21,19.985300874236138,"quantile(0.95, mc_tps)"
2025-07-03 06:54:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:31,19.999063351739217,"quantile(0.95, mc_tps)"
2025-07-03 06:54:32,19.99998454402389,"quantile(0.95, mc_tps)"
2025-07-03 06:54:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:34,19.996261733985882,"quantile(0.95, mc_tps)"
2025-07-03 06:54:35,19.999783550659203,"quantile(0.95, mc_tps)"
2025-07-03 06:54:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:40,19.99992222614989,"quantile(0.95, mc_tps)"
2025-07-03 06:54:41,19.938307125999614,"quantile(0.95, mc_tps)"
2025-07-03 06:54:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:48,19.9995819960849,"quantile(0.95, mc_tps)"
2025-07-03 06:54:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:50,19.96674254607677,"quantile(0.95, mc_tps)"
2025-07-03 06:54:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:54:58,19.99975925046924,"quantile(0.95, mc_tps)"
2025-07-03 06:54:59,19.999570519569147,"quantile(0.95, mc_tps)"
2025-07-03 06:55:00,19.999431061028027,"quantile(0.95, mc_tps)"
2025-07-03 06:55:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:34,19.918376193474515,"quantile(0.95, mc_tps)"
2025-07-03 06:55:35,19.04867298220983,"quantile(0.95, mc_tps)"
2025-07-03 06:55:36,15.742627747345855,"quantile(0.95, mc_tps)"
2025-07-03 06:55:37,13.486350962324881,"quantile(0.95, mc_tps)"
2025-07-03 06:55:38,16.754618811943107,"quantile(0.95, mc_tps)"
2025-07-03 06:55:39,16.814604401111502,"quantile(0.95, mc_tps)"
2025-07-03 06:55:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:55:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:04,17.869038555776896,"quantile(0.95, mc_tps)"
2025-07-03 06:56:05,17.374085682639365,"quantile(0.95, mc_tps)"
2025-07-03 06:56:06,19.96021568684595,"quantile(0.95, mc_tps)"
2025-07-03 06:56:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:17,19.967397993134693,"quantile(0.95, mc_tps)"
2025-07-03 06:56:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:19,19.9836622871857,"quantile(0.95, mc_tps)"
2025-07-03 06:56:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:56:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:16,19.999959892914898,"quantile(0.95, mc_tps)"
2025-07-03 06:57:17,19.99948164959265,"quantile(0.95, mc_tps)"
2025-07-03 06:57:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:30,19.99965390398568,"quantile(0.95, mc_tps)"
2025-07-03 06:57:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:34,18.360760990780243,"quantile(0.95, mc_tps)"
2025-07-03 06:57:35,16.40167179190408,"quantile(0.95, mc_tps)"
2025-07-03 06:57:36,15.943875080003085,"quantile(0.95, mc_tps)"
2025-07-03 06:57:37,17.234036609109058,"quantile(0.95, mc_tps)"
2025-07-03 06:57:38,17.174039792852597,"quantile(0.95, mc_tps)"
2025-07-03 06:57:39,19.51760547275088,"quantile(0.95, mc_tps)"
2025-07-03 06:57:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:57:58,19.99967185313016,"quantile(0.95, mc_tps)"
2025-07-03 06:57:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:05,19.843515694331664,"quantile(0.95, mc_tps)"
2025-07-03 06:58:06,19.963625855637783,"quantile(0.95, mc_tps)"
2025-07-03 06:58:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:08,16.326527202497903,"quantile(0.95, mc_tps)"
2025-07-03 06:58:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:18,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:19,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:20,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:21,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:22,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:23,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:24,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:25,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:26,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:27,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:28,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:29,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:30,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:31,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:32,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:33,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:34,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:35,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:36,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:37,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:38,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:39,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:40,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:41,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:42,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:43,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:44,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:45,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:46,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:47,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:48,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:49,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:50,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:51,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:52,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:53,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:54,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:55,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:56,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:57,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:58,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:58:59,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:00,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:01,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:02,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:03,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:04,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:05,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:06,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:07,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:08,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:09,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:10,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:11,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:12,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:13,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:14,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:15,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:16,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:17,20.0,"quantile(0.95, mc_tps)"
2025-07-03 06:59:18,20.0,"quantile(0.95, mc_tps)"
