timestamp,value,metric
2025-07-03 07:10:11,36.9814485351515,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:12,36.820470642878774,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:13,36.95547135227273,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:14,37.15625662212121,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:15,37.38327490984849,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:16,37.633794663636365,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:17,37.64736947969698,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:18,37.7527019839394,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:19,37.719728744696965,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:20,37.591386830151514,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:21,37.47224436015152,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:22,37.49166780454546,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:23,37.75601098727273,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:24,37.78669627136363,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:25,37.70844222212122,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:26,37.874876467424244,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:27,37.91373965318181,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:28,37.83956205560606,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:29,37.98594543000001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:30,38.04433452015151,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:31,38.01873807863636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:32,38.041552439090914,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:33,38.07980060575758,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:34,37.97299799772727,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:35,37.90740977954545,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:36,37.79249514287879,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:37,37.68794804545454,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:38,37.748165765606046,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:39,37.77940636530304,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:40,37.883800145151525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:41,37.9465811890909,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:42,38.03933395787879,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:43,38.11608096545454,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:44,38.30232119409091,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:45,38.233032628939405,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:46,37.863548469242424,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:47,38.099665564545454,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:48,38.03125096333334,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:49,37.81226136772726,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:50,37.66214769272726,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:51,37.50556302939393,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:52,37.590781631818196,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:53,38.30208605220589,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:54,37.80973343003676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:55,37.190694696428565,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:56,37.26687761352941,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:57,37.159458015625006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:58,37.09091398595335,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:10:59,37.06617692884083,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:00,37.11136312049018,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:01,37.17043186712565,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:02,38.06357728048388,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:03,39.459078905625006,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:04,39.380974011875004,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:05,39.077473301874996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:06,37.95671184651561,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:07,37.3554900592647,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:08,37.069089392647065,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:09,36.53461198867647,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:10,36.85685113397059,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:11,36.695698824558825,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:12,35.19560128941177,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:13,34.84452016308824,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:14,34.857998522794134,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:15,35.016545853676455,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:16,35.21091160955881,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:17,35.66057126808823,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:18,36.191381964117646,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:19,36.45264946117646,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:20,36.37808300647059,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:21,36.76166653808823,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:22,37.054317195882355,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:23,37.211091188382355,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:24,37.214810672647054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:25,37.49203639749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:26,37.54642362117647,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:27,37.57772340955883,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:28,37.70610709411765,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:29,37.81156340485293,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:30,37.849146565735296,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:31,37.83108287264705,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:32,38.19224638922222,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:33,37.5931801988022,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:34,37.42149289867798,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:35,37.335814764066896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:36,37.35394374848196,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:37,37.472216083689084,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:38,37.31081172745633,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:39,37.3143418328167,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:40,37.32900094498722,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:41,37.65705518029145,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:42,37.40263765214284,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:43,37.53705708042858,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:44,37.487852806428585,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:45,37.36713474485715,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:46,37.634521299,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:47,37.65133465600001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:48,37.57592362728572,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:49,37.65394815128572,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:50,37.58168279171428,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:51,37.053113887,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:52,37.13257835828572,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:53,37.031473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:54,37.16957423028571,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:55,37.131254013,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:56,36.98966148342856,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:57,36.92620992285714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:58,37.09019610671429,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:11:59,37.043384776571436,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:00,37.04632585242858,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:01,37.16096828928573,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:02,36.74521312533333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:03,38.714047387352934,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:04,38.39863547617648,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:05,38.00152663499999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:06,37.73258594220589,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:07,37.4528575214706,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:08,37.05358527308824,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:09,36.66342686657143,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:10,36.34232780185714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:11,36.07464990114286,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:12,35.45121657899999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:13,35.29922551599999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:14,35.43739434557144,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:15,35.61064636642857,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:16,35.63467248328572,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:17,36.059867783428565,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:18,35.71183680257142,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:19,35.646191449999996,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:20,35.93931043100001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:21,36.23942123328572,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:22,36.520884483428574,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:23,36.81103886985714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:24,36.910050752428575,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:25,36.925185251428566,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:26,36.967827382857145,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:27,37.09464105385715,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:28,37.15297390471428,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:29,37.25336720185714,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:30,37.58795436742284,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:31,37.40048683197018,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:32,36.86949650890661,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:33,36.63744035680764,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:34,36.48217186468392,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:35,36.67743302304128,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:36,36.74635232694883,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:37,36.615093140017954,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:38,36.66080163994012,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:39,36.75165659395425,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:40,36.59129851555556,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:41,36.5352323175,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:42,36.59596301027778,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:43,36.81597705819443,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:44,36.84278149444445,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:45,36.467903642222225,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:46,36.381806407361104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:47,36.16019648861112,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:48,36.14246789652778,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:49,35.946936739861115,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:50,35.950058777916674,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:51,35.82088880166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:52,35.97729724055556,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:53,35.89388493791666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:54,36.111970764999995,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:55,36.16359740055556,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:56,36.30323187166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:57,36.682745994583335,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:58,36.88692796638889,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:12:59,36.93941643958335,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:00,36.95141303736111,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:01,36.956212935833335,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:02,37.54725969029411,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:03,38.233472542,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:04,38.15166813885713,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:05,37.22080849666667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:06,37.40303833657143,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:07,37.069574491666664,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:08,36.72144922930555,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:09,36.2090650001389,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:10,36.06637497749999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:11,35.826582252777776,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:12,35.45481919166667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:13,35.63625539541666,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:14,35.54733933972222,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:15,35.80578058791667,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:16,36.140144417361114,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:17,36.477437461666675,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:18,36.45917381375,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:19,36.96353763680555,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:20,36.948035308333345,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:21,37.07358808555555,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:22,37.03840867138889,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:23,37.19346286708333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:24,37.21396199708333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:25,37.36129481569445,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:26,37.4480648636111,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:27,37.51516641444443,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:28,37.53720692458333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:29,37.58700366097222,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:30,37.8508417986111,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:31,38.04185868888889,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:32,37.98971365583333,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:33,37.96107753763889,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:34,38.22474820944444,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:35,38.32258478347222,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:36,38.562744376944444,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:37,38.344472310555545,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:38,38.05331026263888,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:39,37.95363212472222,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:40,38.051044766249994,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:41,38.09018269797298,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:42,37.832446107471036,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:43,37.70977404772728,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:44,37.315243141171166,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:45,37.06396846014225,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:46,36.991061956750876,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:47,36.93888636245747,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:48,37.049884265941586,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:49,37.066159018783786,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:50,37.0864106368434,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:51,37.14662373162163,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:52,37.167001823918916,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:53,37.02297394878378,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:54,37.25369879702703,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:55,37.29515015148649,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:56,37.06725799513513,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:57,37.11591689094594,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:58,37.10686204027027,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:13:59,37.05474125594594,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:00,36.98415459945947,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:01,36.82823488945946,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:02,38.351125100857146,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:03,38.27022219986112,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:04,37.70291542513888,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:05,37.288654684305556,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:06,37.247181911527775,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:07,36.69663424569445,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:08,36.31593970055555,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:09,35.89584761555556,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:10,35.99930143297298,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:11,35.67591782945946,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:12,35.16902711675675,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:13,35.35179878108108,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:14,35.494780609189185,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:15,35.804283982837845,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:16,35.81516981418919,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:17,36.39098292391892,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:18,36.709899786081074,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:19,36.22452461081082,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:20,36.204407817297295,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:21,36.39922615999999,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:22,36.45565534675676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:23,36.72153312391893,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:24,36.98111585905405,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:25,37.01190412972973,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:26,37.01433424175676,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:27,36.753921035540536,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:28,36.945000853648644,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:29,37.001768672837834,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:30,37.33314682565016,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:31,36.9737493744798,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:32,37.20150140908526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:33,37.47688840602251,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:34,37.10179699384645,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:35,35.829410144097146,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:36,35.61530220754416,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:37,35.411354971588636,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:38,35.60146008932217,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:39,35.802877123108104,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:40,35.61371184410967,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:41,35.241957234238974,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:42,34.044677179868415,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:43,34.141642989078946,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:44,35.03534616315789,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:45,35.736002742894726,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:46,36.34443236973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:47,36.322933375394754,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:48,35.93533684723685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:49,35.96465969907894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:50,36.04367800802632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:51,36.59985605105263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:52,36.954827007236844,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:53,37.020543161578935,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:54,36.927682639605266,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:55,36.732441684342106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:56,36.59772804723684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:57,36.74466371552632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:58,36.61815207026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:14:59,36.47921228407894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:00,36.29289696789474,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:01,36.180771456052625,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:02,36.41282422513158,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:03,36.5696206656579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:04,36.203043939868415,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:05,36.2068400094737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:06,36.14182218657894,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:07,36.19645833092106,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:08,36.42554578644737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:09,36.60967888973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:10,36.74455095447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:11,36.53199947026316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:12,36.39694745986842,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:13,36.44113682960528,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:14,36.53619935842105,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:15,36.55848346421054,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:16,36.714325452105264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:17,36.772738572894745,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:18,36.76160125473683,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:19,36.85330467302632,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:20,37.00104764644736,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:21,37.257678956973685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:22,37.279552664868426,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:23,37.32425094197368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:24,37.54326046039473,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:25,37.51569739473685,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:26,37.357110601052625,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:27,37.46103781802631,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:28,37.5650226631579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:29,37.51983427210526,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:30,37.45751183447368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:31,37.284986981184204,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:32,37.52939299855264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:33,37.38743676210525,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:34,37.065431885526316,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:35,36.95541714144737,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:36,36.850537755,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:37,36.98553312552633,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:38,36.824937521052625,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:39,36.731049713684214,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:40,36.658808968421056,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:41,36.80067942381579,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:42,36.59991944000001,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:43,36.89555572697368,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:44,37.206964492105264,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:45,37.53592505302633,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:46,37.58491599355263,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:47,37.474403536447376,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:48,37.413907093157896,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:49,37.45444846473684,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:50,37.37281852460527,avg(mc_mspt_seconds_10_mean)
2025-07-03 07:15:51,37.168105818552625,avg(mc_mspt_seconds_10_mean)
