timestamp,value,metric
2025-06-11 15:21:51,0.07476,"quantile(0.99, server_latency)"
2025-06-11 15:21:52,0.13668000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:21:53,0.08036,"quantile(0.99, server_latency)"
2025-06-11 15:21:54,0.15916,"quantile(0.99, server_latency)"
2025-06-11 15:21:55,0.05335999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:21:56,0.076,"quantile(0.99, server_latency)"
2025-06-11 15:21:57,0.10735999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:21:58,0.04672,"quantile(0.99, server_latency)"
2025-06-11 15:21:59,0.05571999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:00,0.07408,"quantile(0.99, server_latency)"
2025-06-11 15:22:01,0.04736,"quantile(0.99, server_latency)"
2025-06-11 15:22:02,0.06384,"quantile(0.99, server_latency)"
2025-06-11 15:22:03,0.06508,"quantile(0.99, server_latency)"
2025-06-11 15:22:04,0.07904,"quantile(0.99, server_latency)"
2025-06-11 15:22:05,0.13304,"quantile(0.99, server_latency)"
2025-06-11 15:22:06,0.11600000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:22:07,0.0728,"quantile(0.99, server_latency)"
2025-06-11 15:22:08,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:22:09,0.092,"quantile(0.99, server_latency)"
2025-06-11 15:22:10,0.06047999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:11,0.05879999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:12,0.06531999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:13,0.050039999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:22:14,0.059359999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:22:15,0.04708,"quantile(0.99, server_latency)"
2025-06-11 15:22:16,0.05168,"quantile(0.99, server_latency)"
2025-06-11 15:22:17,0.0652,"quantile(0.99, server_latency)"
2025-06-11 15:22:18,0.09072,"quantile(0.99, server_latency)"
2025-06-11 15:22:19,0.083,"quantile(0.99, server_latency)"
2025-06-11 15:22:20,0.061119999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:22:21,0.06904,"quantile(0.99, server_latency)"
2025-06-11 15:22:22,0.11099999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:23,0.07368,"quantile(0.99, server_latency)"
2025-06-11 15:22:24,0.06868,"quantile(0.99, server_latency)"
2025-06-11 15:22:25,0.05704000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:22:26,0.06911999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:27,0.06308,"quantile(0.99, server_latency)"
2025-06-11 15:22:28,0.0454,"quantile(0.99, server_latency)"
2025-06-11 15:22:29,0.0738,"quantile(0.99, server_latency)"
2025-06-11 15:22:30,0.05267999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:31,0.21747999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:22:32,0.06168,"quantile(0.99, server_latency)"
2025-06-11 15:22:33,0.08368,"quantile(0.99, server_latency)"
2025-06-11 15:22:34,0.051359999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:22:35,0.11479999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:36,0.07236,"quantile(0.99, server_latency)"
2025-06-11 15:22:37,0.06916,"quantile(0.99, server_latency)"
2025-06-11 15:22:38,0.07568,"quantile(0.99, server_latency)"
2025-06-11 15:22:39,0.04168,"quantile(0.99, server_latency)"
2025-06-11 15:22:40,0.049,"quantile(0.99, server_latency)"
2025-06-11 15:22:41,0.053239999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:22:42,0.04608,"quantile(0.99, server_latency)"
2025-06-11 15:22:43,0.07627999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:44,0.06768,"quantile(0.99, server_latency)"
2025-06-11 15:22:45,0.092,"quantile(0.99, server_latency)"
2025-06-11 15:22:46,0.13208,"quantile(0.99, server_latency)"
2025-06-11 15:22:47,0.09036,"quantile(0.99, server_latency)"
2025-06-11 15:22:48,0.227,"quantile(0.99, server_latency)"
2025-06-11 15:22:49,0.0696,"quantile(0.99, server_latency)"
2025-06-11 15:22:50,0.08951999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:22:51,0.06656,"quantile(0.99, server_latency)"
2025-06-11 15:22:52,0.04376,"quantile(0.99, server_latency)"
2025-06-11 15:22:53,0.066,"quantile(0.99, server_latency)"
2025-06-11 15:22:54,0.04836,"quantile(0.99, server_latency)"
2025-06-11 15:22:55,0.06568,"quantile(0.99, server_latency)"
2025-06-11 15:22:56,0.04936,"quantile(0.99, server_latency)"
2025-06-11 15:22:57,0.08007999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:22:58,0.04872,"quantile(0.99, server_latency)"
2025-06-11 15:22:59,0.060399999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:23:00,0.06268,"quantile(0.99, server_latency)"
2025-06-11 15:23:01,0.09671999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:23:02,0.19439999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:23:03,0.042359999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:23:04,0.03836,"quantile(0.99, server_latency)"
2025-06-11 15:23:05,0.10187999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:23:06,0.04584,"quantile(0.99, server_latency)"
2025-06-11 15:23:07,0.07168,"quantile(0.99, server_latency)"
2025-06-11 15:23:08,0.05800000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:23:09,0.08211999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:23:10,0.11235999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:11,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:23:12,0.06199999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:13,0.04568,"quantile(0.99, server_latency)"
2025-06-11 15:23:14,0.08928,"quantile(0.99, server_latency)"
2025-06-11 15:23:15,0.07404,"quantile(0.99, server_latency)"
2025-06-11 15:23:16,0.07088,"quantile(0.99, server_latency)"
2025-06-11 15:23:17,0.07028,"quantile(0.99, server_latency)"
2025-06-11 15:23:18,0.09568,"quantile(0.99, server_latency)"
2025-06-11 15:23:19,0.20651999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:23:20,0.0784,"quantile(0.99, server_latency)"
2025-06-11 15:23:21,0.07565,"quantile(0.99, server_latency)"
2025-06-11 15:23:22,0.04965,"quantile(0.99, server_latency)"
2025-06-11 15:23:23,0.076,"quantile(0.99, server_latency)"
2025-06-11 15:23:24,0.07549999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:23:25,0.10565,"quantile(0.99, server_latency)"
2025-06-11 15:23:26,0.09725,"quantile(0.99, server_latency)"
2025-06-11 15:23:27,0.07865,"quantile(0.99, server_latency)"
2025-06-11 15:23:28,0.08069999999999992,"quantile(0.99, server_latency)"
2025-06-11 15:23:29,0.11989999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:23:30,0.13579999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:23:31,0.08664999999999991,"quantile(0.99, server_latency)"
2025-06-11 15:23:32,0.10865,"quantile(0.99, server_latency)"
2025-06-11 15:23:33,0.08664999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:34,0.0983999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:35,0.13185,"quantile(0.99, server_latency)"
2025-06-11 15:23:36,0.11665,"quantile(0.99, server_latency)"
2025-06-11 15:23:37,0.11430000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:23:38,0.061,"quantile(0.99, server_latency)"
2025-06-11 15:23:39,0.04254999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:40,0.05724999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:41,0.054,"quantile(0.99, server_latency)"
2025-06-11 15:23:42,0.08,"quantile(0.99, server_latency)"
2025-06-11 15:23:43,0.06169999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:23:44,0.07394999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:45,0.07329999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:46,0.07794999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:23:47,0.07039999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:23:48,0.059,"quantile(0.99, server_latency)"
2025-06-11 15:23:49,0.0593,"quantile(0.99, server_latency)"
2025-06-11 15:23:50,0.06314999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:23:51,0.05994999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:23:52,0.06865,"quantile(0.99, server_latency)"
2025-06-11 15:23:53,0.063,"quantile(0.99, server_latency)"
2025-06-11 15:23:54,0.06565,"quantile(0.99, server_latency)"
2025-06-11 15:23:55,0.04165,"quantile(0.99, server_latency)"
2025-06-11 15:23:56,0.05465,"quantile(0.99, server_latency)"
2025-06-11 15:23:57,0.053649999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:23:58,0.06764999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:23:59,0.07665,"quantile(0.99, server_latency)"
2025-06-11 15:24:00,0.06765,"quantile(0.99, server_latency)"
2025-06-11 15:24:01,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:24:02,0.08084999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:24:03,0.1253,"quantile(0.99, server_latency)"
2025-06-11 15:24:04,0.12695,"quantile(0.99, server_latency)"
2025-06-11 15:24:05,0.09965,"quantile(0.99, server_latency)"
2025-06-11 15:24:06,0.09969999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:24:07,0.12314999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:24:08,0.07965,"quantile(0.99, server_latency)"
2025-06-11 15:24:09,0.06209999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:24:10,0.0663,"quantile(0.99, server_latency)"
2025-06-11 15:24:11,0.04989999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:12,0.058899999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:24:13,0.06314999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:24:14,0.08424999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:24:15,0.0993,"quantile(0.99, server_latency)"
2025-06-11 15:24:16,0.1003,"quantile(0.99, server_latency)"
2025-06-11 15:24:17,0.05589999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:18,0.06665,"quantile(0.99, server_latency)"
2025-06-11 15:24:19,0.06394999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:20,0.0663,"quantile(0.99, server_latency)"
2025-06-11 15:24:21,0.06865,"quantile(0.99, server_latency)"
2025-06-11 15:24:22,0.05379999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:23,0.107,"quantile(0.99, server_latency)"
2025-06-11 15:24:24,0.06265,"quantile(0.99, server_latency)"
2025-06-11 15:24:25,0.17694999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:24:26,0.042649999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:24:27,0.09925,"quantile(0.99, server_latency)"
2025-06-11 15:24:28,0.0905,"quantile(0.99, server_latency)"
2025-06-11 15:24:29,0.07965,"quantile(0.99, server_latency)"
2025-06-11 15:24:30,0.047299999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:24:31,0.10394999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:32,0.1122,"quantile(0.99, server_latency)"
2025-06-11 15:24:33,0.08629999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:34,0.06465,"quantile(0.99, server_latency)"
2025-06-11 15:24:35,0.05695,"quantile(0.99, server_latency)"
2025-06-11 15:24:36,0.11204999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:24:37,0.118,"quantile(0.99, server_latency)"
2025-06-11 15:24:38,0.089,"quantile(0.99, server_latency)"
2025-06-11 15:24:39,0.06514999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:40,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:24:41,0.08994999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:24:42,0.12354999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:24:43,0.13095,"quantile(0.99, server_latency)"
2025-06-11 15:24:44,0.07029999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:45,0.05324999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:46,0.06659999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:24:47,0.065,"quantile(0.99, server_latency)"
2025-06-11 15:24:48,0.059899999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:24:49,0.10204999999999989,"quantile(0.99, server_latency)"
2025-06-11 15:24:50,0.126,"quantile(0.99, server_latency)"
2025-06-11 15:24:51,0.089,"quantile(0.99, server_latency)"
2025-06-11 15:24:52,0.060599999999999966,"quantile(0.99, server_latency)"
2025-06-11 15:24:53,0.0749,"quantile(0.99, server_latency)"
2025-06-11 15:24:54,0.10014999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:24:55,0.043649999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:24:56,0.10754999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:24:57,0.12365,"quantile(0.99, server_latency)"
2025-06-11 15:24:58,0.10754999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:24:59,0.03729999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:25:00,0.06495000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:25:01,0.06865,"quantile(0.99, server_latency)"
2025-06-11 15:25:02,0.06539999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:25:03,0.071,"quantile(0.99, server_latency)"
2025-06-11 15:25:04,0.07995,"quantile(0.99, server_latency)"
2025-06-11 15:25:05,0.07064999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:25:06,0.10179999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:25:07,0.07,"quantile(0.99, server_latency)"
2025-06-11 15:25:08,0.07394999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:25:09,0.076,"quantile(0.99, server_latency)"
2025-06-11 15:25:10,0.0773,"quantile(0.99, server_latency)"
2025-06-11 15:25:11,0.0593,"quantile(0.99, server_latency)"
2025-06-11 15:25:12,0.06319999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:25:13,0.06665,"quantile(0.99, server_latency)"
2025-06-11 15:25:14,0.10914999999999993,"quantile(0.99, server_latency)"
2025-06-11 15:25:15,0.16940000000000005,"quantile(0.99, server_latency)"
2025-06-11 15:25:16,0.09362000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:25:17,0.061239999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:25:18,0.09886,"quantile(0.99, server_latency)"
2025-06-11 15:25:19,0.099,"quantile(0.99, server_latency)"
2025-06-11 15:25:20,0.094,"quantile(0.99, server_latency)"
2025-06-11 15:25:21,0.05362,"quantile(0.99, server_latency)"
2025-06-11 15:25:22,0.07985999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:25:23,0.07862,"quantile(0.99, server_latency)"
2025-06-11 15:25:24,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:25:25,0.24467999999999968,"quantile(0.99, server_latency)"
2025-06-11 15:25:26,0.08831999999999991,"quantile(0.99, server_latency)"
2025-06-11 15:25:27,0.09562,"quantile(0.99, server_latency)"
2025-06-11 15:25:28,0.096,"quantile(0.99, server_latency)"
2025-06-11 15:25:29,0.08224,"quantile(0.99, server_latency)"
2025-06-11 15:25:30,0.08023999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:25:31,0.09962000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:25:32,0.1,"quantile(0.99, server_latency)"
2025-06-11 15:25:33,0.08162,"quantile(0.99, server_latency)"
2025-06-11 15:25:34,0.08048,"quantile(0.99, server_latency)"
2025-06-11 15:25:35,0.07762,"quantile(0.99, server_latency)"
2025-06-11 15:25:36,0.10449999999999994,"quantile(0.99, server_latency)"
2025-06-11 15:25:37,0.12262,"quantile(0.99, server_latency)"
2025-06-11 15:25:38,0.12743999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:25:39,0.12733999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:25:40,0.09962000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:25:41,0.11262,"quantile(0.99, server_latency)"
2025-06-11 15:25:42,0.1141,"quantile(0.99, server_latency)"
2025-06-11 15:25:43,0.12257999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:25:44,0.115,"quantile(0.99, server_latency)"
2025-06-11 15:25:45,0.105,"quantile(0.99, server_latency)"
2025-06-11 15:25:46,0.10286,"quantile(0.99, server_latency)"
2025-06-11 15:25:47,0.12,"quantile(0.99, server_latency)"
2025-06-11 15:25:48,0.06362000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:25:49,0.08424000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:25:50,0.08562,"quantile(0.99, server_latency)"
2025-06-11 15:25:51,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:25:52,0.053239999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:25:53,0.12624,"quantile(0.99, server_latency)"
2025-06-11 15:25:54,0.09862,"quantile(0.99, server_latency)"
2025-06-11 15:25:55,0.07385999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:25:56,0.084,"quantile(0.99, server_latency)"
2025-06-11 15:25:57,0.08162,"quantile(0.99, server_latency)"
2025-06-11 15:25:58,0.18009999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:25:59,0.11923999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:00,0.086,"quantile(0.99, server_latency)"
2025-06-11 15:26:01,0.07385999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:02,0.10523999999999986,"quantile(0.99, server_latency)"
2025-06-11 15:26:03,0.074,"quantile(0.99, server_latency)"
2025-06-11 15:26:04,0.07647999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:05,0.07561999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:06,0.08757999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:07,0.10962,"quantile(0.99, server_latency)"
2025-06-11 15:26:08,0.06447999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:09,0.065,"quantile(0.99, server_latency)"
2025-06-11 15:26:10,0.05585999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:11,0.07361999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:12,0.10599999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:13,0.07973999999999992,"quantile(0.99, server_latency)"
2025-06-11 15:26:14,0.05985999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:15,0.09071999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:16,0.07971999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:17,0.07261999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:18,0.13734,"quantile(0.99, server_latency)"
2025-06-11 15:26:19,0.11762,"quantile(0.99, server_latency)"
2025-06-11 15:26:20,0.07361999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:21,0.05771999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:22,0.07171999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:23,0.05961999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:24,0.068,"quantile(0.99, server_latency)"
2025-06-11 15:26:25,0.08,"quantile(0.99, server_latency)"
2025-06-11 15:26:26,0.08086,"quantile(0.99, server_latency)"
2025-06-11 15:26:27,0.058,"quantile(0.99, server_latency)"
2025-06-11 15:26:28,0.06724,"quantile(0.99, server_latency)"
2025-06-11 15:26:29,0.10124,"quantile(0.99, server_latency)"
2025-06-11 15:26:30,0.09962000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:26:31,0.11886,"quantile(0.99, server_latency)"
2025-06-11 15:26:32,0.06824,"quantile(0.99, server_latency)"
2025-06-11 15:26:33,0.07324,"quantile(0.99, server_latency)"
2025-06-11 15:26:34,0.07161999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:35,0.053479999999999986,"quantile(0.99, server_latency)"
2025-06-11 15:26:36,0.06619999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:26:37,0.07261999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:38,0.07524,"quantile(0.99, server_latency)"
2025-06-11 15:26:39,0.05585999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:40,0.06323999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:41,0.06962,"quantile(0.99, server_latency)"
2025-06-11 15:26:42,0.101,"quantile(0.99, server_latency)"
2025-06-11 15:26:43,0.10024,"quantile(0.99, server_latency)"
2025-06-11 15:26:44,0.06286,"quantile(0.99, server_latency)"
2025-06-11 15:26:45,0.09724,"quantile(0.99, server_latency)"
2025-06-11 15:26:46,0.096,"quantile(0.99, server_latency)"
2025-06-11 15:26:47,0.05362,"quantile(0.99, server_latency)"
2025-06-11 15:26:48,0.08559,"quantile(0.99, server_latency)"
2025-06-11 15:26:49,0.057,"quantile(0.99, server_latency)"
2025-06-11 15:26:50,0.061,"quantile(0.99, server_latency)"
2025-06-11 15:26:51,0.091,"quantile(0.99, server_latency)"
2025-06-11 15:26:52,0.11689999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:26:53,0.08976999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:54,0.12459,"quantile(0.99, server_latency)"
2025-06-11 15:26:55,0.07017999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:26:56,0.069,"quantile(0.99, server_latency)"
2025-06-11 15:26:57,0.07118,"quantile(0.99, server_latency)"
2025-06-11 15:26:58,0.11418,"quantile(0.99, server_latency)"
2025-06-11 15:26:59,0.06271999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:27:00,0.07276999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:01,0.07358999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:02,0.055359999999999986,"quantile(0.99, server_latency)"
2025-06-11 15:27:03,0.3781799999999996,"quantile(0.99, server_latency)"
2025-06-11 15:27:04,0.05659,"quantile(0.99, server_latency)"
2025-06-11 15:27:05,0.103,"quantile(0.99, server_latency)"
2025-06-11 15:27:06,0.11618,"quantile(0.99, server_latency)"
2025-06-11 15:27:07,0.11817999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:27:08,0.08059,"quantile(0.99, server_latency)"
2025-06-11 15:27:09,0.05459,"quantile(0.99, server_latency)"
2025-06-11 15:27:10,0.053,"quantile(0.99, server_latency)"
2025-06-11 15:27:11,0.07176999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:12,0.08059,"quantile(0.99, server_latency)"
2025-06-11 15:27:13,0.08,"quantile(0.99, server_latency)"
2025-06-11 15:27:14,0.05976999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:15,0.06459,"quantile(0.99, server_latency)"
2025-06-11 15:27:16,0.08435999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:17,0.083,"quantile(0.99, server_latency)"
2025-06-11 15:27:18,0.073,"quantile(0.99, server_latency)"
2025-06-11 15:27:19,0.07118,"quantile(0.99, server_latency)"
2025-06-11 15:27:20,0.08776999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:21,0.12407999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:27:22,0.12117999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:27:23,0.05135999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:24,0.07558999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:25,0.08035999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:26,0.07218,"quantile(0.99, server_latency)"
2025-06-11 15:27:27,0.08435999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:28,0.084,"quantile(0.99, server_latency)"
2025-06-11 15:27:29,0.13595,"quantile(0.99, server_latency)"
2025-06-11 15:27:30,0.057589999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:27:31,0.049589999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:27:32,0.10176999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:33,0.11259,"quantile(0.99, server_latency)"
2025-06-11 15:27:34,0.09053999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:27:35,0.07276999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:36,0.08759,"quantile(0.99, server_latency)"
2025-06-11 15:27:37,0.10117999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:38,0.10371999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:27:39,0.08120999999999992,"quantile(0.99, server_latency)"
2025-06-11 15:27:40,0.06917999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:41,0.09594999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:27:42,0.09659,"quantile(0.99, server_latency)"
2025-06-11 15:27:43,0.11858999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:44,0.16864999999999986,"quantile(0.99, server_latency)"
2025-06-11 15:27:45,0.11930999999999996,"quantile(0.99, server_latency)"
2025-06-11 15:27:46,0.05607999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:27:47,0.061539999999999984,"quantile(0.99, server_latency)"
2025-06-11 15:27:48,0.08053999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:27:49,0.10258999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:50,0.11059,"quantile(0.99, server_latency)"
2025-06-11 15:27:51,0.06076999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:27:52,0.14889999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:27:53,0.08376999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:27:54,0.111,"quantile(0.99, server_latency)"
2025-06-11 15:27:55,0.10577999999999985,"quantile(0.99, server_latency)"
2025-06-11 15:27:56,0.129,"quantile(0.99, server_latency)"
2025-06-11 15:27:57,0.09459,"quantile(0.99, server_latency)"
2025-06-11 15:27:58,0.10799999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:27:59,0.09394999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:28:00,0.391,"quantile(0.99, server_latency)"
2025-06-11 15:28:01,0.14820999999999995,"quantile(0.99, server_latency)"
2025-06-11 15:28:02,0.13359,"quantile(0.99, server_latency)"
2025-06-11 15:28:03,0.10935999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:28:04,0.11659,"quantile(0.99, server_latency)"
2025-06-11 15:28:05,0.11776999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:28:06,0.09017999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:28:07,0.091,"quantile(0.99, server_latency)"
2025-06-11 15:28:08,0.04558999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:28:09,0.09196999999999969,"quantile(0.99, server_latency)"
2025-06-11 15:28:10,0.132,"quantile(0.99, server_latency)"
2025-06-11 15:28:11,0.126,"quantile(0.99, server_latency)"
2025-06-11 15:28:12,0.13418000000000002,"quantile(0.99, server_latency)"
2025-06-11 15:28:13,0.12618000000000001,"quantile(0.99, server_latency)"
2025-06-11 15:28:14,0.09107999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:28:15,0.126,"quantile(0.99, server_latency)"
2025-06-11 15:28:16,0.06976999999999998,"quantile(0.99, server_latency)"
2025-06-11 15:28:17,0.07258999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:28:18,0.08135999999999999,"quantile(0.99, server_latency)"
2025-06-11 15:28:19,0.08318,"quantile(0.99, server_latency)"
2025-06-11 15:28:20,0.14417999999999997,"quantile(0.99, server_latency)"
2025-06-11 15:28:21,0.10117999999999999,"quantile(0.99, server_latency)"
