timestamp,value,metric
2025-06-11 15:20:47,19.99986019560714,"quantile(0.95, mc_tps)"
2025-06-11 15:20:48,19.999948624042652,"quantile(0.95, mc_tps)"
2025-06-11 15:20:49,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:50,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:51,19.99999051004503,"quantile(0.95, mc_tps)"
2025-06-11 15:20:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:53,19.999991088839707,"quantile(0.95, mc_tps)"
2025-06-11 15:20:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:20:55,19.999867112022294,"quantile(0.95, mc_tps)"
2025-06-11 15:20:56,19.999983808931077,"quantile(0.95, mc_tps)"
2025-06-11 15:20:57,19.999999518800117,"quantile(0.95, mc_tps)"
2025-06-11 15:20:58,19.999976484276498,"quantile(0.95, mc_tps)"
2025-06-11 15:20:59,19.99953928898413,"quantile(0.95, mc_tps)"
2025-06-11 15:21:00,19.99999028324721,"quantile(0.95, mc_tps)"
2025-06-11 15:21:01,19.999969132876398,"quantile(0.95, mc_tps)"
2025-06-11 15:21:02,19.999863656682386,"quantile(0.95, mc_tps)"
2025-06-11 15:21:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:04,19.999995506810095,"quantile(0.95, mc_tps)"
2025-06-11 15:21:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:07,19.908447213389135,"quantile(0.95, mc_tps)"
2025-06-11 15:21:08,19.999913418021368,"quantile(0.95, mc_tps)"
2025-06-11 15:21:09,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:10,19.999978534630387,"quantile(0.95, mc_tps)"
2025-06-11 15:21:11,19.999909318411564,"quantile(0.95, mc_tps)"
2025-06-11 15:21:12,19.99998366133348,"quantile(0.95, mc_tps)"
2025-06-11 15:21:13,19.999996016807934,"quantile(0.95, mc_tps)"
2025-06-11 15:21:14,19.99998080898415,"quantile(0.95, mc_tps)"
2025-06-11 15:21:15,19.999984484120375,"quantile(0.95, mc_tps)"
2025-06-11 15:21:16,19.99967957078092,"quantile(0.95, mc_tps)"
2025-06-11 15:21:17,19.999970708029018,"quantile(0.95, mc_tps)"
2025-06-11 15:21:18,19.999645186503603,"quantile(0.95, mc_tps)"
2025-06-11 15:21:19,19.999974632321766,"quantile(0.95, mc_tps)"
2025-06-11 15:21:20,19.999954550289853,"quantile(0.95, mc_tps)"
2025-06-11 15:21:21,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:22,19.99998530130803,"quantile(0.95, mc_tps)"
2025-06-11 15:21:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:24,19.999884921069548,"quantile(0.95, mc_tps)"
2025-06-11 15:21:25,19.9999851949096,"quantile(0.95, mc_tps)"
2025-06-11 15:21:26,19.999934711413175,"quantile(0.95, mc_tps)"
2025-06-11 15:21:27,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:28,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:29,19.999981742966664,"quantile(0.95, mc_tps)"
2025-06-11 15:21:30,19.999977651449733,"quantile(0.95, mc_tps)"
2025-06-11 15:21:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:32,19.9999323062913,"quantile(0.95, mc_tps)"
2025-06-11 15:21:33,19.999958317668728,"quantile(0.95, mc_tps)"
2025-06-11 15:21:34,19.993859354725753,"quantile(0.95, mc_tps)"
2025-06-11 15:21:35,19.999843462455576,"quantile(0.95, mc_tps)"
2025-06-11 15:21:36,19.999976404678375,"quantile(0.95, mc_tps)"
2025-06-11 15:21:37,19.999993403204847,"quantile(0.95, mc_tps)"
2025-06-11 15:21:38,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:39,19.999993951218297,"quantile(0.95, mc_tps)"
2025-06-11 15:21:40,19.9999908132422,"quantile(0.95, mc_tps)"
2025-06-11 15:21:41,19.999942056478776,"quantile(0.95, mc_tps)"
2025-06-11 15:21:42,19.999989411256063,"quantile(0.95, mc_tps)"
2025-06-11 15:21:43,19.999954223447773,"quantile(0.95, mc_tps)"
2025-06-11 15:21:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:45,19.999967712921237,"quantile(0.95, mc_tps)"
2025-06-11 15:21:46,19.999983169741633,"quantile(0.95, mc_tps)"
2025-06-11 15:21:47,19.999980084198324,"quantile(0.95, mc_tps)"
2025-06-11 15:21:48,19.964851002831484,"quantile(0.95, mc_tps)"
2025-06-11 15:21:49,19.999615831406935,"quantile(0.95, mc_tps)"
2025-06-11 15:21:50,19.999996440806335,"quantile(0.95, mc_tps)"
2025-06-11 15:21:51,19.999987954072555,"quantile(0.95, mc_tps)"
2025-06-11 15:21:52,19.999950690415748,"quantile(0.95, mc_tps)"
2025-06-11 15:21:53,19.999992980824636,"quantile(0.95, mc_tps)"
2025-06-11 15:21:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:21:56,19.999998884000625,"quantile(0.95, mc_tps)"
2025-06-11 15:21:57,19.999878520740467,"quantile(0.95, mc_tps)"
2025-06-11 15:21:58,19.999971987192367,"quantile(0.95, mc_tps)"
2025-06-11 15:21:59,19.99995183686485,"quantile(0.95, mc_tps)"
2025-06-11 15:22:00,19.999991115639467,"quantile(0.95, mc_tps)"
2025-06-11 15:22:01,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:02,19.99998333813881,"quantile(0.95, mc_tps)"
2025-06-11 15:22:03,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:04,19.999972362781914,"quantile(0.95, mc_tps)"
2025-06-11 15:22:05,19.999954539033375,"quantile(0.95, mc_tps)"
2025-06-11 15:22:06,19.999766863715635,"quantile(0.95, mc_tps)"
2025-06-11 15:22:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:08,19.999501122616664,"quantile(0.95, mc_tps)"
2025-06-11 15:22:09,19.999144994966255,"quantile(0.95, mc_tps)"
2025-06-11 15:22:10,19.99961322577403,"quantile(0.95, mc_tps)"
2025-06-11 15:22:11,19.999297729898693,"quantile(0.95, mc_tps)"
2025-06-11 15:22:12,19.99929091389072,"quantile(0.95, mc_tps)"
2025-06-11 15:22:13,19.99966379132764,"quantile(0.95, mc_tps)"
2025-06-11 15:22:14,19.99977479616124,"quantile(0.95, mc_tps)"
2025-06-11 15:22:15,19.99984512239447,"quantile(0.95, mc_tps)"
2025-06-11 15:22:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:17,19.999496391325877,"quantile(0.95, mc_tps)"
2025-06-11 15:22:18,19.999272222170838,"quantile(0.95, mc_tps)"
2025-06-11 15:22:19,19.999364376872602,"quantile(0.95, mc_tps)"
2025-06-11 15:22:20,19.999527431286985,"quantile(0.95, mc_tps)"
2025-06-11 15:22:21,19.999950775611552,"quantile(0.95, mc_tps)"
2025-06-11 15:22:22,19.99969804479536,"quantile(0.95, mc_tps)"
2025-06-11 15:22:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:24,19.999983621334135,"quantile(0.95, mc_tps)"
2025-06-11 15:22:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:26,19.99896506235696,"quantile(0.95, mc_tps)"
2025-06-11 15:22:27,19.999950518024264,"quantile(0.95, mc_tps)"
2025-06-11 15:22:28,19.99999585800858,"quantile(0.95, mc_tps)"
2025-06-11 15:22:29,19.999967024943686,"quantile(0.95, mc_tps)"
2025-06-11 15:22:30,19.999962300710635,"quantile(0.95, mc_tps)"
2025-06-11 15:22:31,19.945516775434903,"quantile(0.95, mc_tps)"
2025-06-11 15:22:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:34,19.999871990464243,"quantile(0.95, mc_tps)"
2025-06-11 15:22:35,19.99992553184301,"quantile(0.95, mc_tps)"
2025-06-11 15:22:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:37,19.99997194959342,"quantile(0.95, mc_tps)"
2025-06-11 15:22:38,19.99995295150681,"quantile(0.95, mc_tps)"
2025-06-11 15:22:39,19.999998191201637,"quantile(0.95, mc_tps)"
2025-06-11 15:22:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:41,19.99995173036501,"quantile(0.95, mc_tps)"
2025-06-11 15:22:42,19.99997126281292,"quantile(0.95, mc_tps)"
2025-06-11 15:22:43,19.999733029804975,"quantile(0.95, mc_tps)"
2025-06-11 15:22:44,19.99998171456718,"quantile(0.95, mc_tps)"
2025-06-11 15:22:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:47,19.99998406852691,"quantile(0.95, mc_tps)"
2025-06-11 15:22:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:49,19.999982582551688,"quantile(0.95, mc_tps)"
2025-06-11 15:22:50,19.999743874899035,"quantile(0.95, mc_tps)"
2025-06-11 15:22:51,19.997408604820652,"quantile(0.95, mc_tps)"
2025-06-11 15:22:52,19.999768319543335,"quantile(0.95, mc_tps)"
2025-06-11 15:22:53,19.999916324757194,"quantile(0.95, mc_tps)"
2025-06-11 15:22:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:55,19.99999486801317,"quantile(0.95, mc_tps)"
2025-06-11 15:22:56,19.999959098436488,"quantile(0.95, mc_tps)"
2025-06-11 15:22:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:22:58,19.999970752427718,"quantile(0.95, mc_tps)"
2025-06-11 15:22:59,19.999977185060267,"quantile(0.95, mc_tps)"
2025-06-11 15:23:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:01,19.999991043240115,"quantile(0.95, mc_tps)"
2025-06-11 15:23:02,19.999989443614414,"quantile(0.95, mc_tps)"
2025-06-11 15:23:03,19.99999489561303,"quantile(0.95, mc_tps)"
2025-06-11 15:23:04,19.999985366507072,"quantile(0.95, mc_tps)"
2025-06-11 15:23:05,19.999760861788886,"quantile(0.95, mc_tps)"
2025-06-11 15:23:06,19.999928102984686,"quantile(0.95, mc_tps)"
2025-06-11 15:23:07,19.999911708163854,"quantile(0.95, mc_tps)"
2025-06-11 15:23:08,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:09,19.9999571565178,"quantile(0.95, mc_tps)"
2025-06-11 15:23:10,19.999647564516334,"quantile(0.95, mc_tps)"
2025-06-11 15:23:11,19.999967828917498,"quantile(0.95, mc_tps)"
2025-06-11 15:23:12,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:13,19.99989914370864,"quantile(0.95, mc_tps)"
2025-06-11 15:23:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:15,19.9999716736012,"quantile(0.95, mc_tps)"
2025-06-11 15:23:16,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:17,19.999973069162643,"quantile(0.95, mc_tps)"
2025-06-11 15:23:18,19.999918057757405,"quantile(0.95, mc_tps)"
2025-06-11 15:23:19,19.999991271638095,"quantile(0.95, mc_tps)"
2025-06-11 15:23:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:21,19.999971235613703,"quantile(0.95, mc_tps)"
2025-06-11 15:23:22,19.998237036191746,"quantile(0.95, mc_tps)"
2025-06-11 15:23:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:26,19.99994538229159,"quantile(0.95, mc_tps)"
2025-06-11 15:23:27,19.99999876080077,"quantile(0.95, mc_tps)"
2025-06-11 15:23:28,19.99998086018317,"quantile(0.95, mc_tps)"
2025-06-11 15:23:29,19.99996635353585,"quantile(0.95, mc_tps)"
2025-06-11 15:23:30,19.99988085842665,"quantile(0.95, mc_tps)"
2025-06-11 15:23:31,19.999963389070196,"quantile(0.95, mc_tps)"
2025-06-11 15:23:32,19.999996642805637,"quantile(0.95, mc_tps)"
2025-06-11 15:23:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:34,19.999995289611096,"quantile(0.95, mc_tps)"
2025-06-11 15:23:35,19.9999819005638,"quantile(0.95, mc_tps)"
2025-06-11 15:23:36,19.999835175362513,"quantile(0.95, mc_tps)"
2025-06-11 15:23:37,19.999954235918423,"quantile(0.95, mc_tps)"
2025-06-11 15:23:38,19.999960718517098,"quantile(0.95, mc_tps)"
2025-06-11 15:23:39,19.999926558851513,"quantile(0.95, mc_tps)"
2025-06-11 15:23:40,19.999979390212385,"quantile(0.95, mc_tps)"
2025-06-11 15:23:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:43,19.999976618673347,"quantile(0.95, mc_tps)"
2025-06-11 15:23:44,19.99997870662671,"quantile(0.95, mc_tps)"
2025-06-11 15:23:45,19.99984833684968,"quantile(0.95, mc_tps)"
2025-06-11 15:23:46,19.999979003820425,"quantile(0.95, mc_tps)"
2025-06-11 15:23:47,19.995466656282648,"quantile(0.95, mc_tps)"
2025-06-11 15:23:48,19.999955125006906,"quantile(0.95, mc_tps)"
2025-06-11 15:23:49,19.99997377114398,"quantile(0.95, mc_tps)"
2025-06-11 15:23:50,19.999994197616836,"quantile(0.95, mc_tps)"
2025-06-11 15:23:51,19.99994413436053,"quantile(0.95, mc_tps)"
2025-06-11 15:23:52,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:53,19.99993568583549,"quantile(0.95, mc_tps)"
2025-06-11 15:23:54,19.999972847968625,"quantile(0.95, mc_tps)"
2025-06-11 15:23:55,19.999980494190243,"quantile(0.95, mc_tps)"
2025-06-11 15:23:56,19.999974691920254,"quantile(0.95, mc_tps)"
2025-06-11 15:23:57,19.999780116995037,"quantile(0.95, mc_tps)"
2025-06-11 15:23:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:23:59,19.999968397699362,"quantile(0.95, mc_tps)"
2025-06-11 15:24:00,19.999982684149924,"quantile(0.95, mc_tps)"
2025-06-11 15:24:01,19.99996804971042,"quantile(0.95, mc_tps)"
2025-06-11 15:24:02,19.990083767220867,"quantile(0.95, mc_tps)"
2025-06-11 15:24:03,19.99998266535025,"quantile(0.95, mc_tps)"
2025-06-11 15:24:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:05,19.999974021937437,"quantile(0.95, mc_tps)"
2025-06-11 15:24:06,19.99999234402931,"quantile(0.95, mc_tps)"
2025-06-11 15:24:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:08,19.999923796433944,"quantile(0.95, mc_tps)"
2025-06-11 15:24:09,19.999972083989658,"quantile(0.95, mc_tps)"
2025-06-11 15:24:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:11,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:12,19.999986560090317,"quantile(0.95, mc_tps)"
2025-06-11 15:24:13,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:14,19.999965217404927,"quantile(0.95, mc_tps)"
2025-06-11 15:24:15,19.99996613177354,"quantile(0.95, mc_tps)"
2025-06-11 15:24:16,19.999986685688636,"quantile(0.95, mc_tps)"
2025-06-11 15:24:17,19.999849767959752,"quantile(0.95, mc_tps)"
2025-06-11 15:24:18,19.999789145902305,"quantile(0.95, mc_tps)"
2025-06-11 15:24:19,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:20,19.999969952451437,"quantile(0.95, mc_tps)"
2025-06-11 15:24:21,19.999995139211816,"quantile(0.95, mc_tps)"
2025-06-11 15:24:22,19.99999966000006,"quantile(0.95, mc_tps)"
2025-06-11 15:24:23,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:24,19.99973948477648,"quantile(0.95, mc_tps)"
2025-06-11 15:24:25,19.999986877286105,"quantile(0.95, mc_tps)"
2025-06-11 15:24:26,19.999869217598413,"quantile(0.95, mc_tps)"
2025-06-11 15:24:27,19.999998182801654,"quantile(0.95, mc_tps)"
2025-06-11 15:24:28,19.999952727917353,"quantile(0.95, mc_tps)"
2025-06-11 15:24:29,19.999981969762548,"quantile(0.95, mc_tps)"
2025-06-11 15:24:30,19.999987833274016,"quantile(0.95, mc_tps)"
2025-06-11 15:24:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:32,19.999953679072842,"quantile(0.95, mc_tps)"
2025-06-11 15:24:33,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:35,19.999977147061134,"quantile(0.95, mc_tps)"
2025-06-11 15:24:36,19.99997120227216,"quantile(0.95, mc_tps)"
2025-06-11 15:24:37,19.999939033858492,"quantile(0.95, mc_tps)"
2025-06-11 15:24:38,19.99997609828565,"quantile(0.95, mc_tps)"
2025-06-11 15:24:39,19.999786384833907,"quantile(0.95, mc_tps)"
2025-06-11 15:24:40,19.999887313879974,"quantile(0.95, mc_tps)"
2025-06-11 15:24:41,19.99997462072206,"quantile(0.95, mc_tps)"
2025-06-11 15:24:42,19.999989949650505,"quantile(0.95, mc_tps)"
2025-06-11 15:24:43,19.999880019997992,"quantile(0.95, mc_tps)"
2025-06-11 15:24:44,19.99999809280182,"quantile(0.95, mc_tps)"
2025-06-11 15:24:45,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:46,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:47,19.99999100484046,"quantile(0.95, mc_tps)"
2025-06-11 15:24:48,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:49,19.999969382068738,"quantile(0.95, mc_tps)"
2025-06-11 15:24:50,19.99993318423225,"quantile(0.95, mc_tps)"
2025-06-11 15:24:51,19.999973081162317,"quantile(0.95, mc_tps)"
2025-06-11 15:24:52,19.999815305037774,"quantile(0.95, mc_tps)"
2025-06-11 15:24:53,19.999622568609606,"quantile(0.95, mc_tps)"
2025-06-11 15:24:54,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:55,19.999941973014653,"quantile(0.95, mc_tps)"
2025-06-11 15:24:56,19.999903855913256,"quantile(0.95, mc_tps)"
2025-06-11 15:24:57,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:58,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:24:59,19.99995817247479,"quantile(0.95, mc_tps)"
2025-06-11 15:25:00,19.99997538430297,"quantile(0.95, mc_tps)"
2025-06-11 15:25:01,19.999983732132325,"quantile(0.95, mc_tps)"
2025-06-11 15:25:02,19.999968804886578,"quantile(0.95, mc_tps)"
2025-06-11 15:25:03,19.999991357231078,"quantile(0.95, mc_tps)"
2025-06-11 15:25:04,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:05,19.999838200617475,"quantile(0.95, mc_tps)"
2025-06-11 15:25:06,19.999986502891087,"quantile(0.95, mc_tps)"
2025-06-11 15:25:07,19.999947748565145,"quantile(0.95, mc_tps)"
2025-06-11 15:25:08,19.99998266055033,"quantile(0.95, mc_tps)"
2025-06-11 15:25:09,19.999487858360425,"quantile(0.95, mc_tps)"
2025-06-11 15:25:10,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:11,19.99998184416482,"quantile(0.95, mc_tps)"
2025-06-11 15:25:12,19.999887622273697,"quantile(0.95, mc_tps)"
2025-06-11 15:25:13,19.99995802928079,"quantile(0.95, mc_tps)"
2025-06-11 15:25:14,19.99999528641111,"quantile(0.95, mc_tps)"
2025-06-11 15:25:15,19.910379257434585,"quantile(0.95, mc_tps)"
2025-06-11 15:25:16,19.999964474231053,"quantile(0.95, mc_tps)"
2025-06-11 15:25:17,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:18,19.99999907840043,"quantile(0.95, mc_tps)"
2025-06-11 15:25:19,19.999823934852607,"quantile(0.95, mc_tps)"
2025-06-11 15:25:20,19.99999666240557,"quantile(0.95, mc_tps)"
2025-06-11 15:25:21,19.999986936885325,"quantile(0.95, mc_tps)"
2025-06-11 15:25:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:23,19.999939494630507,"quantile(0.95, mc_tps)"
2025-06-11 15:25:24,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:25,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:26,19.999749979526932,"quantile(0.95, mc_tps)"
2025-06-11 15:25:27,19.999880689917347,"quantile(0.95, mc_tps)"
2025-06-11 15:25:28,19.9999914796363,"quantile(0.95, mc_tps)"
2025-06-11 15:25:29,19.999976793069287,"quantile(0.95, mc_tps)"
2025-06-11 15:25:30,19.99996950006513,"quantile(0.95, mc_tps)"
2025-06-11 15:25:31,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:32,19.999993244022825,"quantile(0.95, mc_tps)"
2025-06-11 15:25:33,19.999974585922942,"quantile(0.95, mc_tps)"
2025-06-11 15:25:34,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:35,19.999989240015,"quantile(0.95, mc_tps)"
2025-06-11 15:25:36,19.99976196283316,"quantile(0.95, mc_tps)"
2025-06-11 15:25:37,19.999841149076687,"quantile(0.95, mc_tps)"
2025-06-11 15:25:38,19.99999712920412,"quantile(0.95, mc_tps)"
2025-06-11 15:25:39,19.99991506989101,"quantile(0.95, mc_tps)"
2025-06-11 15:25:40,19.99999193643251,"quantile(0.95, mc_tps)"
2025-06-11 15:25:41,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:42,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:43,19.999961020759706,"quantile(0.95, mc_tps)"
2025-06-11 15:25:44,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:45,19.999990936441076,"quantile(0.95, mc_tps)"
2025-06-11 15:25:46,19.999986427692107,"quantile(0.95, mc_tps)"
2025-06-11 15:25:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:25:48,19.999965461796457,"quantile(0.95, mc_tps)"
2025-06-11 15:25:49,19.99998608849677,"quantile(0.95, mc_tps)"
2025-06-11 15:25:50,19.999988252469006,"quantile(0.95, mc_tps)"
2025-06-11 15:25:51,19.999999786400025,"quantile(0.95, mc_tps)"
2025-06-11 15:25:52,19.999999646800063,"quantile(0.95, mc_tps)"
2025-06-11 15:25:53,19.999973325955757,"quantile(0.95, mc_tps)"
2025-06-11 15:25:54,19.99998665325336,"quantile(0.95, mc_tps)"
2025-06-11 15:25:55,19.999973218358633,"quantile(0.95, mc_tps)"
2025-06-11 15:25:56,19.999956439115955,"quantile(0.95, mc_tps)"
2025-06-11 15:25:57,19.99999188963289,"quantile(0.95, mc_tps)"
2025-06-11 15:25:58,19.99854340760387,"quantile(0.95, mc_tps)"
2025-06-11 15:25:59,19.9998728818613,"quantile(0.95, mc_tps)"
2025-06-11 15:26:00,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:01,19.999981780165985,"quantile(0.95, mc_tps)"
2025-06-11 15:26:02,19.999988672864156,"quantile(0.95, mc_tps)"
2025-06-11 15:26:03,19.999964537028823,"quantile(0.95, mc_tps)"
2025-06-11 15:26:04,19.99997026004224,"quantile(0.95, mc_tps)"
2025-06-11 15:26:05,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:06,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:07,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:08,19.999909652017614,"quantile(0.95, mc_tps)"
2025-06-11 15:26:09,19.999917222322377,"quantile(0.95, mc_tps)"
2025-06-11 15:26:10,19.999986250894523,"quantile(0.95, mc_tps)"
2025-06-11 15:26:11,19.999973800743206,"quantile(0.95, mc_tps)"
2025-06-11 15:26:12,19.999987638076412,"quantile(0.95, mc_tps)"
2025-06-11 15:26:13,19.999972851168536,"quantile(0.95, mc_tps)"
2025-06-11 15:26:14,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:15,19.999664706662944,"quantile(0.95, mc_tps)"
2025-06-11 15:26:16,19.999917052360768,"quantile(0.95, mc_tps)"
2025-06-11 15:26:17,19.99925439154989,"quantile(0.95, mc_tps)"
2025-06-11 15:26:18,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:19,19.99997104961907,"quantile(0.95, mc_tps)"
2025-06-11 15:26:20,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:21,19.999996850004962,"quantile(0.95, mc_tps)"
2025-06-11 15:26:22,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:23,19.999968886484034,"quantile(0.95, mc_tps)"
2025-06-11 15:26:24,19.999985193309623,"quantile(0.95, mc_tps)"
2025-06-11 15:26:25,19.999996438406345,"quantile(0.95, mc_tps)"
2025-06-11 15:26:26,19.99997228638403,"quantile(0.95, mc_tps)"
2025-06-11 15:26:27,19.999841495920453,"quantile(0.95, mc_tps)"
2025-06-11 15:26:28,19.999996231207103,"quantile(0.95, mc_tps)"
2025-06-11 15:26:29,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:30,19.999989278857473,"quantile(0.95, mc_tps)"
2025-06-11 15:26:31,19.999974387528006,"quantile(0.95, mc_tps)"
2025-06-11 15:26:32,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:33,19.999585575823907,"quantile(0.95, mc_tps)"
2025-06-11 15:26:34,19.99999402841783,"quantile(0.95, mc_tps)"
2025-06-11 15:26:35,19.999990386046218,"quantile(0.95, mc_tps)"
2025-06-11 15:26:36,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:37,19.999981866964408,"quantile(0.95, mc_tps)"
2025-06-11 15:26:38,19.999998221601583,"quantile(0.95, mc_tps)"
2025-06-11 15:26:39,19.999973387554117,"quantile(0.95, mc_tps)"
2025-06-11 15:26:40,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:41,19.999934367018835,"quantile(0.95, mc_tps)"
2025-06-11 15:26:42,19.99979865466663,"quantile(0.95, mc_tps)"
2025-06-11 15:26:43,19.9999947844136,"quantile(0.95, mc_tps)"
2025-06-11 15:26:44,19.999975408702372,"quantile(0.95, mc_tps)"
2025-06-11 15:26:45,19.999998772400755,"quantile(0.95, mc_tps)"
2025-06-11 15:26:46,19.878125448103024,"quantile(0.95, mc_tps)"
2025-06-11 15:26:47,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:48,19.999991531635857,"quantile(0.95, mc_tps)"
2025-06-11 15:26:49,19.999882365906753,"quantile(0.95, mc_tps)"
2025-06-11 15:26:50,19.999725782969474,"quantile(0.95, mc_tps)"
2025-06-11 15:26:51,19.999978047440962,"quantile(0.95, mc_tps)"
2025-06-11 15:26:52,19.99990383822377,"quantile(0.95, mc_tps)"
2025-06-11 15:26:53,19.999943821578054,"quantile(0.95, mc_tps)"
2025-06-11 15:26:54,19.999983750932017,"quantile(0.95, mc_tps)"
2025-06-11 15:26:55,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:56,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:26:57,19.999899828101743,"quantile(0.95, mc_tps)"
2025-06-11 15:26:58,19.99999726920373,"quantile(0.95, mc_tps)"
2025-06-11 15:26:59,19.999985455305776,"quantile(0.95, mc_tps)"
2025-06-11 15:27:00,19.999969525804104,"quantile(0.95, mc_tps)"
2025-06-11 15:27:01,19.999862787030256,"quantile(0.95, mc_tps)"
2025-06-11 15:27:02,20.0,"quantile(0.95, mc_tps)"
2025-06-11 15:27:03,19.876148269724098,"quantile(0.95, mc_tps)"
